id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
9fed0b18-8b57-443c-b038-a8701aa232c1,2023-10-27T07:48:31.353769+00:00,Atlantic Island,2014,Iwagi Zosen,61311,bulk,24,Greece,
73ab19e4-1d28-4d6d-9e54-20617dae9081,2023-10-27T07:46:00.499804+00:00,Freedom Line,2005,Mitsui,56056,bulk,11,Undisclosed,
056388af-fc44-4568-b2db-3bbc3d684c9e,2023-10-27T07:45:33.072655+00:00,Hibernian Tide,2019,SWS,109896,tank,65.5,Minerva,Ice 1A
5d571014-15e8-4f25-9ae1-670228789d13,2023-10-27T07:44:51.232169+00:00,Ionna Pol,2004,Mitsui,50238,bulk,7.75,Undisclosed,
b6d46e31-949f-471c-833b-6aa192753f03,2023-10-27T07:44:11.69315+00:00,Sun Ruby,2004,Kanda Kawajiri,32754,bulk,8.1,Undisclosed,
572e72ab-cdc5-406d-83f3-92c124ca4a90,2023-10-27T07:43:26.816299+00:00,Lady Marite,2009,Shin Kasado,76529,bulk,15.75,Undisclosed,
fe9a4e2b-d6c7-4af6-83a8-e370b3b46a94,2023-10-27T07:42:29.74851+00:00,STL Miracle,2008,Oshima,82338,bulk,15.3,Greece,
ae28fbe3-1ed4-44de-9388-59c7311a051a,2023-10-27T07:42:06.732095+00:00,Timmus,2002,HHI,318518,tank,32,Undisclosed,
57ee60fc-e363-4cb0-b5d1-2077bf6d5579,2023-10-27T07:40:32.455275+00:00,Rotterdam Pearl,2010,Yangzhou Dayang,58020,bulk,13.65,Undisclosed,
3d752bd0-b0e0-4930-83d7-4afe408eb3f7,2023-10-27T07:39:35.849385+00:00,ASL Neptune,2009,Oshima,82372,bulk,16.2,Undisclosed,
17971847-dd05-4051-b164-a808d80cf0b9,2023-10-27T07:38:52.498908+00:00,Frontier Brilliance,2013,Imabari,181413,bulk,30,Undisclosed,
4d186893-ac21-4584-8d19-6bd661d31841,2023-10-20T08:30:52.447087+00:00,Cherokee,2016,Hyundai Samho,158594,tank,72,NAT,
e1f2bc7c-d007-4570-a1c0-0cb606f76048,2023-10-20T08:30:14.604483+00:00,Magic Phoenix,2008,Imabari,76636,bulk,13.8,China,
55e0318e-f709-4404-93c3-11326319e888,2023-10-20T08:29:37.949221+00:00,Baltic Mariner I,2006,HMD,37304,tank,18.5,Undisclosed,Ice 1B
70fe12d0-aa7a-40b0-a602-a968813f94b1,2023-10-20T08:28:55.43558+00:00,Daiwan Dolphin,2015,Namura Shb. - Imari,34393,bulk,18.6,Netherland,
6fddb621-9ab9-4051-869b-708bbb692da5,2023-10-20T08:28:09.755259+00:00,Ocean Glory,2006,Mitsui Chiba,55903,bulk,11,Indonesia,
015c5f7e-c56c-42cd-9498-84e36fcf778a,2023-10-20T08:27:38.183536+00:00,AOM Julia,2009,Shin Kasado,76596,bulk,15,Undisclosed,
d8a3858b-cf1b-4204-9e1d-7ae29b8ed6bc,2023-10-20T08:26:40.80774+00:00,Cymona Iron,2011,SWS,176505,bulk,26,Undisclosed,scrubber-fitted
c7019a68-4dc8-4e19-a0fc-106d5c07b673,2023-10-20T08:26:09.750226+00:00,Allied Pacific,2010,HMD,46151,tank,28.5,USA,
ad3e7f00-c0b3-4113-a000-a132f51ea6b5,2023-10-20T08:25:33.798113+00:00,Elafonisos Bay,2009,SPP,50698,tank,25,Undisclosed,
a987a6e1-f192-4fa2-8d75-2ca704a47f25,2023-10-20T08:24:51.18523+00:00,Pacific Island,2012,Shimanami,38218,bulk,16.1,Undisclosed,
262d6468-3895-4434-ae9d-d8978321ae8d,2023-10-20T08:24:04.548166+00:00,St. Gregory,2010,Jiangmen Nanyang,32688,bulk,10.5,Undisclosed,
5004625d-6163-4e2b-bb70-9c3512fe5d14,2023-10-20T08:23:10.397992+00:00,Aesop,2012,HMD,74588,tank,41.5,Naftomar,
cc00958b-7416-4ca9-860c-527967a668e3,2023-10-20T08:22:42.087855+00:00,Siena,2012,HMD,74565,tank,41.5,Naftomar,
48a4735a-8c37-432b-9606-2907076d79d7,2023-10-20T08:22:02.601217+00:00,Magic Sun,2001,Samho,75311,bulk,6.7,Undisclosed,
57e0b839-7f7d-436a-aeda-1905cdb1558e,2023-10-20T08:20:45.591865+00:00,RHL Clarita,2008,Chengxi,53828,bulk,9.75,Undisclosed,
75bd41c2-2b42-4c78-b43a-a11cc2f3c17b,2023-10-20T08:20:03.497653+00:00,Red Sea,2011,Nantong Changqingsha,35212,bulk,11,Undisclosed,
ca441b00-7f1f-4723-a946-cd01fa9ddd7f,2023-10-20T08:17:49.061046+00:00,Santa Francesca,2016,Shin Kasado,61250,bulk,26.8,Greece,
ffd7cec9-0e93-4bcf-bc3c-25af28dceb47,2023-10-20T08:17:01.332706+00:00,Royal Fukuyama,2013,Tsuneishi,82224,bulk,23,Greece,
d08424fd-367f-4b72-8129-a6da9d870be2,2023-10-13T14:47:44.443634+00:00,Port Kenny,2004,Imabari,28449,bulk,7,Undisclosed,
3f454445-10d5-4df6-a991-144546753409,2023-10-13T14:43:36.391474+00:00,Mineral Shougang International,2009,Dalian,180171,bulk,23,Undisclosed,scrubber-fitted
b72cb228-12ec-48e4-a45d-c01daac2b252,2023-10-13T07:50:12.992798+00:00,Star Zeta,2003,Oshima,52994,bulk,8,Hong Kong,
c7f1f0ec-b2d5-4150-b319-ff873252cf0e,2023-10-13T07:49:50.82178+00:00,Xing Hong Da 8,2012,Yangzhou Dayang,58018,bulk,12.7,China,
e4b9aa51-d53c-4c13-a07c-dbd1b462947c,2023-10-13T07:32:33.944177+00:00,CP Shanghai,2015,Chengxi,63608,bulk,23.5,China,
d443552b-ee5f-45a8-ae0f-b022bea1e657,2023-10-13T07:32:03.14694+00:00,Bunga Lily,2011,Fukuoka,19991,tank,21.5,Undisclosed,st.st.
21b8847b-11eb-4073-bedd-58c456d95a0f,2023-10-13T07:31:18.749028+00:00,Constance,2008,SPP,50129,tank,23.5,Undisclosed,
f144dbb0-cb1a-4460-9eda-abce65aacc4e,2023-10-13T07:30:45.615038+00:00,Elizabeth M,2007,SLS,50359,tank,22,Undisclosed,
12d52e62-e84e-47a8-ac8e-9a240020e11e,2023-10-13T07:29:17.495042+00:00,Aqua Bonanza,2010,Imabari Shbldg,180176,bulk,23,Undisclosed,
72df82a9-6866-4faf-b72a-e0c284f0ce86,2023-10-13T07:28:26.722022+00:00,East Trader,2009,Jinhai,175886,bulk,18.2,Dana,
5d776e52-eb96-4c71-85c7-6ce57d50de38,2023-10-13T07:27:38.691571+00:00,Boston,2007,SWS,177827,bulk,18.5,Undisclosed,
685c409c-0e81-47bf-9d30-f15ef20e68ff,2023-10-13T07:27:08.229781+00:00,Chemtrans Aegean,2007,Dalian,76578,tank,22,Undisclosed,LR1
92a5cb37-bbef-444a-ab47-29bb61064938,2023-10-13T07:26:30.299595+00:00,Aom Georgina,2014,Tsuneishi,82146,bulk,24.8,Undisclosed,scrubber-fitted
af2463da-0374-450e-a731-b7cb5e6fb022,2023-10-13T07:25:40.108664+00:00,Cape Star,2010,Rongsheng,175366,bulk,21.5,China,
90c29e85-e1b7-4145-837f-7b910586e268,2023-10-06T14:52:51.840504+00:00,Bora Bora,2016,SPP,49995,tank,40.5,Turkey,
b26d6b47-ceae-4dd1-9b76-5a815ffd9ad7,2023-10-06T14:52:33.130745+00:00,Lacerta,2016,SPP,49995,tank,40.5,Turkey,
faafe9b5-eec5-4e83-82e7-ddb1c9b1352e,2023-10-06T14:50:52.721684+00:00,Leni Selmer,2011,Samjin,33717,bulk,11.55,Undisclosed,
b7abbd7d-ab8f-4741-a371-9d1b2854e2cc,2023-10-06T14:49:36.704224+00:00,Hc Pioneer,2004,Sanoyas,75729,bulk,8.2,China,
2a5968ec-ec74-4ad7-896a-c14b8487006f,2023-10-06T14:48:39.754731+00:00,Kuno Oldendorff,2022,Hantong,82206,bulk,33,Greece,
fcc5321b-7eb8-48bb-89aa-99f10b7f9100,2023-10-06T14:47:48.308289+00:00,Am Gijon,2011,Mitsui,178462,bulk,26,Greece,
86c2c230-47d8-4f60-b4c5-f045be93635d,2023-10-06T06:46:53.032334+00:00,Sandpiper Pacific,2013,Sungdong,51833,tank,34,Undisclosed,
887bfe1a-2b00-4971-ae25-fee02d4358e5,2023-10-06T06:46:18.210222+00:00,Evinos,2013,STX,49997,tank,33.7,Undisclosed,
e998e69d-55b0-466f-8052-a69587f553b3,2023-10-06T06:45:30.14891+00:00,TRF Bergen,2015,Hyundai Vinashin,49126,tank,37,Undisclosed,Scrubber-fitted
aea7f039-5a8b-40a6-a7a6-442335a7dd4d,2023-10-06T06:44:48.707413+00:00,Glorious Jupiter,2013,Shin Kurushima,26091,bulk,13.7,,
7e882144-1d2e-45f6-9a40-d90b47103524,2023-10-06T06:44:05.981821+00:00,Orion III,2005,Imabari,76602,bulk,10.2,Undisclosed,
2e5b9f31-f260-4f45-9342-609c58add7b9,2023-10-06T06:43:42.514071+00:00,Contamines,2016,SWS,180922,bulk,41.5,Neda Maritime,
c81c181d-46ad-4fa1-bc87-f1d233e9d789,2023-10-06T06:42:48.597096+00:00,Yangtze Xing Jin,2012,GSL,81649,bulk,20,Undisclosed,
d690c0d2-9b3b-4eec-a466-551af20a2262,2023-10-06T06:41:53.002896+00:00,21 Lucky,2001,Shikoku,29756,bulk,5.5,Undisclosed,
70e0606a-666e-4610-9fef-fc85b90f1ea4,2023-10-06T06:41:29.133364+00:00,Honwin,2009,STX,57334,bulk,16,Petrovietnam,
e8931881-21f2-415b-ae3a-7b60e499a1ca,2023-10-06T06:40:48.576574+00:00,Chow,2016,SWS,181146,bulk,43.5,ArcelorMittal	,Scrubber-fitted
c55a2f6d-e1a3-4de2-af68-b13ec95900d6,2023-10-06T06:40:24.719195+00:00,Comanche,2016,SWS,180882,bulk,43.5,ArcelorMittal,Scrubber-fitted
3ef22a3a-049c-41eb-b8e7-4560dd5b575d,2023-10-06T06:39:47.578053+00:00,Lord Star,2013,Sanoyas,82830,bulk,23.8,Undisclosed,Scrubber-fitted
038d2463-0219-4b42-93ac-344cc7a07f5a,2023-09-29T12:30:03.366455+00:00,Crudesun,2018,Daehan,115643,tank,70,Undisclosed,3y TC to Unipec at USD40kpd
c632dcd7-fcf7-47ba-bda0-c50e94090440,2023-09-29T12:29:36.590873+00:00,Crudemed,2018,Daehan,115643,tank,70,Undisclosed,3y TC to Unipec at USD40kpd
3be918e0-08c5-4dad-bf33-61a8c3ef0b30,2023-09-29T11:12:29.59543+00:00,Shandong Zihe,2004,ShinA,40059,tank,14.45,Undisclosed,Sold Via Online Bidding Platform
f7dd6281-b11a-482e-bdd6-8466ede44c28,2023-09-29T07:30:15.656634+00:00,Santa Victoria,2012,Iwagi Zosen,61438,bulk,19.7,Undisclosed,
ced04b8c-3fb1-4e1b-b2af-67b60a2a6bb9,2023-09-28T11:35:22.001434+00:00,Suigo,2011,Namura,174802,bulk,23.5,Greece,
52a499a8-4ffe-45de-8dd7-575b3a8e4aee,2023-09-28T11:34:57.950654+00:00,Foochow,2015,Chengxi,39758,bulk,19.5,JPM,
39f9ed4a-20dc-49f9-ad63-f42b4b3c557b,2023-09-28T11:34:34.19002+00:00,Fengning,2015,Chengxi,39836,bulk,19.5,JPM,
36caa001-73b8-44e6-b52a-8190bbae90f5,2023-09-28T11:34:07.518541+00:00,Funing,2015,Chengxi ,39784,bulk,19.5,JPM,
8fe64784-c5eb-48fb-af0f-1d1b6d5ff572,2023-09-28T11:33:30.144729+00:00,Navios Beaufiks,2004,Koyo,180310,bulk,13,Undisclosed,
e59d20a0-60c5-4afc-8a4d-0941135d2cb2,2023-09-28T11:32:53.238934+00:00,Supra Thessal,2010,Qingshan,57017,bulk,11.5,Undisclosed,
7706e677-59b4-4ac1-a632-a588a5ce7a93,2023-09-28T11:32:13.141798+00:00,Magic Argo,2009,Oshima,82338,bulk,15.75,Minoa,
66f62481-0063-4569-828d-43c80eb64b06,2023-09-28T11:31:40.761285+00:00,Jag Rohan,2006,Tsuneishi,52450,bulk,9.25,China,
b7c75a59-5c1b-4ca3-8953-caf7fcba433d,2023-09-28T11:31:10.437515+00:00,Heilan Song,2011,Tianjin Xingang,56450,bulk,13.1,Undisclosed,
ca1e1522-517e-4825-b0a9-dbbe026fcd46,2023-09-28T11:30:12.92608+00:00,PS Venezia,2010,Hudong-Zhonghua,108870,tank,37.5,FGas,LR2 / DD due
30d79aa8-68c0-467e-89b0-ee1ce96e13ff,2023-09-28T11:29:39.206396+00:00,Purple Sea,2011,Nantong Changqingsha,35214,bulk,10.8,Undisclosed,
ae33c432-b909-40f1-9784-6524ab214b5a,2023-09-28T11:28:33.042327+00:00,Jin Feng,2004,Oshima,52686,bulk,8.1,China,
9e8ea94a-250f-494f-91f1-a5ec111f9819,2023-09-28T11:28:03.493074+00:00,Kouroupi,2007,Mitsui Tamano,56047,bulk,14.2,Undisclosed,
6cea0fed-0736-4d42-b923-416412fabac4,2023-09-28T11:27:35.903636+00:00,Gold Oak,2017,Shimanami,37732,bulk,24,Undisclosed,
16310719-0c9b-43c6-ade5-6e6f0c79bf19,2023-09-22T12:56:26.669135+00:00,Pyxis Epsilon,2015,SPP,50124,tank,40.75,USA,
c6d601e5-79b3-4d50-b83b-01c9ab3ade60,2023-09-22T11:33:10.553244+00:00,Union Groove,2012,SSP,35064,bulk,14.5,Undisclosed,
70103611-64f7-484f-b22f-e260c5b23b91,2023-09-22T09:56:34.771234+00:00,Fulmar,2009,Hanjin HI,115605,tank,39.5,Middle East,
b0ae5cd2-21f0-41ef-9e2e-56b9ee51b3e1,2023-09-22T08:38:41.649894+00:00,Nord Sun,2013,Tsuneishi Cebu,82146,bulk,21.8,Greece,SS due
7bdb59f2-f5c4-4984-b418-daa9cecbcfd5,2023-09-22T07:54:57.151043+00:00,IVS Raffles,2013,Jiangmen Nanyang,32046,bulk,11.5,Undisclosed,
6836272b-106f-480f-ab8f-accc0d78fecc,2023-09-22T07:54:33.708709+00:00,IVS Merlion,2013,Jiangmen Nanyang,32071,bulk,11.5,Undisclosed,
17ef2de7-92fc-4c0b-80ab-1147c1d4d3cc,2023-09-22T07:53:42.071298+00:00,Baltic Spirit,2009,Nantong Changqingsha,35239,bulk,9.25,Undisclosed,
96e0d424-4f5b-4bf8-8d8c-b78b6264df1e,2023-09-22T07:52:09.303446+00:00,Sanko Fortune,2012,Sasebo,74940,bulk,19.8,Undisclosed,
86a486fa-c86a-4ad0-8ff4-a593586641ab,2023-09-22T07:48:57.483781+00:00,Double Pride,2012,Koyo,95707,bulk,22,India,
9bb41113-c6dd-41ad-9245-069ff4900ffb,2023-09-22T07:48:18.180333+00:00,West Trader,2009,Jinhai,175879,bulk,18,Greece,
4d28dc05-ef36-4167-bcc7-6901b920bd96,2023-09-22T07:47:44.714599+00:00,Gracious Eternity,2009,Imabari Shbldg,180199,bulk,21.9,China,
e8090c09-0aa2-4704-84e4-174efbeb937c,2023-09-22T07:47:08.723536+00:00,Good News,2011,Samho,319430,tank,34.75,China,
796764ac-b264-42cb-aac7-2972ba555d51,2023-09-22T07:46:27.594061+00:00,Copacabana,2011,Saiki,37202,bulk,15,Undisclosed,
02fc6528-ce02-4021-96b5-a278534d867e,2023-09-22T07:45:51.61488+00:00,Wonder Vega,2005,HHI,106062,tank,31.5,UAE,
d99961f9-168d-448e-96d1-a839ce55fed7,2023-09-22T07:45:21.358571+00:00,Da Ying,2003,Universal,75318,bulk,7.5,China,
5f360bf3-9488-4a6a-8136-6d7ab2cc0ba1,2023-09-22T07:44:45.858747+00:00,Hanseatic Eagle,2010,Yangzhou Dayang,58018,bulk,12.2,Undisclosed,
ecdee7c7-47b9-4c7b-9114-c66060e82527,2023-09-22T07:43:57.647883+00:00,Western Monaco,2016,Jiangsu New Hantong,81112,bulk,26,Undisclosed,
3cb1bac9-fee9-4090-acda-8b2beb238884,2023-09-22T07:41:48.23127+00:00,Ocean Reef,2005,Tsuneishi,52458,bulk,8.6,Undisclosed,
f6d48c76-0f8f-4544-b171-45dfa9c9af96,2023-09-22T07:40:53.279878+00:00,Global Effort,2014,Onomichi Dockyards,37072,bulk,16.75,Undisclosed,
901e63c6-194e-4834-8d7b-c8b760684022,2023-09-15T09:11:40.508849+00:00,Fulmar,2009,Hanjin HI,115605,tank,39.5,Middle East,
7ee73816-fced-4e90-a634-e2d7e75d59e7,2023-09-15T08:42:48.075323+00:00,Cape Cross,2014,Yangzhou Dayang,63155,bulk,21,Greece,
eee28e8a-259b-4309-88aa-e3655f4b1243,2023-09-15T08:42:24.761963+00:00,Galileo,2014,Yangzhou Dayang,63243,bulk,21,Greece,
1ab8592e-b6be-44e9-a12d-e96dfbbb6533,2023-09-15T07:54:08.041426+00:00,Sadlers Wells,2015,Yangzhou Dayang,63153,bulk,22,Greece,
91a0fa34-a3a4-48fa-8c5b-e0aad5930d53,2023-09-15T07:53:34.726594+00:00,Giants Causeway,2015,Yangzhou Dayang,63197,bulk,22,Greece,
5b2034f0-a800-4250-9bb0-b5f2d19c37a2,2023-09-15T07:47:17.306646+00:00,Baltic Freedom,2006,HMD,37048,tank,18,Undisclosed,
263fb7f4-9ffe-4237-8941-7bf9616a8f46,2023-09-15T07:46:33.394405+00:00,Advantage Party,2006,HMD,37067,tank,17.3,Turkey,
45f4d2ee-a7d8-47e9-9b17-f4ddf71a8691,2023-09-15T07:44:29.399836+00:00,Wonder Formosa,2006,HMD,37562,tank,18,Turkey,
30dbc7c6-54de-41b5-b8a8-6cfc3e5590f5,2023-09-15T07:43:42.429966+00:00,Sunny Apatite,2016,GSI,49999,tank,34,Undisclosed,
354ac0d3-be9a-4e79-8aa5-658b5433bd83,2023-09-14T15:17:25.537345+00:00,Grand Ace8,2008,STX Jinhae,46197,tank,23.8,Undisclosed,SS passed
e676c5ce-af46-4e5a-a97a-ddfc7010a60f,2023-09-14T15:15:18.287624+00:00,Centennial Sapporo,2008,Mitsui,110448,tank,35.5,Beks,SS due
08f13b99-ca60-4043-a852-d4f6c6a0ea29,2023-09-14T14:32:50.412867+00:00,AP Libertas,2008,Hudong-Zhonghua,75213,bulk,12.35,Undisclosed,
bdd3d866-8881-40c3-9fcb-44bbc2a07134,2023-09-14T14:32:07.33063+00:00,Wave Runner,2008,IHI,56676,bulk,13,Turkey,
baf3b6a5-b3c4-4bf7-8705-38bb0ce0541f,2023-09-14T14:31:36.654693+00:00,Cuma,2006,Tsuneishi,83007,bulk,13.2,Bulkseas,
db937265-b4f8-40d8-b15c-05c75b619755,2023-09-14T14:31:08.877776+00:00,Super Martinelli,2010,Shinan,35723,bulk,13.2,Undisclosed,
b2efa3e7-829e-4374-b3c5-3b99ce8ff380,2023-09-14T14:30:26.229368+00:00,Geneva Star,2015,Tsuneishi Cebu,81846,bulk,26.5,China,
6f7f578f-3309-4426-9ec0-a2dd28d25c9d,2023-09-08T11:31:00.408366+00:00,Kobe Star,2016,Oshima,55857,bulk,22.8,Greece,
ceb8a96b-53f6-4d09-823b-b66432ca8a2b,2023-09-08T08:03:22.425276+00:00,MH Langoey,2006,Fukuoka,19969,tank,15.5,Undisclosed,STST
eb791f27-3816-4d1c-a793-f0ecd561cfc6,2023-09-08T08:02:55.850893+00:00,Strinda,2006,Fukuoka,19959,tank,15.5,Undisclosed,STST
0b4a80cd-95d0-4bd9-8ea7-ea4ef0d39b34,2023-09-08T08:02:22.506125+00:00,Bulk Patagonia,2012,Kawasaki,58723,bulk,19,Undisclosed,
4a1d339f-4da0-4671-8614-6ca23da312cd,2023-09-08T08:01:37.121419+00:00,Athenian Freedom,2013,HHI,299991,tank,78,China,
1e77153e-3030-4882-9d20-4715157ce5b3,2023-09-08T08:01:01.580489+00:00,NCC Najd,2005,HMD,45998,tank,17.2,Undisclosed,
53efab4e-5778-4102-832a-f28619f6850d,2023-09-08T08:00:37.2545+00:00,NCC Hijaz,2005,HMD,45956,tank,17.2,Undisclosed,
41bc7ca6-8c62-4121-a17a-1005b34194d1,2023-09-08T08:00:06.588912+00:00,Vantage Sword,2009,Shimanami,28310,bulk,9,Undisclosed,
de02e4dd-9cef-4b90-bc82-7695978fcc17,2023-09-08T07:58:31.127712+00:00,G R A,2002,Imabari,76634,bulk,6.5,Undisclosed,
33975cb9-5b54-43b6-94f4-66fd7eeda222,2023-09-08T07:57:22.090285+00:00,Santa Virginia,2014,Imabari,61271,bulk,23.5,Undisclosed,
e09bf3e4-22b5-4375-b992-25a44fe8c63b,2023-09-08T07:55:58.288191+00:00,Nenita,2006,Sasebo,76807,bulk,12.3,Greece,
d85c7dd9-a3b1-44b7-b29e-265dff41a170,2023-09-08T07:55:24.511259+00:00,Fionia Swan,2005,Deniz Endustrisi,15609,tank,8.9,Undisclosed,
8c508ad1-f029-44f7-a65e-c89991b2f5a0,2023-09-08T07:54:38.324467+00:00,Iris Sky,2008,Imabari,28725,bulk,7.3,Undisclosed,
477c5d8d-7806-416e-a9dc-0bef540c9ab3,2023-09-08T07:53:48.891162+00:00,Lila Orlando,2005,DSME,158706,tank,37.8,China,
a8a9c1ed-ce5f-4652-9875-e1a7d3c303ce,2023-09-08T07:52:57.024591+00:00,Tasman Spirit,2010,Nantong Changqigsha,35256,bulk,9.5,Undisclosed,
f08b88ba-1716-4228-a4f7-db2cfda712ef,2023-09-08T07:52:02.098236+00:00,Nord Savannah,2013,Saiki,37067,bulk,16.8,Undisclosed,
c3d1dbfc-3838-4387-96bc-9ae93ca94b4f,2023-08-31T13:43:03.446245+00:00,Capt Thanasis,2004,HMD,39999,tank,17.9,Undisclosed,
df674163-145f-4746-9236-5de562485902,2023-08-31T13:42:22.965586+00:00,Anna ,2002,Hitachi Zosen - Maizuru,75162,bulk,10,Vietnam ,
59ae5d42-45d8-4c9d-bac6-b6f9f62b8be1,2023-08-31T13:40:57.87327+00:00,Lila Piraeus,2010,Yangzhou Ryuwa Shipbuilding,33324,bulk,10.2,Undisclosed,
e286f620-ad34-45d0-acc9-5ac76dc9defc,2023-08-31T13:39:21.154082+00:00,Nord Pacific,2018,Shin Kurushima Toyohashi,61221,bulk,27.15,Far East,
6c7b2f10-c711-4b52-943b-8f3e77e7550d,2023-08-25T07:38:48.785394+00:00,Santa Lucia,2006,Namura,176760,bulk,16.5,Undisclosed,
65e1389a-80a7-4e9a-8937-84a56939d58e,2023-08-25T07:38:20.111824+00:00,Acamar,2011,HMD,37583,tank,23.4,Undisclosed,
1ec90021-1c6f-4d94-bcd6-b43781174d2d,2023-08-25T07:37:42.746377+00:00,Ianthe,2009,DSME,180018,bulk,21,Undisclosed,
f5fb497f-13bf-4d0c-90a3-8fc43c9797e7,2023-08-25T07:37:08.717601+00:00,Lila Lisboa,2003,Universal,176423,bulk,12.5,China,
c379cb55-f203-467f-8b5d-2dc219c02364,2023-08-25T07:36:21.913725+00:00,Aom Elena,2010,Oshima,106498,bulk,20.5,Indonesia,
07ec30a6-0eb2-4ed7-bf94-8f8ba8f3cb34,2023-08-25T07:34:48.039144+00:00,Sky Globe,2009,Taizhou Kouan,56854,bulk,10.7,Undisclosed,
e41c97ba-fce3-430b-9042-0d2ca1adc4ad,2023-08-25T07:34:19.059221+00:00,Star Globe,2009,Taizhou Kouan,56854,bulk,11.2,Undisclosed,
8a4c895a-fac9-46aa-a1c2-e858267e6a8d,2023-08-25T07:33:41.318513+00:00,Azalea Galaxy,2006,Shin Kurushima,19998,tank,14.3,Mac Shipping,St.st.
5d0cfc92-755f-435f-8270-365d913b19f4,2023-08-25T07:32:47.389782+00:00,Yuan Fu Star,2011,Rongsheng,176000,bulk,22.3,Middle East,
d46e096e-48cd-4261-9736-c35af9d394be,2023-08-25T07:32:11.551893+00:00,Brunswick,2010,Shin Kurushima,45902,tank,24,PVTrans,
acb0bf1f-dbcb-4837-8b24-5469644cf4fa,2023-08-25T07:31:13.783776+00:00,Alam Kekal,2018,Oshima,82079,bulk,31.8,Undisclosed,
90284066-8c4b-4d87-98f2-07e2d22b4d5e,2023-08-18T17:17:21.011634+00:00,NAMSEN,2016,New Times,157000,tank,67,UK,Scrubber fitted
7fa7ea86-994b-4df0-b534-6886d48e3f11,2023-08-18T15:44:35.933301+00:00,SEA SENOR,2006,Dalian,109647,tank,35.5,Undisclosed,
0cb46252-75ad-4b71-9322-37c108a614cd,2023-08-18T12:52:59.620248+00:00,Ariadne,2009,DSME,180010,bulk,21.25,UK,
94540c4c-e2cc-43b8-8976-4b3f724d16cb,2023-08-18T07:20:48.46512+00:00,JY Atlantic,2019,Chengxi ,81096,bulk,30.15,Far East,Auction
5a2952fe-14c6-4594-bac7-f41a452676c9,2023-08-17T11:19:47.298326+00:00,Pythagoras,2012,Mitsui,56135,bulk,18.2,Undisclosed,
4d38199e-15b4-49cc-9176-f168e88b6d72,2023-08-17T11:16:30.834977+00:00,Mount Apo,2012,Rongsheng,175800,bulk,24.75,Peter Doehle,Scrubber fitted
c3584b40-1328-4ca7-bca5-c486c546615c,2023-08-11T13:56:10.29653+00:00,Celsius Eagle,2010,Fukuoka,25390,tank,26,Womar,st.st.
8dab16ed-665c-42bf-bcad-6f9c2791dfac,2023-08-11T13:55:14.429459+00:00,Celsius Birdie,2009,Fukuoka,25399,tank,24,Womar,st.st.
f5984638-36b0-4a9c-a63f-a4558e15473c,2023-08-11T07:25:14.221265+00:00,Shikoku Island,2014,Shin Kochi,33443,bulk,19.3,Undisclosed,Incl. 2 yrs BBHP
e1af4bfc-5d18-4064-b821-e52c7448734d,2023-08-11T07:24:21.218812+00:00,Cecilia,2010,Orient,34094,bulk,13,Undisclosed,
3e6ff29f-e35b-4b8a-a322-146e37342cfa,2023-08-11T07:22:32.830313+00:00,Steady Sarah,2011,Minaminippon,38468,bulk,15,UK,Internal sale
3e9f7bfa-38c1-4e11-adc4-d10ce17f0493,2023-08-11T07:21:54.537062+00:00,KK Mineral,2017,Tsuneishi Zhoushan,45429,bulk,22,China,
2b4eeda3-416a-4898-95a5-ba4d6ce925a8,2023-08-11T07:21:27.863984+00:00,Celsius Roskilde,2009,HMD,46105,tank,25,Undisclosed,
1d70099e-5921-472f-a046-2833e5da3d2c,2023-08-11T07:20:59.261272+00:00,Pro Jade,2003,HMD,46757,tank,12,Undisclosed,
64897c61-0ae6-471b-b73b-18f9d861a3e2,2023-08-11T07:20:34.856431+00:00,Cassiopeia II,2008,SPP,50696,tank,23,Undisclosed,
59fc57ff-eec8-47a5-8ff4-71af7675a8c9,2023-08-11T07:20:06.239635+00:00,SSI Formidable,2017,Jingling,63510,bulk,27,Undisclosed,
04076fd9-c0b3-4fc7-b822-19d558c7181c,2023-08-11T07:19:33.6259+00:00,Nord Amazon,2020,Oshima,64499,bulk,32,Meadway,Scrubber fitted
fdb06f4f-4ecd-4d8d-96e7-bd3a80db0d1f,2023-08-11T07:19:01.456738+00:00,Donna,2006,Brodosplit,65065,tank,21,Undisclosed,Ice 1B
e453177b-2c38-4bc6-9823-e5f14e872671,2023-08-11T07:18:29.40116+00:00,Mandala,2006,Brodosplit,65125,tank,21,Undisclosed,Ice 1B
0aabb23b-0592-4d5f-a365-92caed483206,2023-08-11T07:17:21.892334+00:00,Monte Toledo,2004,Universal,150611,tank,35,Undisclosed,Scrubber fitted
281d868f-3e0c-43ca-a2fe-aca0d3f0b4a2,2023-07-13T16:21:00.14+00:00,STI VILLE,2013,HMD,49990,tank,32.5,Undisclosed,
aab45e3b-5108-4903-89b4-bfe2e9b2ce16,2023-07-13T14:31:04.1+00:00,DONG-A TRITON,2015,HMD,49997,tank,38.5,Undisclosed,
ba41c18d-b59a-4e04-963d-84c1f60f54d1,2023-07-13T09:52:42.2+00:00,STAMATIS,2004,Universal Shipbuilding Ichihara,203266,bulk,18.2,Undisclosed,
