date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2022-02-06,5,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,6.38,1.77,0.35,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-13,6,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,7.0,6.25,0.89,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-20,7,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.5,1.2,-0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2022-02-27,8,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,3.0,9.0,6.62,2.13,1.12,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-06,9,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,6.75,1.39,-0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-13,10,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.25,1.28,-0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-20,11,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,5.88,1.73,0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2022-03-27,12,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,10.0,6.38,2.33,0.7,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-03,13,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,6.0,9.0,7.38,1.51,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-10,14,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,9.0,6.62,1.6,-1.01,NORMAL,Within standard 5-year seasonal operating envelope.
2022-04-17,15,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.88,1.13,-1.66,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2022-04-24,16,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,8.0,6.12,1.81,0.49,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-01,17,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.12,1.13,-0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-08,18,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.38,1.3,-0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-15,19,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.62,1.41,-1.15,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-22,20,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,5.75,1.28,0.2,NORMAL,Within standard 5-year seasonal operating envelope.
2022-05-29,21,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,5.75,1.75,0.71,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-05,22,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.0,1.6,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-12,23,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,6.75,1.83,0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-19,24,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,7.12,1.25,-0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2022-06-26,25,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,6.0,9.0,7.0,1.07,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-03,26,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,7.0,5.62,1.06,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-10,27,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.62,1.3,-0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-17,28,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,7.0,1.77,-1.13,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-24,29,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,7.0,5.88,1.25,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2022-07-31,30,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,9.0,7.0,1.69,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-07,31,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,10.0,6.62,1.69,-0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-14,32,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,7.0,1.51,-0.66,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-21,33,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.25,1.98,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2022-08-28,34,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,10.0,6.5,2.56,-1.37,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-04,35,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,6.25,1.28,-0.2,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-11,36,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,2.0,12.0,6.57,3.05,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-18,37,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,10.0,6.14,2.12,-0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2022-09-25,38,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,5.86,1.57,0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-02,39,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,11.0,7.14,2.48,-0.46,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-09,40,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,8.0,5.43,1.72,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-16,41,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,6.43,2.15,-0.67,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-23,42,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,6.0,1.41,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2022-10-30,43,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,10.0,6.43,1.81,-0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-06,44,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,10.0,6.14,2.48,-0.46,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-13,45,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,9.0,6.0,1.63,-0.61,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-20,46,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.43,1.4,-0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2022-11-27,47,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,5.57,1.4,0.31,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-04,48,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.57,1.62,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-11,49,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,10.0,6.29,2.06,-1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-18,50,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,9.0,6.86,1.68,0.08,NORMAL,Within standard 5-year seasonal operating envelope.
2022-12-25,51,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.71,1.11,-1.54,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-01-01,52,2022,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.57,0.98,-1.6,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-01-08,1,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,3.0,8.0,6.12,1.81,-1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-15,2,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,10.0,6.38,1.51,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-22,3,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.5,1.2,-1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2023-01-29,4,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,9.0,6.38,1.51,-1.58,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-02-05,5,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,6.38,1.77,-0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-12,6,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,7.0,6.25,0.89,0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-19,7,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.5,1.2,-1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2023-02-26,8,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,6.62,2.13,-0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-05,9,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,4.0,8.0,6.75,1.39,0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-12,10,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.25,1.28,-0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-19,11,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,5.88,1.73,0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2023-03-26,12,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,10.0,4.0,10.0,6.38,2.33,1.55,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2023-04-02,13,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,6.0,9.0,7.38,1.51,1.07,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-09,14,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,9.0,6.62,1.6,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-16,15,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.88,1.13,-0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-23,16,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,3.0,8.0,6.12,1.81,-1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2023-04-30,17,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.12,1.13,-0.11,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-07,18,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,9.0,5.0,9.0,6.38,1.3,2.02,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2023-05-14,19,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.62,1.41,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-21,20,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,5.75,1.28,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2023-05-28,21,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,5.75,1.75,-0.43,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-04,22,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.0,1.6,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-11,23,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,3.0,9.0,6.75,1.83,0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-18,24,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,7.12,1.25,-0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2023-06-25,25,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,6.0,9.0,7.0,1.07,-0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-02,26,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,7.0,5.62,1.06,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-09,27,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,6.62,1.3,-0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-16,28,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,7.0,1.77,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-23,29,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,7.0,5.88,1.25,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2023-07-30,30,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,7.0,1.69,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-06,31,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,10.0,6.62,1.69,-0.96,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-13,32,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,7.0,1.51,-1.32,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-20,33,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.25,1.98,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2023-08-27,34,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,10.0,6.5,2.56,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-03,35,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,6.25,1.28,-0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-10,36,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,2.0,12.0,6.57,3.05,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-17,37,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.14,2.12,-0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2023-09-24,38,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,5.86,1.57,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-01,39,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,11.0,7.14,2.48,-0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-08,40,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,8.0,5.43,1.72,0.33,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-15,41,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,8.0,3.0,9.0,6.43,2.15,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-22,42,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,6.0,1.41,-0.71,NORMAL,Within standard 5-year seasonal operating envelope.
2023-10-29,43,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,10.0,6.43,1.81,-0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-05,44,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,10.0,6.14,2.48,-1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-12,45,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,9.0,6.0,1.63,-1.23,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-19,46,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.43,1.4,-1.02,NORMAL,Within standard 5-year seasonal operating envelope.
2023-11-26,47,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,5.57,1.4,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-03,48,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.57,1.62,-0.97,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-10,49,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.29,2.06,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-17,50,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,9.0,6.86,1.68,-1.7,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2023-12-24,51,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.71,1.11,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2023-12-31,52,2023,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.57,0.98,-0.58,NORMAL,Within standard 5-year seasonal operating envelope.
2024-01-07,1,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,8.0,6.12,1.81,-1.72,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2024-01-14,2,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,10.0,6.38,1.51,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2024-01-21,3,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.5,1.2,-0.42,NORMAL,Within standard 5-year seasonal operating envelope.
2024-01-28,4,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,6.38,1.51,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-04,5,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,9.0,6.38,1.77,-0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-11,6,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,7.0,6.25,0.89,-0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-18,7,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.5,1.2,-1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2024-02-25,8,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,9.0,6.62,2.13,-0.76,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-03,9,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,8.0,6.75,1.39,-0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-10,10,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.25,1.28,-0.98,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-17,11,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,8.0,5.88,1.73,-1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-24,12,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,10.0,6.38,2.33,-1.02,NORMAL,Within standard 5-year seasonal operating envelope.
2024-03-31,13,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,6.0,9.0,7.38,1.51,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2024-04-07,14,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,9.0,6.62,1.6,-0.39,NORMAL,Within standard 5-year seasonal operating envelope.
2024-04-14,15,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,8.0,6.88,1.13,-0.78,NORMAL,Within standard 5-year seasonal operating envelope.
2024-04-21,16,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,8.0,6.12,1.81,-0.07,NORMAL,Within standard 5-year seasonal operating envelope.
2024-04-28,17,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,8.0,6.12,1.13,-0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2024-05-05,18,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.38,1.3,-1.06,NORMAL,Within standard 5-year seasonal operating envelope.
2024-05-12,19,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.62,1.41,-1.15,NORMAL,Within standard 5-year seasonal operating envelope.
2024-05-19,20,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,8.0,5.75,1.28,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2024-05-26,21,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,9.0,5.75,1.75,-1.57,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2024-06-02,22,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.0,1.6,-0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2024-06-09,23,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,3.0,9.0,6.75,1.83,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2024-06-16,24,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,5.0,9.0,7.12,1.25,-0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2024-06-23,25,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,6.0,9.0,7.0,1.07,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2024-06-30,26,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,7.0,5.62,1.06,-1.53,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2024-07-07,27,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,6.62,1.3,-1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2024-07-14,28,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,9.0,7.0,1.77,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2024-07-21,29,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,4.0,7.0,5.88,1.25,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2024-07-28,30,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,9.0,7.0,1.69,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2024-08-04,31,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,10.0,6.62,1.69,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2024-08-11,32,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,9.0,7.0,1.51,-1.32,NORMAL,Within standard 5-year seasonal operating envelope.
2024-08-18,33,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,4.0,10.0,6.25,1.98,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2024-08-25,34,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,10.0,6.5,2.56,-0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2024-09-01,35,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,6.25,1.28,0.59,NORMAL,Within standard 5-year seasonal operating envelope.
2024-09-08,36,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,2.0,12.0,6.57,3.05,0.14,NORMAL,Within standard 5-year seasonal operating envelope.
2024-09-15,37,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,10.0,6.14,2.12,-1.01,NORMAL,Within standard 5-year seasonal operating envelope.
2024-09-22,38,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,4.0,4.0,8.0,5.86,1.57,-1.18,NORMAL,Within standard 5-year seasonal operating envelope.
2024-09-29,39,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,5.0,11.0,7.14,2.48,-0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-06,40,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,8.0,5.43,1.72,-0.25,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-13,41,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,3.0,3.0,9.0,6.43,2.15,-1.6,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2024-10-20,42,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,7.0,4.0,8.0,6.0,1.41,0.71,NORMAL,Within standard 5-year seasonal operating envelope.
2024-10-27,43,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,6.0,5.0,10.0,6.43,1.81,-0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2024-11-03,44,2024,NGBON,port155,Bonny (Crude),Nigeria,Tankers,5.0,3.0,10.0,6.14,2.48,-0.46,NORMAL,Within standard 5-year seasonal operating envelope.
