date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2019-06-09,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-06-10,port933,Port Arthur,United States,port933,5,2,1,0,,,,
2019-06-11,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-06-12,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-06-13,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-06-14,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-06-15,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-06-16,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-06-17,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-06-18,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-06-19,port933,Port Arthur,United States,port933,5,1,3,1,,,,
2019-06-20,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2019-06-21,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-06-22,port933,Port Arthur,United States,port933,5,2,2,0,,,,
2019-06-23,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-06-24,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-06-25,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-06-26,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2019-06-27,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-06-28,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-06-29,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-06-30,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-07-01,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-07-02,port933,Port Arthur,United States,port933,5,0,3,0,,,,
2019-07-03,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-07-04,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-07-05,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-07-06,port933,Port Arthur,United States,port933,5,0,3,0,,,,
2019-07-07,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-07-08,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-07-09,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-07-10,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-07-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-07-12,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-07-13,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-07-14,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-07-15,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-07-16,port933,Port Arthur,United States,port933,7,1,5,0,,,,
2019-07-17,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-07-18,port933,Port Arthur,United States,port933,4,2,2,0,,,,
2019-07-19,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2019-07-20,port933,Port Arthur,United States,port933,6,0,6,0,,,,
2019-07-21,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-07-22,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-07-23,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2019-07-24,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-07-25,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-07-26,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-07-27,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-07-28,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-07-29,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-07-30,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2019-07-31,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2019-08-01,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-08-02,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2019-08-03,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-08-04,port933,Port Arthur,United States,port933,4,0,2,0,,,,
2019-08-05,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-08-06,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-08-07,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-08-08,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-08-09,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-08-10,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-08-11,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-08-12,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-08-13,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2019-08-14,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-08-15,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-08-16,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-08-17,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-08-18,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-08-19,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2019-08-20,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-08-21,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-08-22,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-08-23,port933,Port Arthur,United States,port933,4,1,1,0,,,,
2019-08-24,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-08-25,port933,Port Arthur,United States,port933,4,0,1,1,,,,
2019-08-26,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-08-27,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-08-28,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-08-29,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-08-30,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2019-08-31,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-09-01,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-02,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-09-03,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2019-09-04,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-09-05,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-06,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-09-07,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-09-08,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-09-09,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-10,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-11,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-09-12,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-09-13,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-09-14,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-09-15,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-16,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-09-17,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-09-18,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-09-19,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-09-20,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-09-21,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-09-22,port933,Port Arthur,United States,port933,2,1,0,0,,,,
2019-09-23,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-24,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-09-25,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-09-26,port933,Port Arthur,United States,port933,5,1,1,0,,,,
2019-09-27,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-09-28,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-09-29,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-09-30,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-10-01,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-10-02,port933,Port Arthur,United States,port933,5,0,2,0,,,,
2019-10-03,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-10-04,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-10-05,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-10-06,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-10-07,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2019-10-08,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-10-09,port933,Port Arthur,United States,port933,6,1,3,1,,,,
2019-10-10,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-10-11,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-10-12,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-10-13,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-10-14,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-10-15,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-10-16,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-10-17,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-10-18,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-10-19,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-10-20,port933,Port Arthur,United States,port933,3,0,1,0,,,,
2019-10-21,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-10-22,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-10-23,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-10-24,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-10-25,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-10-26,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-10-27,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2019-10-28,port933,Port Arthur,United States,port933,3,1,0,0,,,,
2019-10-29,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-10-30,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-10-31,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-11-01,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-11-02,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-11-03,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-11-04,port933,Port Arthur,United States,port933,5,0,3,0,,,,
2019-11-05,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-11-06,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-11-07,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-11-08,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-11-09,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-11-10,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-11-11,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-11-12,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2019-11-13,port933,Port Arthur,United States,port933,2,0,1,1,,,,
2019-11-14,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-11-15,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-11-16,port933,Port Arthur,United States,port933,3,0,1,0,,,,
2019-11-17,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-11-18,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-11-19,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-11-20,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-11-21,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2019-11-22,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-11-23,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2019-11-24,port933,Port Arthur,United States,port933,2,1,0,0,,,,
2019-11-25,port933,Port Arthur,United States,port933,4,1,2,1,,,,
2019-11-26,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2019-11-27,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2019-11-28,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-11-29,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-11-30,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-12-01,port933,Port Arthur,United States,port933,4,0,2,0,,,,
2019-12-02,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-12-03,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-12-04,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2019-12-05,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2019-12-06,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2019-12-07,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-12-08,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-12-09,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2019-12-10,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-12-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-12-12,port933,Port Arthur,United States,port933,4,2,2,0,,,,
2019-12-13,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-12-14,port933,Port Arthur,United States,port933,4,0,3,1,,,,
2019-12-15,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2019-12-16,port933,Port Arthur,United States,port933,2,2,0,0,,,,
2019-12-17,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2019-12-18,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2019-12-19,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-12-20,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2019-12-21,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2019-12-22,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2019-12-23,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2019-12-24,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-12-25,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2019-12-26,port933,Port Arthur,United States,port933,5,0,4,0,,,,
2019-12-27,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-12-28,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2019-12-29,port933,Port Arthur,United States,port933,6,1,5,0,,,,
2019-12-30,port933,Port Arthur,United States,port933,6,2,4,0,,,,
2019-12-31,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2020-01-01,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-01-02,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2020-01-03,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2020-01-04,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-01-05,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2020-01-06,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2020-01-07,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-01-08,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2020-01-09,port933,Port Arthur,United States,port933,3,0,1,0,,,,
2020-01-10,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-01-11,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-01-12,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2020-01-13,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2020-01-14,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-01-15,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-01-16,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-01-17,port933,Port Arthur,United States,port933,3,0,2,0,,,,
2020-01-18,port933,Port Arthur,United States,port933,6,3,3,0,,,,
2020-01-19,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2020-01-20,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-01-21,port933,Port Arthur,United States,port933,7,2,4,0,,,,
2020-01-22,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2020-01-23,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-01-24,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2020-01-25,port933,Port Arthur,United States,port933,6,3,3,0,,,,
2020-01-26,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-01-27,port933,Port Arthur,United States,port933,8,1,4,0,,,,
2020-01-28,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2020-01-29,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2020-01-30,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2020-01-31,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2020-02-01,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-02-02,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2020-02-03,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-02-04,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-02-05,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2020-02-06,port933,Port Arthur,United States,port933,4,2,1,0,,,,
2020-02-07,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2020-02-08,port933,Port Arthur,United States,port933,6,0,5,0,,,,
2020-02-09,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-02-10,port933,Port Arthur,United States,port933,3,1,1,1,,,,
2020-02-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-02-12,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-02-13,port933,Port Arthur,United States,port933,7,0,7,0,,,,
2020-02-14,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-02-15,port933,Port Arthur,United States,port933,4,0,2,0,,,,
2020-02-16,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2020-02-17,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-02-18,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-02-19,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-02-20,port933,Port Arthur,United States,port933,6,2,4,0,,,,
2020-02-21,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-02-22,port933,Port Arthur,United States,port933,5,1,3,0,,,,
2020-02-23,port933,Port Arthur,United States,port933,5,1,3,1,,,,
2020-02-24,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2020-02-25,port933,Port Arthur,United States,port933,7,0,6,0,,,,
2020-02-26,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2020-02-27,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2020-02-28,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2020-02-29,port933,Port Arthur,United States,port933,3,2,1,0,,,,
2020-03-01,port933,Port Arthur,United States,port933,4,0,3,0,,,,
2020-03-02,port933,Port Arthur,United States,port933,5,1,4,0,,,,
2020-03-03,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-03-04,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-03-05,port933,Port Arthur,United States,port933,3,1,2,0,,,,
2020-03-06,port933,Port Arthur,United States,port933,4,2,1,0,,,,
2020-03-07,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-03-08,port933,Port Arthur,United States,port933,2,0,0,0,,,,
2020-03-09,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-03-10,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-03-11,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-03-12,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-03-13,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-03-14,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-03-15,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2020-03-16,port933,Port Arthur,United States,port933,7,2,4,0,,,,
2020-03-17,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-03-18,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-03-19,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2020-03-20,port933,Port Arthur,United States,port933,6,2,2,0,,,,
2020-03-21,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-03-22,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-03-23,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-03-24,port933,Port Arthur,United States,port933,6,1,4,1,,,,
2020-03-25,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2020-03-26,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2020-03-27,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2020-03-28,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2020-03-29,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2020-03-30,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2020-03-31,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-04-01,port933,Port Arthur,United States,port933,2,1,1,0,,,,
2020-04-02,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-04-03,port933,Port Arthur,United States,port933,6,1,4,0,,,,
2020-04-04,port933,Port Arthur,United States,port933,5,0,5,0,,,,
2020-04-05,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2020-04-06,port933,Port Arthur,United States,port933,4,0,4,0,,,,
2020-04-07,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2020-04-08,port933,Port Arthur,United States,port933,0,0,0,0,,,,
2020-04-09,port933,Port Arthur,United States,port933,4,1,3,0,,,,
2020-04-10,port933,Port Arthur,United States,port933,6,0,5,0,,,,
2020-04-11,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-04-12,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2020-04-13,port933,Port Arthur,United States,port933,4,1,2,0,,,,
2020-04-14,port933,Port Arthur,United States,port933,3,1,1,0,,,,
2020-04-15,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2020-04-16,port933,Port Arthur,United States,port933,5,2,3,0,,,,
2020-04-17,port933,Port Arthur,United States,port933,1,0,0,0,,,,
2020-04-18,port933,Port Arthur,United States,port933,2,0,1,0,,,,
2020-04-19,port933,Port Arthur,United States,port933,1,1,0,0,,,,
2020-04-20,port933,Port Arthur,United States,port933,1,0,1,0,,,,
2020-04-21,port933,Port Arthur,United States,port933,6,2,4,0,,,,
2020-04-22,port933,Port Arthur,United States,port933,3,0,3,0,,,,
2020-04-23,port933,Port Arthur,United States,port933,2,0,2,0,,,,
2020-04-24,port933,Port Arthur,United States,port933,4,0,4,0,,,,
