year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2019,3,5,port57,Antwerp,Belgium,BEL,12,2,10,2,37,26,63,92777,0,4380,5469,60779,102627,163407,209753,0,7443,966,49927,218163,268091,1889384,2019-03-05
2019,3,6,port57,Antwerp,Belgium,BEL,16,1,8,5,30,30,60,173792,0,1912,5881,58428,181586,240014,340418,0,6369,6097,126689,352885,479574,1889385,2019-03-06
2019,3,7,port57,Antwerp,Belgium,BEL,12,0,10,3,43,25,68,81612,0,3431,110,64477,85153,149630,157161,0,7450,1155,125454,165768,291223,1889386,2019-03-07
2019,3,8,port57,Antwerp,Belgium,BEL,16,0,10,1,47,27,74,324916,0,17048,600,100947,342565,443513,194225,0,6131,966,130132,201323,331456,1889387,2019-03-08
2019,3,9,port57,Antwerp,Belgium,BEL,9,1,10,3,48,23,71,33411,12466,4740,2859,93503,53478,146981,108437,0,18522,966,53461,127926,181388,1889388,2019-03-09
2019,3,10,port57,Antwerp,Belgium,BEL,11,2,7,0,24,20,44,41007,14856,3800,0,94128,59664,153793,115333,49287,3969,0,78826,168590,247417,1889389,2019-03-10
2019,3,11,port57,Antwerp,Belgium,BEL,7,1,10,1,37,19,56,87721,28623,22705,1900,62313,140951,203264,170726,0,4716,0,39918,175443,215362,1889390,2019-03-11
2019,3,12,port57,Antwerp,Belgium,BEL,14,4,6,3,52,27,79,91690,24932,1414,2944,182764,120981,303745,325678,61885,5146,6974,142796,399685,542482,1889391,2019-03-12
2019,3,13,port57,Antwerp,Belgium,BEL,16,5,6,4,33,31,64,211449,28031,2705,374,98380,242561,340942,216026,35133,11376,2504,28655,265042,293697,1889392,2019-03-13
2019,3,14,port57,Antwerp,Belgium,BEL,13,3,8,5,39,29,68,383749,99297,12064,2923,124030,498034,622065,57185,0,7551,3627,82351,68364,150715,1889393,2019-03-14
2019,3,15,port57,Antwerp,Belgium,BEL,17,0,6,4,41,27,68,345671,0,1878,3083,197468,350633,548102,297157,0,11079,3199,74351,311437,385788,1889394,2019-03-15
2019,3,16,port57,Antwerp,Belgium,BEL,11,0,7,3,42,21,63,193712,0,2643,1349,82759,197705,280465,233987,0,5767,4487,84728,244241,328969,1889395,2019-03-16
2019,3,17,port57,Antwerp,Belgium,BEL,13,1,6,1,43,21,64,139960,789,3068,0,160890,143819,304709,328618,59,1240,0,84523,329918,414442,1889396,2019-03-17
2019,3,18,port57,Antwerp,Belgium,BEL,12,1,13,5,44,31,75,257506,8750,6137,420,106968,272816,379785,215353,0,7001,7594,135671,229948,365620,1889397,2019-03-18
2019,3,19,port57,Antwerp,Belgium,BEL,8,3,12,3,38,26,64,90939,15431,5941,3019,49231,115332,164563,94253,0,4944,0,151116,99198,250314,1889398,2019-03-19
2019,3,20,port57,Antwerp,Belgium,BEL,17,1,9,1,34,28,62,174295,0,1912,2917,157889,179125,337015,350064,0,4232,0,23668,354297,377966,1889399,2019-03-20
2019,3,21,port57,Antwerp,Belgium,BEL,11,1,10,6,42,28,70,162329,0,23903,3497,101089,189731,290821,142206,31196,6803,3661,116565,183868,300433,1889400,2019-03-21
2019,3,22,port57,Antwerp,Belgium,BEL,11,2,13,5,44,31,75,171962,0,7873,110,98170,179946,278116,325961,41549,15341,11803,63972,394654,458627,1889401,2019-03-22
2019,3,23,port57,Antwerp,Belgium,BEL,15,5,6,2,45,28,73,276602,144833,9297,600,161391,431334,592726,126491,44907,4644,966,45666,177011,222677,1889402,2019-03-23
2019,3,24,port57,Antwerp,Belgium,BEL,18,3,14,2,38,37,75,522249,76643,9176,0,287246,608068,895314,262052,0,17713,5444,107281,285211,392492,1889403,2019-03-24
2019,3,25,port57,Antwerp,Belgium,BEL,7,1,11,2,49,21,70,36816,0,6098,1264,126248,44179,170427,110932,0,17974,5505,180452,134411,314864,1889404,2019-03-25
2019,3,26,port57,Antwerp,Belgium,BEL,15,4,11,4,42,34,76,113292,0,6176,110,141832,119579,261411,406046,115639,4764,837,99022,527287,626310,1889405,2019-03-26
2019,3,27,port57,Antwerp,Belgium,BEL,22,2,12,1,43,37,80,343645,14265,6351,0,57009,364262,421271,308581,0,7313,0,101485,315895,417380,1889406,2019-03-27
2019,3,28,port57,Antwerp,Belgium,BEL,17,2,8,2,36,29,65,146622,23237,3965,0,333510,173824,507335,486695,0,5659,4838,31123,497193,528317,1889407,2019-03-28
2019,3,29,port57,Antwerp,Belgium,BEL,13,1,10,3,44,27,71,234138,0,4500,1262,124544,239901,364445,148391,0,9305,3149,39995,160847,200842,1889408,2019-03-29
2019,3,30,port57,Antwerp,Belgium,BEL,6,1,11,5,38,23,61,14470,0,1550,975,135714,16995,152710,193812,11097,17030,8307,155215,230247,385463,1889409,2019-03-30
2019,3,31,port57,Antwerp,Belgium,BEL,17,2,14,5,37,38,75,379914,23706,6054,0,205134,409675,614810,243132,0,12595,14452,81423,270180,351603,1889410,2019-03-31
2019,4,1,port57,Antwerp,Belgium,BEL,14,1,7,3,40,25,65,105386,0,1180,1263,160175,107830,268006,271256,0,13246,4659,60393,289162,349555,1889411,2019-04-01
2019,4,2,port57,Antwerp,Belgium,BEL,14,0,13,3,49,30,79,149607,0,2289,2763,77597,154660,232257,298471,0,15789,10903,107935,325164,433099,1889412,2019-04-02
2019,4,3,port57,Antwerp,Belgium,BEL,21,3,7,1,38,32,70,291284,4144,2317,2165,79308,299912,379220,306729,37025,3135,0,33313,346890,380203,1889413,2019-04-03
2019,4,4,port57,Antwerp,Belgium,BEL,19,1,2,3,44,25,69,281603,24004,2137,374,123099,308119,431218,257905,0,310,5448,49286,263664,312951,1889414,2019-04-04
2019,4,5,port57,Antwerp,Belgium,BEL,12,1,13,3,40,29,69,170865,64738,4586,110,178878,240301,419179,142913,0,16152,6002,89717,165067,254785,1889415,2019-04-05
2019,4,6,port57,Antwerp,Belgium,BEL,14,0,7,5,38,26,64,117535,0,5322,1004,176132,123862,299994,273598,0,6018,12122,107962,291740,399702,1889416,2019-04-06
2019,4,7,port57,Antwerp,Belgium,BEL,10,0,8,2,36,20,56,347957,0,3456,2889,131206,354303,485510,33170,0,8141,1690,148493,43001,191495,1889417,2019-04-07
2019,4,8,port57,Antwerp,Belgium,BEL,10,1,9,5,55,25,80,120901,12428,6897,422,130267,140650,270918,259547,0,3032,8802,169483,271382,440865,1889418,2019-04-08
2019,4,9,port57,Antwerp,Belgium,BEL,14,1,6,3,41,24,65,153905,0,2053,600,100812,156559,257372,335507,0,8021,966,66008,344495,410503,1889419,2019-04-09
2019,4,10,port57,Antwerp,Belgium,BEL,13,4,12,3,37,32,69,206976,10344,9413,0,132505,226735,359240,275516,74968,23269,5743,108065,379497,487563,1889420,2019-04-10
2019,4,11,port57,Antwerp,Belgium,BEL,18,0,7,2,40,27,67,295006,0,2124,110,91918,297241,389159,326114,0,9294,4154,94467,339563,434030,1889421,2019-04-11
2019,4,12,port57,Antwerp,Belgium,BEL,11,2,7,4,39,24,63,227536,42806,7082,3719,90156,281145,371301,57935,0,17664,8967,54272,84568,138840,1889422,2019-04-12
2019,4,13,port57,Antwerp,Belgium,BEL,16,0,7,4,42,27,69,17817,0,4086,0,125198,21903,147102,408627,0,9533,1718,111621,419879,531500,1889423,2019-04-13
2019,4,14,port57,Antwerp,Belgium,BEL,9,1,5,1,33,16,49,256057,78800,3626,2679,94218,341163,435382,82423,0,1240,0,209090,83663,292754,1889424,2019-04-14
2019,4,15,port57,Antwerp,Belgium,BEL,19,1,12,0,47,32,79,350946,0,5484,0,154628,356431,511059,511971,0,6129,0,84694,518101,602795,1889425,2019-04-15
2019,4,16,port57,Antwerp,Belgium,BEL,10,1,11,5,48,27,75,54419,0,7301,4617,110149,66338,176488,328111,59837,7584,3629,61761,399162,460924,1889426,2019-04-16
2019,4,17,port57,Antwerp,Belgium,BEL,15,0,8,4,35,27,62,166872,0,20488,0,105231,187360,292591,318473,0,620,8519,79780,327612,407393,1889427,2019-04-17
2019,4,18,port57,Antwerp,Belgium,BEL,18,0,11,4,45,33,78,218490,0,5922,374,103370,224787,328157,209486,0,13327,8966,77591,231781,309372,1889428,2019-04-18
2019,4,19,port57,Antwerp,Belgium,BEL,12,1,8,3,36,24,60,176739,0,12014,0,97851,188753,286605,232036,33047,13760,5442,37280,284287,321567,1889429,2019-04-19
2019,4,20,port57,Antwerp,Belgium,BEL,19,0,6,3,34,28,62,413167,0,1912,374,196251,415453,611704,282474,0,3574,3066,78145,289114,367260,1889430,2019-04-20
2019,4,21,port57,Antwerp,Belgium,BEL,9,1,5,2,31,17,48,361483,29637,6069,0,31846,397190,429037,62190,0,2048,0,41306,64239,105546,1889431,2019-04-21
2019,4,22,port57,Antwerp,Belgium,BEL,14,0,8,4,41,26,67,275323,0,5451,1733,108573,282508,391082,183127,0,9551,7269,96161,199948,296110,1889432,2019-04-22
2019,4,23,port57,Antwerp,Belgium,BEL,14,3,9,2,30,28,58,299561,28954,5267,4025,45967,337809,383776,225030,0,7051,0,63722,232082,295805,1889433,2019-04-23
2019,4,24,port57,Antwerp,Belgium,BEL,16,2,8,3,51,29,80,282239,101951,2888,2001,183301,389081,572382,480572,0,8573,4994,66125,494140,560265,1889434,2019-04-24
2019,4,25,port57,Antwerp,Belgium,BEL,11,3,5,1,44,20,64,126418,53769,2612,110,168520,182911,351431,179540,7403,2841,54,82384,189840,272225,1889435,2019-04-25
2019,4,26,port57,Antwerp,Belgium,BEL,11,3,10,4,41,28,69,271430,41036,4088,0,86542,316554,403096,256298,29637,11815,8497,223168,306250,529419,1889436,2019-04-26
2019,4,27,port57,Antwerp,Belgium,BEL,11,2,6,5,41,24,65,57475,34059,590,1400,76057,93526,169583,391186,0,14090,3999,195898,409275,605174,1889437,2019-04-27
2019,4,28,port57,Antwerp,Belgium,BEL,15,2,10,2,39,29,68,240325,9881,16111,581,96328,266899,363228,266418,0,5033,5104,69944,276556,346500,1889438,2019-04-28
2019,4,29,port57,Antwerp,Belgium,BEL,12,1,8,1,45,22,67,80257,0,9006,374,214857,89638,304496,125043,0,6956,1760,229026,133760,362787,1889439,2019-04-29
2019,4,30,port57,Antwerp,Belgium,BEL,6,0,2,1,7,9,16,168585,0,379,1266,16216,170232,186448,151017,0,1053,0,4747,152070,156818,1889440,2019-04-30
2019,5,1,port57,Antwerp,Belgium,BEL,24,3,14,2,60,43,103,201361,101999,9247,1736,316138,314344,630482,374798,59,8046,1305,225169,384210,609379,1889441,2019-05-01
2019,5,2,port57,Antwerp,Belgium,BEL,12,2,13,3,47,30,77,38579,19316,12895,0,154457,70791,225248,284552,0,16885,0,39086,301438,340525,1889442,2019-05-02
2019,5,3,port57,Antwerp,Belgium,BEL,10,2,4,6,43,22,65,300903,0,731,0,120703,301634,422338,117425,0,8101,14924,129434,140451,269885,1889443,2019-05-03
2019,5,4,port57,Antwerp,Belgium,BEL,10,2,6,3,28,21,49,90612,0,6475,1535,56927,98624,155551,258983,0,2446,4761,31942,266191,298134,1889444,2019-05-04
2019,5,5,port57,Antwerp,Belgium,BEL,16,2,9,2,35,29,64,344535,90024,5461,374,241208,440396,681604,194720,0,4100,1760,36932,200581,237513,1889445,2019-05-05
2019,5,6,port57,Antwerp,Belgium,BEL,13,2,5,4,46,24,70,416536,108374,1912,5291,65720,532115,597835,154153,0,3546,6194,98510,163893,262404,1889446,2019-05-06
2019,5,7,port57,Antwerp,Belgium,BEL,17,1,4,2,40,24,64,293886,0,8236,3183,231655,305306,536962,367131,0,1481,3098,68945,371712,440657,1889447,2019-05-07
2019,5,8,port57,Antwerp,Belgium,BEL,16,3,9,4,40,32,72,301956,66740,2604,3637,104519,374939,479458,281844,0,9254,6970,57920,298069,355990,1889448,2019-05-08
2019,5,9,port57,Antwerp,Belgium,BEL,12,0,16,2,52,30,82,88954,0,9374,0,208074,98329,306403,307644,0,13357,7501,111019,328503,439522,1889449,2019-05-09
2019,5,10,port57,Antwerp,Belgium,BEL,11,2,11,4,34,28,62,195009,5870,9854,748,115482,211482,326965,134659,0,14536,8438,87103,157633,244737,1889450,2019-05-10
2019,5,11,port57,Antwerp,Belgium,BEL,13,2,5,2,36,22,58,114631,35135,1548,0,127970,151315,279285,368400,24618,16045,6932,162881,415996,578877,1889451,2019-05-11
2019,5,12,port57,Antwerp,Belgium,BEL,12,1,9,4,27,26,53,168620,14856,7903,946,60416,192326,252742,128301,7403,6899,3837,121510,146442,267952,1889452,2019-05-12
2019,5,13,port57,Antwerp,Belgium,BEL,9,2,10,2,49,23,72,178137,0,7714,0,158617,185852,344470,235364,72372,10807,1742,90990,320287,411277,1889453,2019-05-13
2019,5,14,port57,Antwerp,Belgium,BEL,15,2,9,6,45,32,77,148548,101392,7852,5666,122128,263459,385588,254001,0,16886,9480,75933,280368,356302,1889454,2019-05-14
2019,5,15,port57,Antwerp,Belgium,BEL,19,2,12,3,50,36,86,270100,60147,2931,3405,72191,336584,408776,346816,38411,5985,5866,49828,397080,446909,1889455,2019-05-15
2019,5,16,port57,Antwerp,Belgium,BEL,16,1,14,3,55,34,89,4740,73916,8448,374,87203,87479,174683,413073,0,9940,4039,136272,427053,563325,1889456,2019-05-16
2019,5,17,port57,Antwerp,Belgium,BEL,17,2,10,6,34,35,69,295834,1587,5523,0,68689,302946,371635,204666,5793,13595,15150,116026,239206,355232,1889457,2019-05-17
2019,5,18,port57,Antwerp,Belgium,BEL,9,2,2,4,50,17,67,26590,0,772,4284,58071,31648,89720,260317,18140,2075,1760,82980,282293,365273,1889458,2019-05-18
2019,5,19,port57,Antwerp,Belgium,BEL,14,1,11,2,35,28,63,492534,10622,13500,0,103691,516656,620348,180919,0,12938,5682,41520,199540,241061,1889459,2019-05-19
2019,5,20,port57,Antwerp,Belgium,BEL,20,2,14,2,49,38,87,293466,35500,11590,110,69434,340667,410102,430899,59,5504,54,98966,436517,535484,1889460,2019-05-20
2019,5,21,port57,Antwerp,Belgium,BEL,10,0,10,3,44,23,67,123490,0,2086,6131,109724,131708,241432,116760,0,19099,2104,77912,137963,215876,1889461,2019-05-21
2019,5,22,port57,Antwerp,Belgium,BEL,13,3,10,1,43,27,70,212234,42216,7021,0,116625,261472,378097,271639,0,8940,3788,54114,284368,338482,1889462,2019-05-22
2019,5,23,port57,Antwerp,Belgium,BEL,16,3,9,2,47,30,77,235116,27859,8361,374,135680,271711,407392,397138,31469,2102,1760,78810,432471,511281,1889463,2019-05-23
2019,5,24,port57,Antwerp,Belgium,BEL,12,1,5,5,48,23,71,258413,0,590,0,89771,259004,348775,101199,35365,4612,6715,326719,147893,474613,1889464,2019-05-24
2019,5,25,port57,Antwerp,Belgium,BEL,8,4,6,3,36,21,57,91206,69198,6201,656,94862,167264,262126,346560,19175,14163,5014,81437,384914,466351,1889465,2019-05-25
2019,5,26,port57,Antwerp,Belgium,BEL,12,1,12,1,40,26,66,203334,0,10615,0,189376,213950,403327,106037,0,22831,2562,183662,131431,315094,1889466,2019-05-26
2019,5,27,port57,Antwerp,Belgium,BEL,13,1,7,5,38,26,64,356954,0,4291,110,80546,361355,441902,220298,29272,4283,5975,33795,259829,293624,1889467,2019-05-27
2019,5,28,port57,Antwerp,Belgium,BEL,13,1,13,4,39,31,70,161390,28460,15136,600,63908,205588,269496,346999,0,13578,5552,131918,366130,498049,1889468,2019-05-28
2019,5,29,port57,Antwerp,Belgium,BEL,19,2,9,2,47,32,79,162424,59954,5643,3094,268566,231116,499683,258654,0,6122,3535,120847,268312,389159,1889469,2019-05-29
2019,5,30,port57,Antwerp,Belgium,BEL,11,2,8,2,35,23,58,180068,65886,4615,0,109784,250570,360354,185071,0,6694,4045,72809,195811,268621,1889470,2019-05-30
2019,5,31,port57,Antwerp,Belgium,BEL,7,3,11,4,35,25,60,99162,107907,8979,0,126231,216049,342281,227949,7403,13054,12059,26445,260466,286912,1889471,2019-05-31
2019,6,1,port57,Antwerp,Belgium,BEL,11,0,11,2,35,24,59,198593,0,19102,0,304268,217695,521964,348142,0,21738,2763,28950,372644,401595,1889472,2019-06-01
2019,6,2,port57,Antwerp,Belgium,BEL,14,1,6,2,47,23,70,145000,39047,2447,374,158496,186869,345366,335938,0,2450,1760,107091,340149,447241,1889473,2019-06-02
2019,6,3,port57,Antwerp,Belgium,BEL,15,1,10,3,38,29,67,517909,14856,15110,4478,130226,552355,682581,158965,7403,9042,1760,73082,177172,250255,1889474,2019-06-03
2019,6,4,port57,Antwerp,Belgium,BEL,15,1,10,1,34,27,61,148871,0,5634,0,61026,154506,215533,526304,0,7312,0,46865,533616,580481,1889475,2019-06-04
2019,6,5,port57,Antwerp,Belgium,BEL,13,2,4,2,51,21,72,208664,14856,1463,374,120527,225358,345886,141177,7403,7411,1760,145164,157753,302918,1889476,2019-06-05
2019,6,6,port57,Antwerp,Belgium,BEL,13,1,2,3,37,19,56,26710,0,859,484,265424,28054,293479,174233,0,2885,434,132023,177554,309577,1889477,2019-06-06
2019,6,7,port57,Antwerp,Belgium,BEL,11,2,12,4,62,29,91,135159,17063,3996,0,316876,156219,473095,177302,30365,10291,9590,56580,227549,284130,1889478,2019-06-07
2019,6,8,port57,Antwerp,Belgium,BEL,10,3,11,4,30,28,58,81831,20526,2960,0,43498,105318,148816,173675,16241,23615,11320,28794,224853,253647,1889479,2019-06-08
2019,6,9,port57,Antwerp,Belgium,BEL,16,1,5,3,50,25,75,276417,789,2360,3857,84515,283425,367941,412530,59,2134,1834,79220,416559,495780,1889480,2019-06-09
2019,6,10,port57,Antwerp,Belgium,BEL,15,0,9,4,50,28,78,376303,0,12914,975,253682,390193,643876,258695,0,2815,2726,153061,264238,417299,1889481,2019-06-10
2019,6,11,port57,Antwerp,Belgium,BEL,14,3,10,5,41,32,73,185428,72367,6319,3375,98131,267491,365623,67242,6473,2242,1814,130038,77773,207811,1889482,2019-06-11
2019,6,12,port57,Antwerp,Belgium,BEL,19,2,15,1,45,37,82,244117,74282,30205,3405,191854,352011,543865,310844,0,17597,0,128385,328441,456827,1889483,2019-06-12
2019,6,13,port57,Antwerp,Belgium,BEL,12,2,9,1,40,24,64,81863,90799,4198,0,46504,176860,223364,258695,0,2871,4036,136988,265603,402592,1889484,2019-06-13
2019,6,14,port57,Antwerp,Belgium,BEL,8,1,9,4,37,22,59,106961,0,4740,0,213825,111702,325527,100409,0,10721,10873,39352,122004,161357,1889485,2019-06-14
2019,6,15,port57,Antwerp,Belgium,BEL,10,0,5,3,60,18,78,125045,0,3441,0,381788,128486,510275,241078,0,4632,4555,189410,250266,439677,1889486,2019-06-15
2019,6,16,port57,Antwerp,Belgium,BEL,12,3,8,3,32,26,58,210501,61143,2086,0,61570,273731,335301,126202,10989,5029,8747,65193,150968,216161,1889487,2019-06-16
2019,6,17,port57,Antwerp,Belgium,BEL,16,1,11,3,43,31,74,372297,51192,11587,600,103155,435678,538834,274180,0,10813,7722,79933,292716,372650,1889488,2019-06-17
2019,6,18,port57,Antwerp,Belgium,BEL,16,2,4,3,36,25,61,229289,1450,1912,5148,47602,237800,285402,308015,2249,3377,3507,39474,317149,356624,1889489,2019-06-18
2019,6,19,port57,Antwerp,Belgium,BEL,16,3,7,3,45,29,74,160453,0,1912,2634,134819,165000,299819,352896,66149,6644,3201,257119,428891,686011,1889490,2019-06-19
2019,6,20,port57,Antwerp,Belgium,BEL,11,1,11,1,49,24,73,37406,0,20486,0,106948,57893,164842,85315,35458,9013,4215,56571,134003,190574,1889491,2019-06-20
2019,6,21,port57,Antwerp,Belgium,BEL,14,2,7,8,30,31,61,229249,0,17566,975,215456,247791,463247,293648,11991,7660,22399,103839,335700,439539,1889492,2019-06-21
2019,6,22,port57,Antwerp,Belgium,BEL,6,2,9,3,37,20,57,45958,29319,8254,0,57975,83532,141507,47339,0,2643,2029,56504,52012,108516,1889493,2019-06-22
2019,6,23,port57,Antwerp,Belgium,BEL,15,1,9,3,46,28,74,470700,0,5138,374,117205,476213,593419,345276,3825,16020,2732,40831,367854,408685,1889494,2019-06-23
2019,6,24,port57,Antwerp,Belgium,BEL,13,5,7,1,40,26,66,213747,65023,4278,0,197453,283048,480502,292929,63953,5167,407,128153,362457,490610,1889495,2019-06-24
2019,6,25,port57,Antwerp,Belgium,BEL,12,1,12,3,39,28,67,85999,0,4774,2343,76474,93118,169592,280301,8610,10793,0,43821,299705,343527,1889496,2019-06-25
2019,6,26,port57,Antwerp,Belgium,BEL,19,4,8,2,42,33,75,205755,93051,5604,2784,74513,307196,381709,484455,37481,6288,0,38865,528225,567091,1889497,2019-06-26
2019,6,27,port57,Antwerp,Belgium,BEL,16,0,9,4,43,29,72,273014,0,1912,374,134140,275300,409441,232214,0,8012,4738,128163,244964,373127,1889498,2019-06-27
2019,6,28,port57,Antwerp,Belgium,BEL,8,1,9,4,47,22,69,127961,0,3660,0,96653,131621,228274,22788,33723,7160,11028,135225,74700,209925,1889499,2019-06-28
2019,6,29,port57,Antwerp,Belgium,BEL,16,2,2,1,36,21,57,229388,0,3236,0,68421,232625,301046,391426,70953,261,4218,108836,466859,575695,1889500,2019-06-29
2019,6,30,port57,Antwerp,Belgium,BEL,12,2,11,2,39,27,66,399491,95826,5877,2172,54734,503367,558102,140983,0,4444,4305,121901,149733,271635,1889501,2019-06-30
2019,7,1,port57,Antwerp,Belgium,BEL,12,3,10,4,48,29,77,274846,26082,5042,1793,156318,307765,464084,75754,7403,6227,5014,48197,94400,142597,1889502,2019-07-01
2019,7,2,port57,Antwerp,Belgium,BEL,20,0,8,2,30,30,60,413129,0,6479,0,55752,419608,475360,357667,0,6012,0,57748,363680,421428,1889503,2019-07-02
2019,7,3,port57,Antwerp,Belgium,BEL,10,4,12,5,41,31,72,128045,60823,7340,374,112542,196583,309125,205595,0,7806,10004,38040,223406,261446,1889504,2019-07-03
2019,7,4,port57,Antwerp,Belgium,BEL,15,1,10,4,39,30,69,137820,0,3528,0,74413,141348,215761,187218,0,9540,7582,28185,204341,232527,1889505,2019-07-04
2019,7,5,port57,Antwerp,Belgium,BEL,11,3,5,5,35,24,59,328675,79280,1574,0,36679,409530,446210,229888,0,14832,16103,104640,260823,365464,1889506,2019-07-05
2019,7,6,port57,Antwerp,Belgium,BEL,10,0,6,2,42,18,60,168650,0,8159,110,281718,176920,458639,356713,0,16292,928,31321,373935,405256,1889507,2019-07-06
2019,7,7,port57,Antwerp,Belgium,BEL,12,0,8,1,29,21,50,191687,0,5389,0,64663,197076,261740,240041,0,3566,2983,106849,246591,353441,1889508,2019-07-07
2019,7,8,port57,Antwerp,Belgium,BEL,10,0,11,5,40,26,66,282307,0,19361,6437,172271,308107,480378,135416,0,9922,4291,66760,149631,216392,1889509,2019-07-08
2019,7,9,port57,Antwerp,Belgium,BEL,17,2,6,1,50,26,76,253117,0,2731,4025,119795,259874,379669,297636,39222,6006,0,110690,342864,453555,1889510,2019-07-09
2019,7,10,port57,Antwerp,Belgium,BEL,16,1,15,2,46,34,80,119942,72188,12631,241,222782,205004,427787,171494,0,19597,2530,111317,193622,304940,1889511,2019-07-10
2019,7,11,port57,Antwerp,Belgium,BEL,15,2,6,2,28,25,53,132752,32787,20728,0,92222,186268,278491,254925,21650,2627,3572,26482,282776,309258,1889512,2019-07-11
2019,7,12,port57,Antwerp,Belgium,BEL,9,1,15,5,43,30,73,237681,24271,4535,0,68060,266488,334549,185750,0,28550,9981,77294,224282,301576,1889513,2019-07-12
2019,7,13,port57,Antwerp,Belgium,BEL,13,0,3,4,39,20,59,59864,0,1590,1024,46756,62480,109236,356835,0,1759,6558,152559,365153,517712,1889514,2019-07-13
2019,7,14,port57,Antwerp,Belgium,BEL,12,0,9,2,37,23,60,94672,0,5500,555,78401,100728,179130,279462,0,5072,0,70050,284534,354585,1889515,2019-07-14
2019,7,15,port57,Antwerp,Belgium,BEL,15,0,11,0,39,26,65,284180,0,5248,0,129906,289428,419335,198082,0,4207,0,121271,202290,323561,1889516,2019-07-15
2019,7,16,port57,Antwerp,Belgium,BEL,19,0,11,5,33,35,68,213841,0,5643,5243,56647,224728,281376,431392,0,15028,3504,69186,449925,519112,1889517,2019-07-16
2019,7,17,port57,Antwerp,Belgium,BEL,14,2,7,2,46,25,71,149664,3129,3196,0,140929,155990,296919,169746,0,18071,4745,53651,192563,246215,1889518,2019-07-17
2019,7,18,port57,Antwerp,Belgium,BEL,16,2,9,6,39,33,72,187435,0,5239,3518,124814,196192,321006,430131,59350,7570,10561,70504,507615,578119,1889519,2019-07-18
2019,7,19,port57,Antwerp,Belgium,BEL,10,2,9,2,42,23,65,220293,17163,4280,0,168085,241737,409823,70326,0,20345,8965,77404,99637,177041,1889520,2019-07-19
2019,7,20,port57,Antwerp,Belgium,BEL,13,1,9,6,33,29,62,98737,12277,7087,0,135815,118101,253916,450771,0,10342,17429,190812,478542,669355,1889521,2019-07-20
2019,7,21,port57,Antwerp,Belgium,BEL,10,2,3,1,42,16,58,479741,0,1180,0,54822,480921,535743,152828,34880,710,0,190049,188420,378470,1889522,2019-07-21
2019,7,22,port57,Antwerp,Belgium,BEL,12,1,11,2,40,26,66,356873,36334,9760,842,156093,403812,559905,156486,0,4874,0,99771,161361,261132,1889523,2019-07-22
2019,7,23,port57,Antwerp,Belgium,BEL,15,2,11,3,44,31,75,213165,62512,5665,0,169752,281343,451095,286558,0,15892,2213,109345,304664,414009,1889524,2019-07-23
2019,7,24,port57,Antwerp,Belgium,BEL,15,0,12,1,34,28,62,89723,0,9980,0,151826,99704,251531,307546,0,7872,0,92126,315419,407545,1889525,2019-07-24
2019,7,25,port57,Antwerp,Belgium,BEL,15,2,10,3,43,30,73,105191,32599,14005,374,86550,152171,238721,391733,0,13839,6450,91548,412023,503572,1889526,2019-07-25
2019,7,26,port57,Antwerp,Belgium,BEL,10,1,11,7,44,29,73,231192,0,7168,4403,48623,242764,291387,107232,0,5719,11248,35542,124200,159742,1889527,2019-07-26
2019,7,27,port57,Antwerp,Belgium,BEL,11,1,7,2,55,21,76,158820,92042,2728,374,146627,253965,400593,109622,0,7044,6935,98895,123601,222497,1889528,2019-07-27
2019,7,28,port57,Antwerp,Belgium,BEL,13,0,4,3,30,20,50,223328,0,0,0,183209,223328,406537,293252,0,7638,12186,73443,313077,386521,1889529,2019-07-28
2019,7,29,port57,Antwerp,Belgium,BEL,14,1,12,3,36,30,66,147308,6523,9410,1441,183701,164684,348386,223881,0,9005,2343,23743,235230,258973,1889530,2019-07-29
2019,7,30,port57,Antwerp,Belgium,BEL,18,2,11,1,40,32,72,323621,45844,5719,0,171182,375185,546368,376924,7403,7447,0,79337,391775,471112,1889531,2019-07-30
2019,7,31,port57,Antwerp,Belgium,BEL,16,1,8,4,37,29,66,62317,62972,8308,600,140767,134198,274966,442098,0,1723,6138,142352,449960,592312,1889532,2019-07-31
2019,8,1,port57,Antwerp,Belgium,BEL,15,0,6,3,39,24,63,128364,0,1882,2529,93191,132776,225968,277946,0,8581,0,43969,286528,330498,1889533,2019-08-01
2019,8,2,port57,Antwerp,Belgium,BEL,9,2,5,3,40,19,59,159053,101432,3053,0,102186,263539,365725,187726,0,2169,6367,43414,196263,239677,1889534,2019-08-02
2019,8,3,port57,Antwerp,Belgium,BEL,10,1,7,1,34,19,53,126573,14856,2864,0,75418,144294,219713,142569,7403,20062,0,94330,170035,264366,1889535,2019-08-03
2019,8,4,port57,Antwerp,Belgium,BEL,13,1,11,1,37,26,63,191255,0,18658,0,129020,209913,338934,86805,8115,3895,3270,41678,102087,143765,1889536,2019-08-04
