date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2023-06-18,USBPT,LPG,26.0,15.0,31.0,22.88
2023-06-25,USBPT,LPG,17.0,13.0,36.0,22.75
2023-07-02,USBPT,LPG,24.0,13.0,33.0,22.38
2023-07-09,USBPT,LPG,22.0,15.0,30.0,22.38
2023-07-16,USBPT,LPG,24.0,14.0,25.0,20.25
2023-07-23,USBPT,LPG,20.0,18.0,29.0,22.38
2023-07-30,USBPT,LPG,22.0,11.0,34.0,20.0
2023-08-06,USBPT,LPG,16.0,16.0,32.0,20.5
2023-08-13,USBPT,LPG,22.0,16.0,28.0,21.5
2023-08-20,USBPT,LPG,30.0,18.0,30.0,22.5
2023-08-27,USBPT,LPG,22.0,12.0,31.0,21.12
2023-09-03,USBPT,LPG,22.0,1.0,23.0,17.5
2023-09-10,USBPT,LPG,18.0,16.0,31.0,19.86
2023-09-17,USBPT,LPG,23.0,12.0,31.0,20.14
2023-09-24,USBPT,LPG,21.0,12.0,28.0,18.71
2023-10-01,USBPT,LPG,28.0,13.0,28.0,21.14
2023-10-08,USBPT,LPG,16.0,11.0,26.0,17.29
2023-10-15,USBPT,LPG,24.0,13.0,32.0,21.57
2023-10-22,USBPT,LPG,25.0,19.0,27.0,22.29
2023-10-29,USBPT,LPG,31.0,13.0,31.0,20.43
2023-11-05,USBPT,LPG,17.0,14.0,25.0,18.29
2023-11-12,USBPT,LPG,26.0,11.0,26.0,19.43
2023-11-19,USBPT,LPG,23.0,10.0,32.0,21.14
2023-11-26,USBPT,LPG,23.0,9.0,25.0,20.14
2023-12-03,USBPT,LPG,23.0,11.0,30.0,21.0
2023-12-10,USBPT,LPG,29.0,14.0,29.0,21.71
2023-12-17,USBPT,LPG,28.0,15.0,31.0,22.57
2023-12-24,USBPT,LPG,31.0,16.0,31.0,22.57
2023-12-31,USBPT,LPG,28.0,15.0,28.0,19.0
2024-01-07,USBPT,LPG,27.0,16.0,27.0,20.62
2024-01-14,USBPT,LPG,25.0,16.0,27.0,23.25
2024-01-21,USBPT,LPG,24.0,13.0,35.0,21.62
2024-01-28,USBPT,LPG,19.0,14.0,28.0,21.88
2024-02-04,USBPT,LPG,31.0,11.0,31.0,18.75
2024-02-11,USBPT,LPG,14.0,10.0,31.0,18.5
2024-02-18,USBPT,LPG,28.0,11.0,28.0,19.12
2024-02-25,USBPT,LPG,21.0,11.0,27.0,19.62
2024-03-03,USBPT,LPG,21.0,16.0,30.0,22.0
2024-03-10,USBPT,LPG,18.0,18.0,32.0,23.0
2024-03-17,USBPT,LPG,24.0,4.0,32.0,22.12
2024-03-24,USBPT,LPG,23.0,18.0,32.0,23.25
2024-03-31,USBPT,LPG,29.0,15.0,29.0,22.25
2024-04-07,USBPT,LPG,22.0,13.0,28.0,21.88
2024-04-14,USBPT,LPG,27.0,16.0,28.0,23.0
2024-04-21,USBPT,LPG,25.0,14.0,32.0,21.88
2024-04-28,USBPT,LPG,16.0,16.0,36.0,23.62
2024-05-05,USBPT,LPG,27.0,14.0,29.0,20.5
2024-05-12,USBPT,LPG,18.0,14.0,41.0,24.25
2024-05-19,USBPT,LPG,23.0,13.0,33.0,23.25
2024-05-26,USBPT,LPG,20.0,15.0,32.0,21.12
2024-06-02,USBPT,LPG,24.0,14.0,33.0,22.38
2024-06-09,USBPT,LPG,27.0,12.0,34.0,22.5
2024-06-16,USBPT,LPG,27.0,15.0,31.0,22.88
2024-06-23,USBPT,LPG,24.0,13.0,36.0,22.75
2024-06-30,USBPT,LPG,27.0,13.0,33.0,22.38
2024-07-07,USBPT,LPG,25.0,15.0,30.0,22.38
2024-07-14,USBPT,LPG,24.0,14.0,25.0,20.25
2024-07-21,USBPT,LPG,23.0,18.0,29.0,22.38
2024-07-28,USBPT,LPG,24.0,11.0,34.0,20.0
2024-08-04,USBPT,LPG,21.0,16.0,32.0,20.5
2024-08-11,USBPT,LPG,21.0,16.0,28.0,21.5
2024-08-18,USBPT,LPG,25.0,18.0,30.0,22.5
2024-08-25,USBPT,LPG,24.0,12.0,31.0,21.12
2024-09-01,USBPT,LPG,16.0,1.0,23.0,17.5
2024-09-08,USBPT,LPG,16.0,16.0,31.0,19.86
2024-09-15,USBPT,LPG,20.0,12.0,31.0,20.14
2024-09-22,USBPT,LPG,21.0,12.0,28.0,18.71
2024-09-29,USBPT,LPG,18.0,13.0,28.0,21.14
2024-10-06,USBPT,LPG,16.0,11.0,26.0,17.29
2024-10-13,USBPT,LPG,18.0,13.0,32.0,21.57
2024-10-20,USBPT,LPG,20.0,19.0,27.0,22.29
2024-10-27,USBPT,LPG,18.0,13.0,31.0,20.43
2024-11-03,USBPT,LPG,19.0,14.0,25.0,18.29
2024-11-10,USBPT,LPG,20.0,11.0,26.0,19.43
2024-11-17,USBPT,LPG,27.0,10.0,32.0,21.14
2024-11-24,USBPT,LPG,24.0,9.0,25.0,20.14
2024-12-01,USBPT,LPG,22.0,11.0,30.0,21.0
2024-12-08,USBPT,LPG,21.0,14.0,29.0,21.71
2024-12-15,USBPT,LPG,22.0,15.0,31.0,22.57
2024-12-22,USBPT,LPG,20.0,16.0,31.0,22.57
2024-12-29,USBPT,LPG,26.0,15.0,28.0,19.0
2025-01-05,USBPT,LPG,21.0,16.0,27.0,20.62
2025-01-12,USBPT,LPG,27.0,16.0,27.0,23.25
2025-01-19,USBPT,LPG,22.0,13.0,35.0,21.62
2025-01-26,USBPT,LPG,22.0,14.0,28.0,21.88
2025-02-02,USBPT,LPG,15.0,11.0,31.0,18.75
2025-02-09,USBPT,LPG,10.0,10.0,31.0,18.5
2025-02-16,USBPT,LPG,26.0,11.0,28.0,19.12
2025-02-23,USBPT,LPG,27.0,11.0,27.0,19.62
2025-03-02,USBPT,LPG,20.0,16.0,30.0,22.0
2025-03-09,USBPT,LPG,21.0,18.0,32.0,23.0
2025-03-16,USBPT,LPG,26.0,4.0,32.0,22.12
2025-03-23,USBPT,LPG,21.0,18.0,32.0,23.25
2025-03-30,USBPT,LPG,21.0,15.0,29.0,22.25
2025-04-06,USBPT,LPG,27.0,13.0,28.0,21.88
2025-04-13,USBPT,LPG,25.0,16.0,28.0,23.0
2025-04-20,USBPT,LPG,20.0,14.0,32.0,21.88
2025-04-27,USBPT,LPG,19.0,16.0,36.0,23.62
2025-05-04,USBPT,LPG,20.0,14.0,29.0,20.5
2025-05-11,USBPT,LPG,23.0,14.0,41.0,24.25
2025-05-18,USBPT,LPG,26.0,13.0,33.0,23.25
2025-05-25,USBPT,LPG,18.0,15.0,32.0,21.12
2025-06-01,USBPT,LPG,22.0,14.0,33.0,22.38
2025-06-08,USBPT,LPG,25.0,12.0,34.0,22.5
2025-06-15,USBPT,LPG,20.0,15.0,31.0,22.88
2025-06-22,USBPT,LPG,25.0,13.0,36.0,22.75
2025-06-29,USBPT,LPG,21.0,13.0,33.0,22.38
2025-07-06,USBPT,LPG,26.0,15.0,30.0,22.38
2025-07-13,USBPT,LPG,25.0,14.0,25.0,20.25
2025-07-20,USBPT,LPG,20.0,18.0,29.0,22.38
2025-07-27,USBPT,LPG,20.0,11.0,34.0,20.0
2025-08-03,USBPT,LPG,19.0,16.0,32.0,20.5
2025-08-10,USBPT,LPG,22.0,16.0,28.0,21.5
2025-08-17,USBPT,LPG,23.0,18.0,30.0,22.5
2025-08-24,USBPT,LPG,30.0,12.0,31.0,21.12
2025-08-31,USBPT,LPG,23.0,1.0,23.0,17.5
2025-09-07,USBPT,LPG,31.0,16.0,31.0,19.86
2025-09-14,USBPT,LPG,31.0,12.0,31.0,20.14
2025-09-21,USBPT,LPG,28.0,12.0,28.0,18.71
2025-09-28,USBPT,LPG,27.0,13.0,28.0,21.14
2025-10-05,USBPT,LPG,26.0,11.0,26.0,17.29
2025-10-12,USBPT,LPG,32.0,13.0,32.0,21.57
2025-10-19,USBPT,LPG,27.0,19.0,27.0,22.29
2025-10-26,USBPT,LPG,22.0,13.0,31.0,20.43
2025-11-02,USBPT,LPG,25.0,14.0,25.0,18.29
2025-11-09,USBPT,LPG,19.0,11.0,26.0,19.43
2025-11-16,USBPT,LPG,32.0,10.0,32.0,21.14
2025-11-23,USBPT,LPG,25.0,9.0,25.0,20.14
2025-11-30,USBPT,LPG,30.0,11.0,30.0,21.0
2025-12-07,USBPT,LPG,20.0,14.0,29.0,21.71
2025-12-14,USBPT,LPG,31.0,15.0,31.0,22.57
2025-12-21,USBPT,LPG,24.0,16.0,31.0,22.57
2025-12-28,USBPT,LPG,17.0,15.0,28.0,19.0
2026-01-04,USBPT,LPG,26.0,16.0,27.0,20.62
2026-01-11,USBPT,LPG,26.0,16.0,27.0,23.25
2026-01-18,USBPT,LPG,35.0,13.0,35.0,21.62
2026-01-25,USBPT,LPG,26.0,14.0,28.0,21.88
2026-02-01,USBPT,LPG,21.0,11.0,31.0,18.75
2026-02-08,USBPT,LPG,31.0,10.0,31.0,18.5
2026-02-15,USBPT,LPG,21.0,11.0,28.0,19.12
2026-02-22,USBPT,LPG,22.0,11.0,27.0,19.62
2026-03-01,USBPT,LPG,22.0,16.0,30.0,22.0
2026-03-08,USBPT,LPG,32.0,18.0,32.0,23.0
2026-03-15,USBPT,LPG,32.0,4.0,32.0,22.12
2026-03-22,USBPT,LPG,28.0,18.0,32.0,23.25
2026-03-29,USBPT,LPG,29.0,15.0,29.0,22.25
2026-04-05,USBPT,LPG,28.0,13.0,28.0,21.88
2026-04-12,USBPT,LPG,23.0,16.0,28.0,23.0
2026-04-19,USBPT,LPG,22.0,14.0,32.0,21.88
2026-04-26,USBPT,LPG,36.0,16.0,36.0,23.62
2026-05-03,USBPT,LPG,29.0,14.0,29.0,20.5
2026-05-10,USBPT,LPG,41.0,14.0,41.0,24.25
2026-05-17,USBPT,LPG,33.0,13.0,33.0,23.25
2026-05-24,USBPT,LPG,32.0,15.0,32.0,21.12
2026-05-31,USBPT,LPG,33.0,14.0,33.0,22.38
2026-06-07,USBPT,LPG,34.0,12.0,34.0,22.5
2026-06-14,USBPT,LPG,31.0,15.0,31.0,22.88
2026-06-21,USBPT,LPG,36.0,13.0,36.0,22.75
2026-06-28,USBPT,LPG,33.0,13.0,33.0,22.38
2026-07-05,USBPT,LPG,26.0,15.0,30.0,22.38
2026-07-12,USBPT,LPG,22.0,14.0,25.0,20.25
2026-07-19,USBPT,LPG,29.0,18.0,29.0,22.38
2026-07-26,USBPT,LPG,34.0,11.0,34.0,20.0
2026-08-02,USBPT,LPG,32.0,16.0,32.0,20.5
2026-08-09,USBPT,LPG,28.0,16.0,28.0,21.5
2026-08-16,USBPT,LPG,22.0,18.0,30.0,22.5
2026-08-23,USBPT,LPG,31.0,12.0,31.0,21.12
2026-08-30,USBPT,LPG,20.0,1.0,23.0,17.5
2019-01-06,USHOU,LPG,93.0,78.0,117.0,95.88
2019-01-13,USHOU,LPG,117.0,79.0,117.0,99.0
2019-01-20,USHOU,LPG,101.0,43.0,106.0,88.0
2019-01-27,USHOU,LPG,106.0,78.0,115.0,92.25
2019-02-03,USHOU,LPG,82.0,80.0,133.0,103.0
2019-02-10,USHOU,LPG,88.0,76.0,106.0,88.0
2019-02-17,USHOU,LPG,112.0,20.0,120.0,93.0
2019-02-24,USHOU,LPG,99.0,58.0,108.0,88.0
2019-03-03,USHOU,LPG,71.0,71.0,125.0,100.38
2019-03-10,USHOU,LPG,110.0,81.0,110.0,98.38
2019-03-17,USHOU,LPG,114.0,92.0,114.0,105.12
2019-03-24,USHOU,LPG,85.0,79.0,110.0,97.75
2019-03-31,USHOU,LPG,65.0,65.0,129.0,99.62
2019-04-07,USHOU,LPG,66.0,66.0,122.0,97.62
2019-04-14,USHOU,LPG,131.0,74.0,131.0,99.88
2019-04-21,USHOU,LPG,108.0,84.0,120.0,99.0
2019-04-28,USHOU,LPG,95.0,86.0,114.0,96.62
2019-05-05,USHOU,LPG,109.0,86.0,113.0,97.5
2019-05-12,USHOU,LPG,82.0,79.0,124.0,97.88
2019-05-19,USHOU,LPG,125.0,67.0,125.0,98.25
2019-05-26,USHOU,LPG,105.0,77.0,114.0,99.38
2019-06-02,USHOU,LPG,101.0,85.0,114.0,100.88
2019-06-09,USHOU,LPG,118.0,85.0,119.0,99.88
2019-06-16,USHOU,LPG,103.0,84.0,126.0,98.75
2019-06-23,USHOU,LPG,96.0,82.0,104.0,91.38
2019-06-30,USHOU,LPG,86.0,85.0,110.0,96.88
2019-07-07,USHOU,LPG,104.0,78.0,104.0,93.62
2019-07-14,USHOU,LPG,93.0,76.0,100.0,89.88
2019-07-21,USHOU,LPG,99.0,90.0,102.0,96.5
2019-07-28,USHOU,LPG,106.0,70.0,126.0,100.75
2019-08-04,USHOU,LPG,100.0,77.0,107.0,93.38
2019-08-11,USHOU,LPG,94.0,84.0,120.0,98.38
2019-08-18,USHOU,LPG,92.0,88.0,117.0,101.12
2019-08-25,USHOU,LPG,100.0,87.0,110.0,99.25
2019-09-01,USHOU,LPG,96.0,70.0,113.0,93.38
2019-09-08,USHOU,LPG,94.0,87.0,111.0,95.14
2019-09-15,USHOU,LPG,87.0,85.0,103.0,93.57
2019-09-22,USHOU,LPG,91.0,86.0,109.0,97.29
2019-09-29,USHOU,LPG,110.0,87.0,110.0,99.57
2019-10-06,USHOU,LPG,101.0,95.0,110.0,100.57
2019-10-13,USHOU,LPG,114.0,94.0,114.0,101.0
2019-10-20,USHOU,LPG,105.0,91.0,108.0,99.0
2019-10-27,USHOU,LPG,94.0,86.0,107.0,94.29
2019-11-03,USHOU,LPG,97.0,76.0,102.0,93.43
2019-11-10,USHOU,LPG,102.0,88.0,108.0,99.14
2019-11-17,USHOU,LPG,82.0,77.0,110.0,93.29
2019-11-24,USHOU,LPG,94.0,89.0,111.0,98.86
2019-12-01,USHOU,LPG,86.0,79.0,109.0,93.0
2019-12-08,USHOU,LPG,99.0,82.0,100.0,92.0
2019-12-15,USHOU,LPG,95.0,83.0,116.0,99.71
2019-12-22,USHOU,LPG,98.0,80.0,98.0,91.43
2019-12-29,USHOU,LPG,80.0,72.0,103.0,90.0
2020-01-05,USHOU,LPG,101.0,78.0,117.0,95.88
2020-01-12,USHOU,LPG,99.0,79.0,117.0,99.0
2020-01-19,USHOU,LPG,63.0,43.0,106.0,88.0
2020-01-26,USHOU,LPG,86.0,78.0,115.0,92.25
2020-02-02,USHOU,LPG,133.0,80.0,133.0,103.0
2020-02-09,USHOU,LPG,87.0,76.0,106.0,88.0
2020-02-16,USHOU,LPG,89.0,20.0,120.0,93.0
2020-02-23,USHOU,LPG,93.0,58.0,108.0,88.0
2020-03-01,USHOU,LPG,103.0,71.0,125.0,100.38
2020-03-08,USHOU,LPG,97.0,81.0,110.0,98.38
2020-03-15,USHOU,LPG,95.0,92.0,114.0,105.12
2020-03-22,USHOU,LPG,108.0,79.0,110.0,97.75
2020-03-29,USHOU,LPG,105.0,65.0,129.0,99.62
2020-04-05,USHOU,LPG,122.0,66.0,122.0,97.62
2020-04-12,USHOU,LPG,103.0,74.0,131.0,99.88
2020-04-19,USHOU,LPG,84.0,84.0,120.0,99.0
2020-04-26,USHOU,LPG,88.0,86.0,114.0,96.62
2020-05-03,USHOU,LPG,86.0,86.0,113.0,97.5
2020-05-10,USHOU,LPG,79.0,79.0,124.0,97.88
2020-05-17,USHOU,LPG,67.0,67.0,125.0,98.25
2020-05-24,USHOU,LPG,77.0,77.0,114.0,99.38
2020-05-31,USHOU,LPG,92.0,85.0,114.0,100.88
2020-06-07,USHOU,LPG,86.0,85.0,119.0,99.88
2020-06-14,USHOU,LPG,84.0,84.0,126.0,98.75
2020-06-21,USHOU,LPG,84.0,82.0,104.0,91.38
2020-06-28,USHOU,LPG,96.0,85.0,110.0,96.88
2020-07-05,USHOU,LPG,89.0,78.0,104.0,93.62
2020-07-12,USHOU,LPG,93.0,76.0,100.0,89.88
2020-07-19,USHOU,LPG,90.0,90.0,102.0,96.5
2020-07-26,USHOU,LPG,70.0,70.0,126.0,100.75
2020-08-02,USHOU,LPG,99.0,77.0,107.0,93.38
2020-08-09,USHOU,LPG,84.0,84.0,120.0,98.38
2020-08-16,USHOU,LPG,95.0,88.0,117.0,101.12
2020-08-23,USHOU,LPG,87.0,87.0,110.0,99.25
2020-08-30,USHOU,LPG,77.0,70.0,113.0,93.38
2020-09-06,USHOU,LPG,88.0,87.0,111.0,95.14
2020-09-13,USHOU,LPG,88.0,85.0,103.0,93.57
2020-09-20,USHOU,LPG,86.0,86.0,109.0,97.29
2020-09-27,USHOU,LPG,96.0,87.0,110.0,99.57
2020-10-04,USHOU,LPG,98.0,95.0,110.0,100.57
2020-10-11,USHOU,LPG,94.0,94.0,114.0,101.0
2020-10-18,USHOU,LPG,106.0,91.0,108.0,99.0
2020-10-25,USHOU,LPG,107.0,86.0,107.0,94.29
2020-11-01,USHOU,LPG,76.0,76.0,102.0,93.43
2020-11-08,USHOU,LPG,102.0,88.0,108.0,99.14
2020-11-15,USHOU,LPG,83.0,77.0,110.0,93.29
2020-11-22,USHOU,LPG,105.0,89.0,111.0,98.86
2020-11-29,USHOU,LPG,79.0,79.0,109.0,93.0
2020-12-06,USHOU,LPG,86.0,82.0,100.0,92.0
2020-12-13,USHOU,LPG,87.0,83.0,116.0,99.71
2020-12-20,USHOU,LPG,80.0,80.0,98.0,91.43
2020-12-27,USHOU,LPG,101.0,72.0,103.0,90.0
2021-01-03,USHOU,LPG,98.0,78.4,117.6,98.0
2021-01-10,USHOU,LPG,87.0,78.0,117.0,95.88
2021-01-17,USHOU,LPG,97.0,79.0,117.0,99.0
2021-01-24,USHOU,LPG,43.0,43.0,106.0,88.0
2021-01-31,USHOU,LPG,115.0,78.0,115.0,92.25
2021-02-07,USHOU,LPG,109.0,80.0,133.0,103.0
2021-02-14,USHOU,LPG,76.0,76.0,106.0,88.0
2021-02-21,USHOU,LPG,20.0,20.0,120.0,93.0
2021-02-28,USHOU,LPG,58.0,58.0,108.0,88.0
2021-03-07,USHOU,LPG,107.0,71.0,125.0,100.38
2021-03-14,USHOU,LPG,81.0,81.0,110.0,98.38
2021-03-21,USHOU,LPG,92.0,92.0,114.0,105.12
2021-03-28,USHOU,LPG,79.0,79.0,110.0,97.75
2021-04-04,USHOU,LPG,86.0,65.0,129.0,99.62
2021-04-11,USHOU,LPG,82.0,66.0,122.0,97.62
2021-04-18,USHOU,LPG,74.0,74.0,131.0,99.88
2021-04-25,USHOU,LPG,88.0,84.0,120.0,99.0
2021-05-02,USHOU,LPG,97.0,86.0,114.0,96.62
2021-05-09,USHOU,LPG,86.0,86.0,113.0,97.5
2021-05-16,USHOU,LPG,93.0,79.0,124.0,97.88
2021-05-23,USHOU,LPG,86.0,67.0,125.0,98.25
2021-05-30,USHOU,LPG,100.0,77.0,114.0,99.38
2021-06-06,USHOU,LPG,102.0,85.0,114.0,100.88
2021-06-13,USHOU,LPG,97.0,85.0,119.0,99.88
2021-06-20,USHOU,LPG,90.0,84.0,126.0,98.75
2021-06-27,USHOU,LPG,96.0,82.0,104.0,91.38
2021-07-04,USHOU,LPG,97.0,85.0,110.0,96.88
2021-07-11,USHOU,LPG,97.0,78.0,104.0,93.62
2021-07-18,USHOU,LPG,86.0,76.0,100.0,89.88
2021-07-25,USHOU,LPG,99.0,90.0,102.0,96.5
2021-08-01,USHOU,LPG,93.0,70.0,126.0,100.75
2021-08-08,USHOU,LPG,88.0,77.0,107.0,93.38
2021-08-15,USHOU,LPG,98.0,84.0,120.0,98.38
2021-08-22,USHOU,LPG,88.0,88.0,117.0,101.12
2021-08-29,USHOU,LPG,88.0,87.0,110.0,99.25
2021-09-05,USHOU,LPG,95.0,70.0,113.0,93.38
2021-09-12,USHOU,LPG,87.0,87.0,111.0,95.14
2021-09-19,USHOU,LPG,85.0,85.0,103.0,93.57
2021-09-26,USHOU,LPG,93.0,86.0,109.0,97.29
2021-10-03,USHOU,LPG,97.0,87.0,110.0,99.57
2021-10-10,USHOU,LPG,97.0,95.0,110.0,100.57
2021-10-17,USHOU,LPG,98.0,94.0,114.0,101.0
2021-10-24,USHOU,LPG,95.0,91.0,108.0,99.0
2021-10-31,USHOU,LPG,94.0,86.0,107.0,94.29
2021-11-07,USHOU,LPG,96.0,76.0,102.0,93.43
2021-11-14,USHOU,LPG,88.0,88.0,108.0,99.14
2021-11-21,USHOU,LPG,97.0,77.0,110.0,93.29
2021-11-28,USHOU,LPG,89.0,89.0,111.0,98.86
2021-12-05,USHOU,LPG,102.0,79.0,109.0,93.0
2021-12-12,USHOU,LPG,94.0,82.0,100.0,92.0
2021-12-19,USHOU,LPG,83.0,83.0,116.0,99.71
2021-12-26,USHOU,LPG,92.0,80.0,98.0,91.43
2022-01-02,USHOU,LPG,94.0,72.0,103.0,90.0
2022-01-09,USHOU,LPG,78.0,78.0,117.0,95.88
2022-01-16,USHOU,LPG,93.0,79.0,117.0,99.0
2022-01-23,USHOU,LPG,99.0,43.0,106.0,88.0
2022-01-30,USHOU,LPG,98.0,78.0,115.0,92.25
2022-02-06,USHOU,LPG,80.0,80.0,133.0,103.0
2022-02-13,USHOU,LPG,83.0,76.0,106.0,88.0
2022-02-20,USHOU,LPG,104.0,20.0,120.0,93.0
2022-02-27,USHOU,LPG,93.0,58.0,108.0,88.0
2022-03-06,USHOU,LPG,83.0,71.0,125.0,100.38
2022-03-13,USHOU,LPG,99.0,81.0,110.0,98.38
2022-03-20,USHOU,LPG,110.0,92.0,114.0,105.12
2022-03-27,USHOU,LPG,99.0,79.0,110.0,97.75
2022-04-03,USHOU,LPG,97.0,65.0,129.0,99.62
2022-04-10,USHOU,LPG,106.0,66.0,122.0,97.62
2022-04-17,USHOU,LPG,92.0,74.0,131.0,99.88
2022-04-24,USHOU,LPG,100.0,84.0,120.0,99.0
2022-05-01,USHOU,LPG,93.0,86.0,114.0,96.62
2022-05-08,USHOU,LPG,93.0,86.0,113.0,97.5
2022-05-15,USHOU,LPG,103.0,79.0,124.0,97.88
2022-05-22,USHOU,LPG,91.0,67.0,125.0,98.25
2022-05-29,USHOU,LPG,92.0,77.0,114.0,99.38
2022-06-05,USHOU,LPG,100.0,85.0,114.0,100.88
2022-06-12,USHOU,LPG,97.0,85.0,119.0,99.88
2022-06-19,USHOU,LPG,100.0,84.0,126.0,98.75
2022-06-26,USHOU,LPG,86.0,82.0,104.0,91.38
2022-07-03,USHOU,LPG,85.0,85.0,110.0,96.88
2022-07-10,USHOU,LPG,102.0,78.0,104.0,93.62
2022-07-17,USHOU,LPG,100.0,76.0,100.0,89.88
2022-07-24,USHOU,LPG,102.0,90.0,102.0,96.5
2022-07-31,USHOU,LPG,106.0,70.0,126.0,100.75
2022-08-07,USHOU,LPG,93.0,77.0,107.0,93.38
2022-08-14,USHOU,LPG,92.0,84.0,120.0,98.38
2022-08-21,USHOU,LPG,105.0,88.0,117.0,101.12
2022-08-28,USHOU,LPG,99.0,87.0,110.0,99.25
2022-09-04,USHOU,LPG,100.0,70.0,113.0,93.38
2022-09-11,USHOU,LPG,95.0,87.0,111.0,95.14
2022-09-18,USHOU,LPG,98.0,85.0,103.0,93.57
2022-09-25,USHOU,LPG,103.0,86.0,109.0,97.29
2022-10-02,USHOU,LPG,87.0,87.0,110.0,99.57
2022-10-09,USHOU,LPG,110.0,95.0,110.0,100.57
2022-10-16,USHOU,LPG,94.0,94.0,114.0,101.0
2022-10-23,USHOU,LPG,91.0,91.0,108.0,99.0
2022-10-30,USHOU,LPG,87.0,86.0,107.0,94.29
2022-11-06,USHOU,LPG,101.0,76.0,102.0,93.43
2022-11-13,USHOU,LPG,91.0,88.0,108.0,99.14
2022-11-20,USHOU,LPG,77.0,77.0,110.0,93.29
2022-11-27,USHOU,LPG,94.0,89.0,111.0,98.86
2022-12-04,USHOU,LPG,87.0,79.0,109.0,93.0
2022-12-11,USHOU,LPG,82.0,82.0,100.0,92.0
2022-12-18,USHOU,LPG,105.0,83.0,116.0,99.71
2022-12-25,USHOU,LPG,80.0,80.0,98.0,91.43
2023-01-01,USHOU,LPG,72.0,72.0,103.0,90.0
2023-01-08,USHOU,LPG,102.0,78.0,117.0,95.88
2023-01-15,USHOU,LPG,109.0,79.0,117.0,99.0
2023-01-22,USHOU,LPG,103.0,43.0,106.0,88.0
2023-01-29,USHOU,LPG,86.0,78.0,115.0,92.25
2023-02-05,USHOU,LPG,90.0,80.0,133.0,103.0
2023-02-12,USHOU,LPG,92.0,76.0,106.0,88.0
2023-02-19,USHOU,LPG,90.0,20.0,120.0,93.0
2023-02-26,USHOU,LPG,67.0,58.0,108.0,88.0
2023-03-05,USHOU,LPG,125.0,71.0,125.0,100.38
2023-03-12,USHOU,LPG,108.0,81.0,110.0,98.38
2023-03-19,USHOU,LPG,107.0,92.0,114.0,105.12
2023-03-26,USHOU,LPG,101.0,79.0,110.0,97.75
2023-04-02,USHOU,LPG,103.0,65.0,129.0,99.62
2023-04-09,USHOU,LPG,87.0,66.0,122.0,97.62
2023-04-16,USHOU,LPG,85.0,74.0,131.0,99.88
2023-04-23,USHOU,LPG,104.0,84.0,120.0,99.0
2023-04-30,USHOU,LPG,86.0,86.0,114.0,96.62
2023-05-07,USHOU,LPG,97.0,86.0,113.0,97.5
2023-05-14,USHOU,LPG,100.0,79.0,124.0,97.88
2023-05-21,USHOU,LPG,102.0,67.0,125.0,98.25
2023-05-28,USHOU,LPG,99.0,77.0,114.0,99.38
2023-06-04,USHOU,LPG,85.0,85.0,114.0,100.88
2023-06-11,USHOU,LPG,85.0,85.0,119.0,99.88
2023-06-18,USHOU,LPG,88.0,84.0,126.0,98.75
2023-06-25,USHOU,LPG,104.0,82.0,104.0,91.38
2023-07-02,USHOU,LPG,92.0,85.0,110.0,96.88
2023-07-09,USHOU,LPG,78.0,78.0,104.0,93.62
2023-07-16,USHOU,LPG,92.0,76.0,100.0,89.88
2023-07-23,USHOU,LPG,100.0,90.0,102.0,96.5
2023-07-30,USHOU,LPG,108.0,70.0,126.0,100.75
2023-08-06,USHOU,LPG,99.0,77.0,107.0,93.38
2023-08-13,USHOU,LPG,97.0,84.0,120.0,98.38
2023-08-20,USHOU,LPG,107.0,88.0,117.0,101.12
2023-08-27,USHOU,LPG,103.0,87.0,110.0,99.25
2023-09-03,USHOU,LPG,113.0,70.0,113.0,93.38
2023-09-10,USHOU,LPG,96.0,87.0,111.0,95.14
2023-09-17,USHOU,LPG,103.0,85.0,103.0,93.57
2023-09-24,USHOU,LPG,101.0,86.0,109.0,97.29
2023-10-01,USHOU,LPG,110.0,87.0,110.0,99.57
2023-10-08,USHOU,LPG,100.0,95.0,110.0,100.57
2023-10-15,USHOU,LPG,102.0,94.0,114.0,101.0
2023-10-22,USHOU,LPG,94.0,91.0,108.0,99.0
2023-10-29,USHOU,LPG,90.0,86.0,107.0,94.29
2023-11-05,USHOU,LPG,87.0,76.0,102.0,93.43
2023-11-12,USHOU,LPG,108.0,88.0,108.0,99.14
2023-11-19,USHOU,LPG,108.0,77.0,110.0,93.29
2023-11-26,USHOU,LPG,111.0,89.0,111.0,98.86
2023-12-03,USHOU,LPG,98.0,79.0,109.0,93.0
2023-12-10,USHOU,LPG,98.0,82.0,100.0,92.0
2023-12-17,USHOU,LPG,116.0,83.0,116.0,99.71
2023-12-24,USHOU,LPG,97.0,80.0,98.0,91.43
2023-12-31,USHOU,LPG,101.0,72.0,103.0,90.0
2024-01-07,USHOU,LPG,89.0,78.0,117.0,95.88
2024-01-14,USHOU,LPG,79.0,79.0,117.0,99.0
2024-01-21,USHOU,LPG,95.0,43.0,106.0,88.0
2024-01-28,USHOU,LPG,78.0,78.0,115.0,92.25
2024-02-04,USHOU,LPG,110.0,80.0,133.0,103.0
2024-02-11,USHOU,LPG,106.0,76.0,106.0,88.0
2024-02-18,USHOU,LPG,120.0,20.0,120.0,93.0
