contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FF25,Jan 2025,2025,2024-05-20,126.83,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-20,118.07,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-20,126.09,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-20,117.42,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-20,125.36,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-20,116.77,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-20,124.46,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-20,116.07,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-20,133.02,290.0,13963.0,2024-05-31
M65FK25,May 2025,2025,2024-05-20,123.75,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-20,115.44,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-20,132.12,290.0,10064.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-20,123.03,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-20,114.81,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-20,131.2,300.0,6900.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-20,122.26,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-20,114.14,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-20,130.62,300.0,950.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-20,121.57,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-20,113.54,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-20,129.92,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-20,120.87,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-20,112.94,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-20,129.01,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-20,120.12,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-20,112.29,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-20,128.34,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-20,119.44,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-20,111.71,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-20,127.56,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-20,118.77,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-20,111.13,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-21,129.18,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-21,120.46,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-21,128.45,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-21,119.81,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-21,127.71,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-21,119.16,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-21,126.81,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-21,118.46,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-21,133.99,0.0,13963.0,2024-05-31
M65FK25,May 2025,2025,2024-05-21,126.1,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-21,117.82,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-21,134.43,410.0,9764.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-21,125.4,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-21,117.17,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-21,133.46,600.0,6700.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-21,124.64,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-21,116.49,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-21,132.95,200.0,1150.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-21,123.95,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-21,115.87,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-21,132.27,0.0,350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-21,123.24,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-21,115.26,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-21,131.37,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-21,122.5,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-21,114.6,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-21,130.69,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-21,121.82,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-21,113.99,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-21,129.92,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-21,121.15,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-21,113.4,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-22,130.79,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-22,122.26,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-22,130.03,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-22,121.63,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-22,129.28,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-22,121.01,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-22,128.44,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-22,120.34,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-22,134.18,200.0,14163.0,2024-05-31
M65FK25,May 2025,2025,2024-05-22,127.71,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-22,119.7,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-22,135.77,400.0,9764.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-22,126.99,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-22,119.08,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-22,134.76,1000.0,6850.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-22,126.27,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-22,118.44,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-22,134.23,600.0,1600.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-22,125.6,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-22,117.83,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-22,133.49,350.0,700.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-22,124.92,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-22,117.24,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-22,132.92,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-22,124.24,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-22,116.6,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-22,132.31,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-22,123.59,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-22,116.01,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-22,131.54,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-22,122.93,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-22,115.42,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-23,128.35,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-23,119.94,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-23,127.65,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-23,119.3,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-23,126.94,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-23,118.67,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-23,126.09,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-23,118.01,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-23,133.2,0.0,14163.0,2024-05-31
M65FK25,May 2025,2025,2024-05-23,125.4,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-23,117.39,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-23,133.07,427.0,9691.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-23,124.71,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-23,116.77,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-23,132.19,1350.0,6900.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-23,124.0,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-23,116.13,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-23,131.81,350.0,1850.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-23,123.3,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-23,115.53,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-23,131.2,300.0,1000.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-23,122.64,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-23,114.94,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-23,130.59,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-23,121.93,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-23,114.31,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-23,129.84,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-23,121.26,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-23,113.71,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-23,129.08,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-23,120.6,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-23,113.12,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-24,129.39,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-24,120.95,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-24,128.68,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-24,120.33,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-24,127.98,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-24,119.71,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-24,127.08,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-24,119.04,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-24,133.41,70.0,14233.0,2024-05-31
M65FK25,May 2025,2025,2024-05-24,126.39,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-24,118.42,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-24,133.74,218.0,9509.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-24,125.7,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-24,117.8,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-24,133.13,600.0,7000.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-24,124.97,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-24,117.17,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-24,132.85,370.0,2220.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-24,124.29,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-24,116.56,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-24,132.24,100.0,1100.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-24,123.61,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-24,115.95,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-24,131.54,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-24,122.92,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-24,115.32,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-24,130.87,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-24,122.26,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-24,114.71,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-24,130.11,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-24,121.6,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-24,114.12,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-27,128.27,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-27,119.85,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-27,127.57,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-27,119.21,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-27,126.89,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-27,118.58,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-27,125.98,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-27,117.91,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-27,133.25,0.0,14233.0,2024-05-31
M65FK25,May 2025,2025,2024-05-27,125.27,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-27,117.31,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-27,132.54,35.0,9544.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-27,124.56,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-27,116.71,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-27,132.13,0.0,7000.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-27,123.84,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-27,116.08,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-27,131.79,0.0,2220.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-27,123.15,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-27,115.49,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-27,131.1,0.0,1100.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-27,122.51,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-27,114.89,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-27,130.44,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-27,121.83,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-27,114.28,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-27,129.74,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-27,121.18,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-27,113.68,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-27,128.98,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-27,120.52,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-27,113.1,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-28,127.01,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-28,118.75,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-28,126.32,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-28,118.12,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-28,125.65,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-28,117.49,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-28,124.77,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-28,116.83,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-28,132.93,0.0,14233.0,2024-05-31
M65FK25,May 2025,2025,2024-05-28,124.1,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-28,116.22,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-28,131.17,325.0,9739.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-28,123.43,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-28,115.62,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-28,130.63,400.0,7200.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-28,122.75,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-28,114.99,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-28,130.19,100.0,2320.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-28,122.07,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-28,114.39,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-28,129.64,0.0,1100.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-28,121.41,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-28,113.8,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-28,129.04,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-28,120.72,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-28,113.18,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-28,128.42,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-28,120.07,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-28,112.58,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-28,127.7,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-28,119.41,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-28,111.99,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-29,128.27,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-29,120.15,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-29,127.6,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-29,119.55,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-29,126.9,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-29,118.95,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-29,126.15,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-29,118.3,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-29,133.05,0.0,13943.0,2024-05-31
M65FK25,May 2025,2025,2024-05-29,125.48,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-29,117.68,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-29,132.41,1038.0,9829.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-29,124.81,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-29,117.08,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-29,131.97,1143.0,7633.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-29,124.13,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-29,116.45,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-29,131.57,100.0,2420.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-29,123.48,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-29,115.85,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-29,131.06,0.0,1100.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-29,122.82,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-29,115.26,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-29,130.4,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-29,122.13,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-29,114.64,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-29,129.71,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-29,121.46,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-29,114.05,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-29,128.99,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-29,120.79,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-29,113.46,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-30,125.95,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-30,117.48,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-30,125.24,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-30,116.88,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-30,124.54,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-30,116.27,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-30,123.52,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-30,115.61,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-30,132.78,0.0,13943.0,2024-05-31
M65FK25,May 2025,2025,2024-05-30,122.85,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-30,115.01,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-30,130.58,1225.0,10689.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-30,122.18,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-30,114.4,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-30,130.29,2410.0,7743.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-30,121.46,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-30,113.75,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-30,129.82,1800.0,3570.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-30,120.81,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-30,113.15,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-30,129.25,350.0,1350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-30,120.16,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-30,112.56,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-30,128.33,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-30,119.45,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-30,111.91,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-30,127.57,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-30,118.81,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-30,111.32,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-30,126.84,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-30,118.16,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-30,110.72,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-05-31,126.35,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-05-31,117.51,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-05-31,125.72,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-05-31,116.91,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-05-31,124.67,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-05-31,116.26,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-05-31,123.6,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-05-31,115.65,0.0,0.0,2026-04-30
M65FK24,May 2024,2024,2024-05-31,132.69,0.0,0.0,2024-05-31
M65FK25,May 2025,2025,2024-05-31,122.86,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-05-31,115.05,0.0,0.0,2026-05-29
M65FM24,Jun 2024,2024,2024-05-31,130.39,1900.0,10431.0,2024-06-28
M65FM25,Jun 2025,2025,2024-05-31,122.16,0.0,0.0,2025-06-30
M65FM26,Jun 2026,2026,2024-05-31,114.4,0.0,0.0,2026-06-30
M65FN24,Jul 2024,2024,2024-05-31,130.14,2130.0,8843.0,2024-07-31
M65FN25,Jul 2025,2025,2024-05-31,121.48,0.0,0.0,2025-07-31
M65FN26,Jul 2026,2026,2024-05-31,113.79,0.0,0.0,2026-07-31
M65FQ24,Aug 2024,2024,2024-05-31,129.7,1580.0,4730.0,2024-08-30
M65FQ25,Aug 2025,2025,2024-05-31,120.84,0.0,0.0,2025-08-29
M65FQ26,Aug 2026,2026,2024-05-31,113.19,0.0,0.0,2026-08-31
M65FU24,Sep 2024,2024,2024-05-31,129.2,300.0,1350.0,2024-09-30
M65FU25,Sep 2025,2025,2024-05-31,120.14,0.0,0.0,2025-09-30
M65FU26,Sep 2026,2026,2024-05-31,112.54,0.0,0.0,2026-09-30
M65FV24,Oct 2024,2024,2024-05-31,128.36,0.0,0.0,2024-10-31
M65FV25,Oct 2025,2025,2024-05-31,119.48,0.0,0.0,2025-10-31
M65FV26,Oct 2026,2026,2024-05-31,111.95,0.0,0.0,2026-10-30
M65FX24,Nov 2024,2024,2024-05-31,127.64,0.0,0.0,2024-11-29
M65FX25,Nov 2025,2025,2024-05-31,118.84,0.0,0.0,2025-11-28
M65FX26,Nov 2026,2026,2024-05-31,111.35,0.0,0.0,2026-11-30
M65FZ24,Dec 2024,2024,2024-05-31,126.94,0.0,0.0,2024-12-31
M65FZ25,Dec 2025,2025,2024-05-31,118.15,0.0,0.0,2025-12-31
M65FZ26,Dec 2026,2026,2024-05-31,110.7,0.0,0.0,2026-12-31
M65FF25,Jan 2025,2025,2024-06-03,120.64,0.0,0.0,2025-01-31
M65FF26,Jan 2026,2026,2024-06-03,112.72,0.0,0.0,2026-01-30
M65FG25,Feb 2025,2025,2024-06-03,120.03,0.0,0.0,2025-02-28
M65FG26,Feb 2026,2026,2024-06-03,112.12,0.0,0.0,2026-02-27
M65FH25,Mar 2025,2025,2024-06-03,119.39,0.0,0.0,2025-03-31
M65FH26,Mar 2026,2026,2024-06-03,111.51,0.0,0.0,2026-03-31
M65FJ25,Apr 2025,2025,2024-06-03,118.43,0.0,0.0,2025-04-30
M65FJ26,Apr 2026,2026,2024-06-03,110.85,0.0,0.0,2026-04-30
M65FK25,May 2025,2025,2024-06-03,117.82,0.0,0.0,2025-05-30
M65FK26,May 2026,2026,2024-06-03,110.24,0.0,0.0,2026-05-29
