contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
PWFX25,Nov 2025,2025,09-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,09-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,09-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,09-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,10-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,10-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,10-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,10-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,10-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,10-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,10-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,10-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,10-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,10-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,10-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,10-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,10-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,10-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,10-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,10-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,10-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,10-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,10-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,11-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,11-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,11-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,11-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,11-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,11-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,11-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,11-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,11-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,11-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,11-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,11-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,11-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,11-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,11-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,11-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,11-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,11-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,11-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,12-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,12-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,12-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,12-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,12-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,12-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,12-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,12-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,12-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,12-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,12-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,12-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,12-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,12-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,12-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,12-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,12-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,12-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,12-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,15-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,15-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,15-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,15-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,15-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,15-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,15-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,15-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,15-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,15-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,15-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,15-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,15-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,15-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,15-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,15-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,15-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,15-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,15-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,16-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,16-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,16-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,16-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,16-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,16-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,16-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,16-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,16-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,16-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,16-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,16-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,16-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,16-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,16-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,16-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,16-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,16-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,16-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,17-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,17-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,17-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,17-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,17-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,17-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,17-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,17-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,17-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,17-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,17-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,17-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,17-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,17-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,17-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,17-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,17-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,17-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,17-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,18-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,18-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,18-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,18-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,18-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,18-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,18-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,18-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,18-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,18-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,18-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,18-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,18-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,18-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,18-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,18-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,18-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,18-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,18-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,19-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,19-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,19-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,19-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,19-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,19-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,19-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,19-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,19-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,19-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,19-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,19-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,19-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,19-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,19-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,19-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,19-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,19-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,19-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,22-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,22-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,22-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,22-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,22-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,22-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,22-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,22-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,22-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,22-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,22-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,22-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,22-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,22-09-2025,0.0,5.0,32.0,31-10-2025
PWFV27,Oct 2027,2027,22-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,22-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,22-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,22-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,22-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,23-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,23-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,23-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,23-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,23-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,23-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,23-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,23-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,23-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,23-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,23-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,23-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,23-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,23-09-2025,0.0,5.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,23-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,23-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,23-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,23-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,23-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,24-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,24-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,24-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,24-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,24-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,24-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,24-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,24-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,24-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,24-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,24-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,24-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,24-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,24-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,24-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,24-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,24-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,24-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,24-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,25-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,25-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,25-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,25-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,25-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,25-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,25-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,25-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,25-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,25-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,25-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,25-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,25-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,25-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,25-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,25-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,25-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,25-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,25-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,26-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,26-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,26-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,26-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,26-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,26-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,26-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,26-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,26-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,26-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,26-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,26-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,26-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,26-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,26-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,26-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,26-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,26-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,26-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,29-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,29-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,29-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,29-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,29-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,29-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,29-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,29-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,29-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,29-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,29-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,29-09-2025,0.0,0.0,27.0,30-09-2025
PWFU27,Sep 2027,2027,29-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,29-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,29-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,29-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,29-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,29-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,29-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,30-09-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,30-09-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,30-09-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,30-09-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,30-09-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,30-09-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,30-09-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,30-09-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,30-09-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,30-09-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,30-09-2025,0.0,0.0,5.0,31-08-2027
PWFU25,Sep 2025,2025,30-09-2025,0.0,0.0,0.0,30-09-2025
PWFU27,Sep 2027,2027,30-09-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,30-09-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,30-09-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,30-09-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,30-09-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,30-09-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,30-09-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,01-10-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,01-10-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,01-10-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,01-10-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,01-10-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,01-10-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,01-10-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,01-10-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,01-10-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,01-10-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,01-10-2025,0.0,0.0,5.0,31-08-2027
PWFU27,Sep 2027,2027,01-10-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,01-10-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,01-10-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,01-10-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,01-10-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,01-10-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,01-10-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,02-10-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,02-10-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,02-10-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,02-10-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,02-10-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,02-10-2025,0.0,0.0,5.0,31-03-2027
PWFJ27,Apr 2027,2027,02-10-2025,0.0,0.0,5.0,30-04-2027
PWFK27,May 2027,2027,02-10-2025,0.0,0.0,5.0,31-05-2027
PWFM27,Jun 2027,2027,02-10-2025,0.0,0.0,5.0,30-06-2027
PWFN27,Jul 2027,2027,02-10-2025,0.0,0.0,5.0,30-07-2027
PWFQ27,Aug 2027,2027,02-10-2025,0.0,0.0,5.0,31-08-2027
PWFU27,Sep 2027,2027,02-10-2025,0.0,0.0,5.0,30-09-2027
PWFV25,Oct 2025,2025,02-10-2025,0.0,0.0,27.0,31-10-2025
PWFV27,Oct 2027,2027,02-10-2025,0.0,0.0,5.0,29-10-2027
PWFX25,Nov 2025,2025,02-10-2025,0.0,0.0,27.0,28-11-2025
PWFX27,Nov 2027,2027,02-10-2025,0.0,0.0,5.0,30-11-2027
PWFZ25,Dec 2025,2025,02-10-2025,0.0,0.0,27.0,31-12-2025
PWFZ27,Dec 2027,2027,02-10-2025,0.0,0.0,5.0,31-12-2027
PWFF26,Jan 2026,2026,03-10-2025,0.0,0.0,30.0,30-01-2026
PWFF27,Jan 2027,2027,03-10-2025,0.0,0.0,5.0,29-01-2027
PWFG26,Feb 2026,2026,03-10-2025,0.0,0.0,30.0,27-02-2026
PWFG27,Feb 2027,2027,03-10-2025,0.0,0.0,5.0,26-02-2027
PWFH26,Mar 2026,2026,03-10-2025,0.0,0.0,30.0,31-03-2026
PWFH27,Mar 2027,2027,03-10-2025,0.0,0.0,5.0,31-03-2027
