label,route,date,rate
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-01-31,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-01-24,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-01-17,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-01-10,62000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2022-01-03,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-12-27,120000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-12-20,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-12-13,240000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-12-06,295000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-11-29,300000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-11-22,300000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-11-15,290000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-11-08,250000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-11-01,250000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-10-25,215000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-10-18,170000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-10-11,160000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-10-04,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-09-27,82000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-09-20,78000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-09-13,78500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-09-06,82000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-08-30,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-08-23,87000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-08-16,87000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-08-09,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-08-02,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-07-26,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-07-19,77000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-07-12,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-07-05,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-06-28,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-06-21,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-06-14,73000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-06-07,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-05-31,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-05-24,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-05-17,79000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-05-10,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-05-03,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-04-26,83000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-04-19,59500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-04-12,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-04-05,45000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-03-29,41000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-03-22,39000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-03-15,39000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-03-08,39000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-03-01,39000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-02-22,45000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-02-15,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-02-08,62000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-02-01,98000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-01-25,120000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-01-18,160000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-01-11,180000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2021-01-04,170000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-12-28,170000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-12-21,170000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-12-14,170000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-12-07,127500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-11-30,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-11-23,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-11-16,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-11-09,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-11-02,112500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-10-26,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-10-19,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-10-12,82000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-10-05,78000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-09-28,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-09-21,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-09-14,58000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-09-07,58000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-08-31,58000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-08-24,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-08-17,48000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-08-10,44500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-08-03,43500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-07-27,42500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-07-20,42500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-07-13,41000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-07-06,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-06-29,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-06-22,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-06-15,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-06-08,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-06-01,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-05-25,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-05-18,38000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-05-11,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-05-04,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-04-27,40000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-04-20,43000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-04-13,47000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-04-06,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-03-30,52000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-03-23,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-03-16,49000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-03-09,45000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-03-02,45000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-02-24,49000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-02-17,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-02-10,61000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-02-03,71000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-01-27,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-01-20,87000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-01-13,94000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2020-01-06,97000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-12-30,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-12-23,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-12-16,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-12-09,100000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-12-02,107000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-11-25,117000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-11-18,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-11-11,142500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-11-04,145000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-10-28,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-10-21,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-10-14,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-10-07,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-09-30,102000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-09-23,95000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-09-16,84000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-09-09,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-09-02,69000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-08-26,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-08-19,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-08-12,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-08-05,69000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-07-29,64000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-07-22,62000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-07-15,62000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-07-08,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-07-01,53000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-06-24,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-06-17,57000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-06-10,57000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-06-03,58000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-05-27,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-05-20,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-05-13,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-05-06,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-04-29,47000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-04-22,47000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-04-15,49000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-04-08,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-04-01,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-03-25,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-03-18,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-03-11,54000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-03-04,61000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-02-25,61000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-02-18,62000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-02-11,62500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-02-06,65000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-01-30,71000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-01-23,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-01-16,83000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-01-09,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2019-01-06,120000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-12-29,130000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-12-22,130000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-12-15,150000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-12-08,195000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-12-01,195000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-11-24,220000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-11-17,220000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-11-10,220000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-11-03,195000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-10-27,195000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-10-20,170000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-10-13,135000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-10-06,125000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-09-29,110000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-09-22,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-09-15,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-09-08,90000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-09-01,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-08-25,77000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-08-18,75000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-08-11,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-08-04,72000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-07-28,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-07-21,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-07-14,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-07-07,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-06-30,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-06-23,85000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-06-16,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-06-09,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-06-02,57500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-05-26,57500
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-05-19,55000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-05-12,48000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-05-05,48000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-04-28,48000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-04-21,48000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-04-14,48000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-04-07,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-03-31,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-03-24,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-03-17,50000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-03-10,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-03-03,60000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-02-24,70000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-02-17,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-02-10,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-02-03,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-01-27,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-01-20,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-01-13,80000
LNG_SPOT_EAST_174K_2STROKE,Spot East 174k 2-stroke,2018-01-06,80000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-09-02,20000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-08-26,10000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-08-19,20000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-08-12,47500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-08-05,55000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-07-29,80000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-07-22,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-07-15,97500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-07-08,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-07-01,90000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-06-24,92000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-06-17,99000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-06-10,105000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-06-03,110000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-05-27,105000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-05-20,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-05-13,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-05-06,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-04-29,100000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-04-22,100000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-04-15,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-04-08,89000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-04-01,90000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-03-25,95000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-03-18,125000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-03-11,195000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-03-04,300000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-02-25,40000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-02-18,35000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-02-11,22000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-02-04,10000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-01-28,10000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-01-21,20000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-01-14,32000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2026-01-07,50000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-12-31,70000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-12-24,80000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-12-17,100000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-12-10,115000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-12-03,120000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-11-26,145000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-11-19,120000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-11-12,75000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-11-05,68000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-10-29,52000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-10-22,34000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-10-15,28000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-10-08,22000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-10-01,23000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-09-24,23000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-09-17,28000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-09-10,29000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-09-03,30000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-08-27,35000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-08-20,35000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-08-13,35000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-08-06,35000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-07-30,34000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-07-23,33000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-07-16,35500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-07-09,38500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-07-02,45000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-06-25,50000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-06-18,47500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-06-11,32750
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-06-04,31500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-05-28,33000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-05-21,31500
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-05-14,40000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-05-07,42000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-04-30,40000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-04-23,28000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-04-16,22000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-04-09,22000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-04-02,25000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-03-26,30000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-03-19,30000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-03-12,25000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-03-05,20000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-02-26,11000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-02-19,7000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-02-12,5000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-02-05,9000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-01-29,9000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-01-22,9000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-01-15,19000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-01-08,24000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2025-01-01,24000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2024-12-25,22000
LNG_SPOT_WEST_174K_2STROKE,Spot West 174k 2-stroke,2024-12-18,22000
