metric,period_date,value,user_ticker,symbol,statement
Net Debt,2023-12-31 00:00:00,1147000000.0,DOF,DOFG.OL,balance_sheet
Total Debt,2023-12-31 00:00:00,1415000000.0,DOF,DOFG.OL,balance_sheet
Tangible Book Value,2023-12-31 00:00:00,1025000000.0,DOF,DOFG.OL,balance_sheet
Invested Capital,2023-12-31 00:00:00,2372000000.0,DOF,DOFG.OL,balance_sheet
Working Capital,2023-12-31 00:00:00,322000000.0,DOF,DOFG.OL,balance_sheet
Net Tangible Assets,2023-12-31 00:00:00,1025000000.0,DOF,DOFG.OL,balance_sheet
Capital Lease Obligations,2023-12-31 00:00:00,68000000.0,DOF,DOFG.OL,balance_sheet
Common Stock Equity,2023-12-31 00:00:00,1025000000.0,DOF,DOFG.OL,balance_sheet
Total Capitalization,2023-12-31 00:00:00,2298000000.0,DOF,DOFG.OL,balance_sheet
Total Equity Gross Minority Interest,2023-12-31 00:00:00,1034000000.0,DOF,DOFG.OL,balance_sheet
Minority Interest,2023-12-31 00:00:00,9000000.0,DOF,DOFG.OL,balance_sheet
Stockholders Equity,2023-12-31 00:00:00,1025000000.0,DOF,DOFG.OL,balance_sheet
Other Equity Interest,2023-12-31 00:00:00,981770628.490522,DOF,DOFG.OL,balance_sheet
Retained Earnings,2023-12-31 00:00:00,370000000.0,DOF,DOFG.OL,balance_sheet
Additional Paid In Capital,2023-12-31 00:00:00,555000000.0,DOF,DOFG.OL,balance_sheet
Capital Stock,2023-12-31 00:00:00,42000000.0,DOF,DOFG.OL,balance_sheet
Common Stock,2023-12-31 00:00:00,42000000.0,DOF,DOFG.OL,balance_sheet
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,1647000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,1320000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Liabilities,2023-12-31 00:00:00,1000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,1319000000.0,DOF,DOFG.OL,balance_sheet
Long Term Capital Lease Obligation,2023-12-31 00:00:00,46000000.0,DOF,DOFG.OL,balance_sheet
Long Term Debt,2023-12-31 00:00:00,1273000000.0,DOF,DOFG.OL,balance_sheet
Long Term Provisions,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Liabilities,2023-12-31 00:00:00,327000000.0,DOF,DOFG.OL,balance_sheet
Other Current Liabilities,2023-12-31 00:00:00,37000000.0,DOF,DOFG.OL,balance_sheet
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,96000000.0,DOF,DOFG.OL,balance_sheet
Current Capital Lease Obligation,2023-12-31 00:00:00,22000000.0,DOF,DOFG.OL,balance_sheet
Current Debt,2023-12-31 00:00:00,74000000.0,DOF,DOFG.OL,balance_sheet
Payables,2023-12-31 00:00:00,190000000.0,DOF,DOFG.OL,balance_sheet
Other Payable,2023-12-31 00:00:00,24000000.0,DOF,DOFG.OL,balance_sheet
Total Tax Payable,2023-12-31 00:00:00,10000000.0,DOF,DOFG.OL,balance_sheet
Accounts Payable,2023-12-31 00:00:00,156000000.0,DOF,DOFG.OL,balance_sheet
Total Assets,2023-12-31 00:00:00,2681000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Assets,2023-12-31 00:00:00,2032000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Assets,2023-12-31 00:00:00,1000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Assets,2023-12-31 00:00:00,36000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,68000000.0,DOF,DOFG.OL,balance_sheet
Financial Assets,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Investmentin Financial Assets,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Available For Sale Securities,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Equity Investment,2023-12-31 00:00:00,316000000.0,DOF,DOFG.OL,balance_sheet
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Goodwill,2023-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Net PPE,2023-12-31 00:00:00,1494000000.0,DOF,DOFG.OL,balance_sheet
Accumulated Depreciation,2023-12-31 00:00:00,-1374000000.0,DOF,DOFG.OL,balance_sheet
Gross PPE,2023-12-31 00:00:00,2868000000.0,DOF,DOFG.OL,balance_sheet
Other Properties,2023-12-31 00:00:00,431000000.0,DOF,DOFG.OL,balance_sheet
Machinery Furniture Equipment,2023-12-31 00:00:00,2437000000.0,DOF,DOFG.OL,balance_sheet
Buildings And Improvements,2023-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Properties,2023-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Current Assets,2023-12-31 00:00:00,649000000.0,DOF,DOFG.OL,balance_sheet
Other Current Assets,2023-12-31 00:00:00,-1000000.0,DOF,DOFG.OL,balance_sheet
Hedging Assets Current,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Assets Held For Sale Current,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Restricted Cash,2023-12-31 00:00:00,80000000.0,DOF,DOFG.OL,balance_sheet
Prepaid Assets,2023-12-31 00:00:00,19000000.0,DOF,DOFG.OL,balance_sheet
Inventory,2023-12-31 00:00:00,17000000.0,DOF,DOFG.OL,balance_sheet
Other Receivables,2023-12-31 00:00:00,14000000.0,DOF,DOFG.OL,balance_sheet
Taxes Receivable,2023-12-31 00:00:00,21000000.0,DOF,DOFG.OL,balance_sheet
Accounts Receivable,2023-12-31 00:00:00,290000000.0,DOF,DOFG.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-5000000.0,DOF,DOFG.OL,balance_sheet
Gross Accounts Receivable,2023-12-31 00:00:00,295000000.0,DOF,DOFG.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,200000000.0,DOF,DOFG.OL,balance_sheet
Other Short Term Investments,2023-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Cash And Cash Equivalents,2023-12-31 00:00:00,200000000.0,DOF,DOFG.OL,balance_sheet
Treasury Shares Number,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Ordinary Shares Number,2022-12-31 00:00:00,174818623.0,DOF,DOFG.OL,balance_sheet
Share Issued,2022-12-31 00:00:00,174818623.0,DOF,DOFG.OL,balance_sheet
Net Debt,2022-12-31 00:00:00,1701000000.0,DOF,DOFG.OL,balance_sheet
Total Debt,2022-12-31 00:00:00,2002000000.0,DOF,DOFG.OL,balance_sheet
Tangible Book Value,2022-12-31 00:00:00,56000000.0,DOF,DOFG.OL,balance_sheet
Invested Capital,2022-12-31 00:00:00,2022000000.0,DOF,DOFG.OL,balance_sheet
Working Capital,2022-12-31 00:00:00,-1636000000.0,DOF,DOFG.OL,balance_sheet
Net Tangible Assets,2022-12-31 00:00:00,56000000.0,DOF,DOFG.OL,balance_sheet
Capital Lease Obligations,2022-12-31 00:00:00,36000000.0,DOF,DOFG.OL,balance_sheet
Common Stock Equity,2022-12-31 00:00:00,56000000.0,DOF,DOFG.OL,balance_sheet
Total Capitalization,2022-12-31 00:00:00,56000000.0,DOF,DOFG.OL,balance_sheet
Total Equity Gross Minority Interest,2022-12-31 00:00:00,66000000.0,DOF,DOFG.OL,balance_sheet
Minority Interest,2022-12-31 00:00:00,10000000.0,DOF,DOFG.OL,balance_sheet
Stockholders Equity,2022-12-31 00:00:00,56000000.0,DOF,DOFG.OL,balance_sheet
Other Equity Interest,2022-12-31 00:00:00,56000000.0,DOF,DOFG.OL,balance_sheet
Retained Earnings,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Additional Paid In Capital,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Capital Stock,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Common Stock,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,2224000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,28000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Liabilities,2022-12-31 00:00:00,510162.43572,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,28000000.0,DOF,DOFG.OL,balance_sheet
Long Term Capital Lease Obligation,2022-12-31 00:00:00,28000000.0,DOF,DOFG.OL,balance_sheet
Long Term Debt,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Long Term Provisions,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Liabilities,2022-12-31 00:00:00,2196000000.0,DOF,DOFG.OL,balance_sheet
Other Current Liabilities,2022-12-31 00:00:00,79000000.0,DOF,DOFG.OL,balance_sheet
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,1974000000.0,DOF,DOFG.OL,balance_sheet
Current Capital Lease Obligation,2022-12-31 00:00:00,8000000.0,DOF,DOFG.OL,balance_sheet
Current Debt,2022-12-31 00:00:00,1966000000.0,DOF,DOFG.OL,balance_sheet
Payables,2022-12-31 00:00:00,143000000.0,DOF,DOFG.OL,balance_sheet
Other Payable,2022-12-31 00:00:00,18569912.660191,DOF,DOFG.OL,balance_sheet
Total Tax Payable,2022-12-31 00:00:00,9795118.765815,DOF,DOFG.OL,balance_sheet
Accounts Payable,2022-12-31 00:00:00,143000000.0,DOF,DOFG.OL,balance_sheet
Total Assets,2022-12-31 00:00:00,2290000000.0,DOF,DOFG.OL,balance_sheet
Total Non Current Assets,2022-12-31 00:00:00,1730000000.0,DOF,DOFG.OL,balance_sheet
Other Non Current Assets,2022-12-31 00:00:00,10000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Assets,2022-12-31 00:00:00,19000000.0,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,10000000.0,DOF,DOFG.OL,balance_sheet
Financial Assets,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Investmentin Financial Assets,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Available For Sale Securities,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Equity Investment,2022-12-31 00:00:00,362000000.0,DOF,DOFG.OL,balance_sheet
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Goodwill,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Net PPE,2022-12-31 00:00:00,1329000000.0,DOF,DOFG.OL,balance_sheet
Accumulated Depreciation,2022-12-31 00:00:00,-1628948657.252469,DOF,DOFG.OL,balance_sheet
Gross PPE,2022-12-31 00:00:00,2938637662.231655,DOF,DOFG.OL,balance_sheet
Other Properties,2022-12-31 00:00:00,423434821.647212,DOF,DOFG.OL,balance_sheet
Machinery Furniture Equipment,2022-12-31 00:00:00,2515202840.584442,DOF,DOFG.OL,balance_sheet
Buildings And Improvements,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Properties,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Assets,2022-12-31 00:00:00,560000000.0,DOF,DOFG.OL,balance_sheet
Other Current Assets,2022-12-31 00:00:00,60000000.0,DOF,DOFG.OL,balance_sheet
Hedging Assets Current,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Assets Held For Sale Current,2022-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Restricted Cash,2022-12-31 00:00:00,21000000.0,DOF,DOFG.OL,balance_sheet
Prepaid Assets,2022-12-31 00:00:00,19794302.505918,DOF,DOFG.OL,balance_sheet
Inventory,2022-12-31 00:00:00,14284548.200147,DOF,DOFG.OL,balance_sheet
Other Receivables,2022-12-31 00:00:00,8060566.484369,DOF,DOFG.OL,balance_sheet
Taxes Receivable,2022-12-31 00:00:00,13774385.764427,DOF,DOFG.OL,balance_sheet
Accounts Receivable,2022-12-31 00:00:00,214000000.0,DOF,DOFG.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-3979266.998612,DOF,DOFG.OL,balance_sheet
Gross Accounts Receivable,2022-12-31 00:00:00,218859684.92368,DOF,DOFG.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,265000000.0,DOF,DOFG.OL,balance_sheet
Other Short Term Investments,2022-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Cash And Cash Equivalents,2022-12-31 00:00:00,265000000.0,DOF,DOFG.OL,balance_sheet
Treasury Shares Number,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Ordinary Shares Number,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Share Issued,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Net Debt,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Debt,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Tangible Book Value,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Invested Capital,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Working Capital,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Net Tangible Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Capital Lease Obligations,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Common Stock Equity,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Capitalization,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Equity Gross Minority Interest,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Minority Interest,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Stockholders Equity,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Equity Interest,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Retained Earnings,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Additional Paid In Capital,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Capital Stock,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Common Stock,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Non Current Liabilities,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Capital Lease Obligation,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Debt,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Provisions,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Liabilities,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Current Liabilities,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Capital Lease Obligation,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Debt,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Payables,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Payable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Tax Payable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Accounts Payable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Total Non Current Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Non Current Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Non Current Deferred Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Financial Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Investmentin Financial Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Available For Sale Securities,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Long Term Equity Investment,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Goodwill,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Net PPE,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Accumulated Depreciation,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Gross PPE,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Properties,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Machinery Furniture Equipment,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Buildings And Improvements,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Properties,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Current Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Current Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Hedging Assets Current,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Assets Held For Sale Current,2021-12-31 00:00:00,0.0,DOF,DOFG.OL,balance_sheet
Restricted Cash,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Prepaid Assets,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Inventory,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Receivables,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Taxes Receivable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Accounts Receivable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Gross Accounts Receivable,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Other Short Term Investments,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Cash And Cash Equivalents,2021-12-31 00:00:00,,DOF,DOFG.OL,balance_sheet
Free Cash Flow,2025-12-31 00:00:00,236000000.0,DOF,DOFG.OL,cash_flow
Repayment Of Debt,2025-12-31 00:00:00,-1339000000.0,DOF,DOFG.OL,cash_flow
Issuance Of Debt,2025-12-31 00:00:00,1298000000.0,DOF,DOFG.OL,cash_flow
Issuance Of Capital Stock,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Capital Expenditure,2025-12-31 00:00:00,-292000000.0,DOF,DOFG.OL,cash_flow
End Cash Position,2025-12-31 00:00:00,496000000.0,DOF,DOFG.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,,DOF,DOFG.OL,cash_flow
Beginning Cash Position,2025-12-31 00:00:00,495000000.0,DOF,DOFG.OL,cash_flow
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,10000000.0,DOF,DOFG.OL,cash_flow
Changes In Cash,2025-12-31 00:00:00,-9000000.0,DOF,DOFG.OL,cash_flow
Financing Cash Flow,2025-12-31 00:00:00,-308000000.0,DOF,DOFG.OL,cash_flow
Net Other Financing Charges,2025-12-31 00:00:00,1000000.0,DOF,DOFG.OL,cash_flow
Cash Dividends Paid,2025-12-31 00:00:00,-234000000.0,DOF,DOFG.OL,cash_flow
Common Stock Dividend Paid,2025-12-31 00:00:00,-234000000.0,DOF,DOFG.OL,cash_flow
Net Common Stock Issuance,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Common Stock Issuance,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Net Issuance Payments Of Debt,2025-12-31 00:00:00,-41000000.0,DOF,DOFG.OL,cash_flow
Net Long Term Debt Issuance,2025-12-31 00:00:00,-41000000.0,DOF,DOFG.OL,cash_flow
Long Term Debt Payments,2025-12-31 00:00:00,-1339000000.0,DOF,DOFG.OL,cash_flow
Long Term Debt Issuance,2025-12-31 00:00:00,1298000000.0,DOF,DOFG.OL,cash_flow
Investing Cash Flow,2025-12-31 00:00:00,-229000000.0,DOF,DOFG.OL,cash_flow
Net Other Investing Changes,2025-12-31 00:00:00,24000000.0,DOF,DOFG.OL,cash_flow
Dividends Received Cfi,2025-12-31 00:00:00,1000000.0,DOF,DOFG.OL,cash_flow
Net Investment Purchase And Sale,2025-12-31 00:00:00,1000000.0,DOF,DOFG.OL,cash_flow
Sale Of Investment,2025-12-31 00:00:00,1000000.0,DOF,DOFG.OL,cash_flow
Purchase Of Investment,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Net Business Purchase And Sale,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Sale Of Business,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Purchase Of Business,2025-12-31 00:00:00,0.0,DOF,DOFG.OL,cash_flow
Net PPE Purchase And Sale,2025-12-31 00:00:00,-254000000.0,DOF,DOFG.OL,cash_flow
Sale Of PPE,2025-12-31 00:00:00,38000000.0,DOF,DOFG.OL,cash_flow
Purchase Of PPE,2025-12-31 00:00:00,-292000000.0,DOF,DOFG.OL,cash_flow
Operating Cash Flow,2025-12-31 00:00:00,528000000.0,DOF,DOFG.OL,cash_flow
Taxes Refund Paid,2025-12-31 00:00:00,-40000000.0,DOF,DOFG.OL,cash_flow
Interest Received Cfo,2025-12-31 00:00:00,29000000.0,DOF,DOFG.OL,cash_flow
Interest Paid Cfo,2025-12-31 00:00:00,-123000000.0,DOF,DOFG.OL,cash_flow
Dividend Received Cfo,2025-12-31 00:00:00,50000000.0,DOF,DOFG.OL,cash_flow
Change In Working Capital,2025-12-31 00:00:00,-32000000.0,DOF,DOFG.OL,cash_flow
Change In Other Current Assets,2025-12-31 00:00:00,7000000.0,DOF,DOFG.OL,cash_flow
Change In Payable,2025-12-31 00:00:00,16000000.0,DOF,DOFG.OL,cash_flow
Change In Receivables,2025-12-31 00:00:00,-55000000.0,DOF,DOFG.OL,cash_flow
Other Non Cash Items,2025-12-31 00:00:00,-12000000.0,DOF,DOFG.OL,cash_flow
Depreciation And Amortization,2025-12-31 00:00:00,195000000.0,DOF,DOFG.OL,cash_flow
Depreciation,2025-12-31 00:00:00,195000000.0,DOF,DOFG.OL,cash_flow
Gain Loss On Investment Securities,2025-12-31 00:00:00,,DOF,DOFG.OL,cash_flow
Net Foreign Currency Exchange Gain Loss,2025-12-31 00:00:00,,DOF,DOFG.OL,cash_flow
Gain Loss On Sale Of PPE,2025-12-31 00:00:00,-15000000.0,DOF,DOFG.OL,cash_flow
Net Income From Continuing Operations,2025-12-31 00:00:00,523000000.0,DOF,DOFG.OL,cash_flow
Free Cash Flow,2024-12-31 00:00:00,277000000.0,DOF,DOFG.OL,cash_flow
Repayment Of Debt,2024-12-31 00:00:00,-220000000.0,DOF,DOFG.OL,cash_flow
Issuance Of Debt,2024-12-31 00:00:00,491000000.0,DOF,DOFG.OL,cash_flow
Issuance Of Capital Stock,2024-12-31 00:00:00,74000000.0,DOF,DOFG.OL,cash_flow
Capital Expenditure,2024-12-31 00:00:00,-97000000.0,DOF,DOFG.OL,cash_flow
End Cash Position,2024-12-31 00:00:00,495000000.0,DOF,DOFG.OL,cash_flow
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,1000000.0,DOF,DOFG.OL,cash_flow
Beginning Cash Position,2024-12-31 00:00:00,280000000.0,DOF,DOFG.OL,cash_flow
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-24000000.0,DOF,DOFG.OL,cash_flow
Changes In Cash,2024-12-31 00:00:00,239000000.0,DOF,DOFG.OL,cash_flow
Financing Cash Flow,2024-12-31 00:00:00,307000000.0,DOF,DOFG.OL,cash_flow
Net Other Financing Charges,2024-12-31 00:00:00,,DOF,DOFG.OL,cash_flow
Cash Dividends Paid,2024-12-31 00:00:00,-1000000.0,DOF,DOFG.OL,cash_flow
