index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
58,us-gaap_AccountsPayableCurrent,Accounts payable,TradePayables,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,579769000.0,,,,,731619000.0,481522000.0,,546168000.0,,,,,,,,,,,,,,,,635217000.0,,
59,us-gaap_AccountsPayableCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,578835000.0,,,,,,473736000.0,,549489000.0,,,,,,,,,,,,,,,,632777000.0,,
60,us-gaap_AccountsPayableCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,934000.0,,,,,,7786000.0,,-3321000.0,,,,,,,,,,,,,,,,2440000.0,,
61,us-gaap_AccruedLiabilitiesCurrent,Accrued liabilities,OtherOperatingCurrentLiabilities,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,283009000.0,,,,,597776000.0,434681000.0,,486283000.0,,,,,,,,,,,,,,,,510994000.0,,
62,us-gaap_AccruedLiabilitiesCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,253043000.0,,,,,,391359000.0,,471675000.0,,,,,,,,,,,,,,,,488905000.0,,
63,us-gaap_AccruedLiabilitiesCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,29966000.0,,,,,,43322000.0,,14608000.0,,,,,,,,,,,,,,,,22089000.0,,
64,nfe_LeaseLiabilitiesCurrent,Current lease liabilities,,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,73860000.0,,,,,72257000.0,123162000.0,,164548000.0,,,,,,,,,,,,,,,,63700000.0,,
65,nfe_LeaseLiabilitiesCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,79060000.0,,,,,,128362000.0,,164548000.0,,,,,,,,,,,,,,,,63700000.0,,
66,nfe_LeaseLiabilitiesCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,-5200000.0,,,,,,-5200000.0,,0.0,,,,,,,,,,,,,,,,0.0,,
67,us-gaap_OtherLiabilitiesCurrent,Other current liabilities,OtherNonOperatingCurrentLiabilities,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,108364000.0,,,,,177809000.0,174517000.0,,213192000.0,,,,,,,,,,,,,,,,186339000.0,,
68,us-gaap_OtherLiabilitiesCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,108807000.0,,,,,,174829000.0,,227951000.0,,,,,,,,,,,,,,,,189057000.0,,
69,us-gaap_OtherLiabilitiesCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesCurrent,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,-443000.0,,,,,,-312000.0,,-14759000.0,,,,,,,,,,,,,,,,-2718000.0,,
70,us-gaap_LiabilitiesCurrent,Total current liabilities,CurrentLiabilitiesTotal,,,4,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,2226561000.0,,,,,8652938000.0,1753014000.0,,1702816000.0,,,,,,,,,,,,,,,,7975571000.0,,
71,us-gaap_LiabilitiesCurrent,As Reported,,,,4,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,2201304000.0,,,,,,1707418000.0,,1706288000.0,,,,,,,,,,,,,,,,7953760000.0,,
72,us-gaap_LiabilitiesCurrent,Adjustments,,,,4,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesCurrentAbstract,NFE,NFE,balance_sheet,25257000.0,,,,,,45596000.0,,-3472000.0,,,,,,,,,,,,,,,,21811000.0,,
73,us-gaap_LongTermDebtNoncurrent,Long-term debt,LongTermDebt,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,7810211000.0,,,,,1105442000.0,8361776000.0,,6510523000.0,,,,,,,,,,,,,,,,2339995000.0,,
74,us-gaap_LongTermDebtNoncurrent,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,7805260000.0,,,,,,8355703000.0,,6510523000.0,,,,,,,,,,,,,,,,2335994000.0,,
75,us-gaap_LongTermDebtNoncurrent,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,4951000.0,,,,,,6073000.0,,0.0,,,,,,,,,,,,,,,,4001000.0,,
76,nfe_LeaseLiabilitiesNonCurrent,Non-current lease liabilities,,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,341509000.0,,,,,318819000.0,475161000.0,,406494000.0,,,,,,,,,,,,,,,,328071000.0,,
77,nfe_LeaseLiabilitiesNonCurrent,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,341509000.0,,,,,,475161000.0,,406494000.0,,,,,,,,,,,,,,,,328071000.0,,
78,nfe_LeaseLiabilitiesNonCurrent,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
79,nfe_LeaseLiabilitiesNonCurrent,Jefferson Terminal South LLC - Land - Affiliated Entity,,,,3,False,True,True,srt:CounterpartyNameAxis,nfe_JeffersonTerminalSouthLLCMember,Jefferson Terminal South LLC,"srt:CounterpartyNameAxis: Jefferson Terminal South LLC, us-gaap:PropertyPlantAndEquipmentByTypeAxis: Land, us-gaap:RelatedPartyTransactionsByRelatedPartyAxis: Affiliated Entity",credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,,,,,,4813000.0,4474000.0,,,,,,,,,,,,,,,,,,,,
80,us-gaap_DeferredIncomeTaxLiabilitiesNet,"Deferred tax liabilities, net",DeferredTaxCurrentLiabilities,,,2,False,False,False,,,,,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,62678000.0,,,,,76502000.0,74838000.0,,60201000.0,,,,,,,,,,,,,,,,59344000.0,,
81,us-gaap_DeferredIncomeTaxLiabilitiesNet,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,61770000.0,,,,,,73198000.0,,44444000.0,,,,,,,,,,,,,,,,53227000.0,,
82,us-gaap_DeferredIncomeTaxLiabilitiesNet,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,908000.0,,,,,,1640000.0,,15757000.0,,,,,,,,,,,,,,,,6117000.0,,
83,us-gaap_OtherLiabilitiesNoncurrent,Other long-term liabilities,OtherNonOperatingNonCurrentLiabilities,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,155954000.0,,,,,92291000.0,167165000.0,,55627000.0,,,,,,,,,,,,,,,,107961000.0,,
84,us-gaap_OtherLiabilitiesNoncurrent,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,154139000.0,,,,,,166358000.0,,55627000.0,,,,,,,,,,,,,,,,110471000.0,,
85,us-gaap_OtherLiabilitiesNoncurrent,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_Liabilities,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,1815000.0,,,,,,807000.0,,0.0,,,,,,,,,,,,,,,,-2510000.0,,
86,us-gaap_Liabilities,Total liabilities,Liabilities,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,10596913000.0,,,,,10245992000.0,10831954000.0,,8735661000.0,,,,,,,,,,,,,,,,10810942000.0,,
87,us-gaap_Liabilities,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,10563982000.0,,,,,,10777838000.0,,8723376000.0,,,,,,,,,,,,,,,,10781523000.0,,
88,us-gaap_Liabilities,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_LiabilitiesAbstract,NFE,NFE,balance_sheet,32931000.0,,,,,,54116000.0,,12285000.0,,,,,,,,,,,,,,,,29419000.0,,
89,us-gaap_CommitmentsAndContingencies,Commitments and contingencies (Note 25),,,,1,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,"Series B convertible preferred stock, $0.01 par value, — shares authorized, issued and outstanding as of December 31, 2025 (96,746 as of December 31, 2024); aggregate liquidation preference of $— and $96,746 at December 31, 2025 and December 31, 2024",TemporaryAndMezzanineFinancing,,,1,False,False,False,,,,,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,41154000.0,,,,,0.0,90570000.0,,0.0,,,,,,,,,,,,,,,,0.0,,
91,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Series B Convertible Preferred Stock,,,,2,False,True,False,us-gaap:StatementClassOfStockAxis,nfe_SeriesBConvertiblePreferredStockMember,Series B Convertible Preferred Stock,us-gaap:StatementClassOfStockAxis: Series B Convertible Preferred Stock,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,41154000.0,,,,,0.0,90570000.0,,,,,,,,,,,,,,,,,,0.0,,
92,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Series B Convertible Preferred Stock - Common Stock,,,,2,False,True,True,us-gaap:StatementClassOfStockAxis,nfe_SeriesBConvertiblePreferredStockMember,Series B Convertible Preferred Stock,"us-gaap:StatementClassOfStockAxis: Series B Convertible Preferred Stock, us-gaap:StatementEquityComponentsAxis: Common Stock",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,90570000.0,,0.0,,,,,,,,,,,,,,,,,,
93,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,As Reported,,,,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,41154000.0,,,,,,90570000.0,,,,,,,,,,,,,,,,,,0.0,,
94,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Adjustments,,,,2,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,
95,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,As Reported - Series B Convertible Preferred Stock,,,,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,"srt:RestatementAxis: As Reported, us-gaap:StatementClassOfStockAxis: Series B Convertible Preferred Stock",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,41154000.0,,,,,,90570000.0,,,,,,,,,,,,,,,,,,0.0,,
96,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,As Reported - Series B Convertible Preferred Stock - Common Stock,,,,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,"srt:RestatementAxis: As Reported, us-gaap:StatementClassOfStockAxis: Series B Convertible Preferred Stock, us-gaap:StatementEquityComponentsAxis: Common Stock",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
97,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,As Reported - Series A Convertible Preferred Stock,,,,2,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,"srt:RestatementAxis: As Reported, us-gaap:StatementClassOfStockAxis: Series A Convertible Preferred Stock",,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
98,us-gaap_TemporaryEquityCarryingAmountAttributableToParent,Series A Convertible Preferred Stock,,,,2,False,True,False,us-gaap:StatementClassOfStockAxis,nfe_SeriesAConvertiblePreferredStockMember,Series A Convertible Preferred Stock,us-gaap:StatementClassOfStockAxis: Series A Convertible Preferred Stock,,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
99,us-gaap_StockholdersEquityAbstract,Stockholders’ equity,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfFinancialPositionAbstract,NFE,NFE,balance_sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,us-gaap_CommonStockValue,"Class A common stock, $0.01 par value, 750.0 million shares authorized, 284.6 million issued and outstanding as of December 31, 2025; 266.5 million issued and outstanding as of December 31, 2024",CommonEquity,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,2742000.0,,,,,2845000.0,2664000.0,,2050000.0,,,,,,,,,,,,,,,,2846000.0,,
101,us-gaap_CommonStockValue,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,2742000.0,,,,,,2664000.0,,2050000.0,,,,,,,,,,,,,,,,2846000.0,,
102,us-gaap_CommonStockValue,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
103,us-gaap_AdditionalPaidInCapital,Additional paid-in capital,AdditionalPaidInCapital,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1725985000.0,,,,,1776306000.0,1674312000.0,,1038530000.0,,,,,,,,,,,,,,,,1772580000.0,,
104,us-gaap_AdditionalPaidInCapital,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1725985000.0,,,,,,1674312000.0,,1038530000.0,,,,,,,,,,,,,,,,1772580000.0,,
105,us-gaap_AdditionalPaidInCapital,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
106,us-gaap_RetainedEarningsAccumulatedDeficit,(Accumulated deficit) retained earnings,RetainedEarnings,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,-528887000.0,,,,,-1650592000.0,193561000.0,,527334000.0,,,,,,,,,,,,,,,,-798192000.0,,
107,us-gaap_RetainedEarningsAccumulatedDeficit,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,-558397000.0,,,,,,196363000.0,,527986000.0,,,,,,,,,,,,,,,,-858057000.0,,
108,us-gaap_RetainedEarningsAccumulatedDeficit,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,29510000.0,,,,,,-2802000.0,,-652000.0,,,,,,,,,,,,,,,,59865000.0,,
109,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,AccumulatedOtherComprehensiveIncome,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,59426000.0,,,,,54088000.0,7504000.0,,72087000.0,,,,,,,,,,,,,,,,78025000.0,,
110,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,59426000.0,,,,,,3089000.0,,71528000.0,,,,,,,,,,,,,,,,78025000.0,,
111,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_StockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,0.0,,,,,,4415000.0,,559000.0,,,,,,,,,,,,,,,,0.0,,
112,us-gaap_StockholdersEquity,Total stockholders’ equity attributable to NFE,AllEquityBalance,,,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1259266000.0,,,,,182647000.0,1878041000.0,,1640001000.0,,,,,,,,,,,,,,,,1055259000.0,,
113,us-gaap_StockholdersEquity,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1229756000.0,,,,,,1876428000.0,,1640094000.0,,,,,,,,,,,,,,,,995394000.0,,
114,us-gaap_StockholdersEquity,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,29510000.0,,,,,,1613000.0,,-93000.0,,,,,,,,,,,,,,,,59865000.0,,
115,us-gaap_MinorityInterest,Non-controlling interest,MinorityInterestBalance,,,2,False,False,False,,,,,,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,122438000.0,,,,,126984000.0,122660000.0,,137775000.0,,,,,,,,,,,,,,,,128690000.0,,
116,us-gaap_MinorityInterest,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,122438000.0,,,,,,122660000.0,,137775000.0,,,,,,,,,,,,,,,,128690000.0,,
117,us-gaap_MinorityInterest,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,,1.0,1.0,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,
118,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,AllEquityBalanceIncludingMinorityInterest,,,3,False,False,False,,,,,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1381704000.0,,,,,309631000.0,2000701000.0,,1777776000.0,,,,,,,,,,,,,,,,1183949000.0,,
119,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,As Reported,,,,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As Reported,srt:RestatementAxis: As Reported,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1352194000.0,,,,,,1999088000.0,,1777869000.0,,,,,,,,,,,,,,,,1124084000.0,,
120,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Adjustments,,,,3,False,True,True,srt:RestatementAxis,srt_RestatementAdjustmentMember,Adjustments,srt:RestatementAxis: Adjustments,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,29510000.0,,,,,,1613000.0,,-93000.0,,,,,,,,,,,,,,,,59865000.0,,
121,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Class A common stock - Common Stock,,,,3,False,True,True,us-gaap:StatementClassOfStockAxis,us-gaap_CommonClassAMember,Class A common stock,"us-gaap:StatementClassOfStockAxis: Class A common stock, us-gaap:StatementEquityComponentsAxis: Common Stock",credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,2742000.0,,,,,2845000.0,2664000.0,,2050000.0,,,,,,,,,,,,,,,,2846000.0,,
122,us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Additional paid-in capital,,,,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_AdditionalPaidInCapitalMember,Additional paid-in capital,us-gaap:StatementEquityComponentsAxis: Additional paid-in capital,credit,1.0,1.0,us-gaap_LiabilitiesAndStockholdersEquity,us-gaap_StockholdersEquityAbstract,NFE,NFE,balance_sheet,1725985000.0,,,,,1776306000.0,1674312000.0,,1038530000.0,,,,,,,,,,,,,,,,1772580000.0,,
