vessel_name,imo_number,trajectory_sequence_json,current_port,current_status
Nordic Sprinter,IMO9297503,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2018-04-05"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2018-09-14"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-10-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-05-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-10-07"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-12-01"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-03-18"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-07-06"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-07-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-09-29"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-11-15"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-03-03"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-04-24"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-11-10"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-12-25"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-07-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-08-11"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-10-06"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-10-28"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Operating at berth
Nordic Sprite,IMO9159684,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-01-19"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
Nordic Star,IMO9748679,"[{""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-09-11"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-10-03"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-06-08"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2020-06-25"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2020-11-06"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-11-23"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-11-02"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Nordic Tellus,IMO9818230,"[{""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2019-03-04"", ""lat"": -33.02, ""lon"": 17.95}]",Saldanha Bay,Underway
Nordic Thunder,IMO9797228,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-12-11"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2019-03-25"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-04-11"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2020-05-05"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-05-22"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-06-08"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2022-05-16"", ""lat"": 60.36, ""lon"": 28.61}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-06-02"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-06-19"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-07-06"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-07-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2025-06-25"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Waiting at anchor
Nordic Vega,IMO9412581,"[{""port"": ""USHOU"", ""name"": ""Houston"", ""date"": ""2020-02-27"", ""lat"": 29.74, ""lon"": -95.27}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-03-15"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-04-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-07-15"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Nordic Zenith,IMO9588469,"[{""port"": ""ZASDB"", ""name"": ""Saldanha Bay"", ""date"": ""2020-06-29"", ""lat"": -33.02, ""lon"": 17.95}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-07-16"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-08-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-11-22"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-12-09"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2025-02-20"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Operating at berth
Norgas Alameda,IMO9630728,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-03-21"", ""lat"": 1.28, ""lon"": 103.85}]",Singapore,Underway
North Energy,IMO8014409,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-01-28"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-02-02"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-02-14"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-02-19"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2013-03-15"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""AUDAM"", ""name"": ""Dampier"", ""date"": ""2013-04-01"", ""lat"": -20.65, ""lon"": 116.71}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2013-07-10"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2013-07-27"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2013-10-01"", ""lat"": 3.2, ""lon"": 113.04}, {""port"": ""MYBTU"", ""name"": ""Bintulu"", ""date"": ""2013-10-18"", ""lat"": 3.2, ""lon"": 113.04}]",Bintulu,Underway
Novo,IMO9633446,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-09-19"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2019-10-06"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-11-22"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2020-12-09"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-12-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-10-15"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-11-01"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-11-18"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-02-05"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2024-02-26"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2024-10-04"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Waiting at anchor
Ns Bora,IMO9412335,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-07-25"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Underway
Ns Bravo,IMO9412359,"[{""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2018-08-29"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2019-03-14"", ""lat"": 51.92, ""lon"": 4.47}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-03-31"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-04-17"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-05-04"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-02-14"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""CNRZH"", ""name"": ""Rizhao"", ""date"": ""2022-03-03"", ""lat"": 35.42, ""lon"": 119.53}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-03-20"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Ns Burgas,IMO9411020,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-07-01"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2020-01-07"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-01-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-02-10"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2021-11-30"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-12-17"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Nucleus,IMO9322293,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2021-07-06"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-02-08"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2025-07-10"", ""lat"": 25.92, ""lon"": 51.53}]",Ras Laffan,Operating at berth
Ob River,IMO9315692,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2011-08-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2011-09-12"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-09-09"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2012-09-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2013-01-16"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2013-02-02"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Ocean Gas,IMO9649147,"[{""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2020-07-30"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2022-07-21"", ""lat"": 24.09, ""lon"": 38.06}]",Yanbu,Underway
Ocean Lily,IMO1068877,"[{""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2026-07-28"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Waiting at anchor
Ocean Loyalty,IMO9375238,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-05-22"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Oceanic Breeze,IMO9698111,"[{""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2020-08-10"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2020-08-27"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2022-07-05"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUGLT"", ""name"": ""Gladstone"", ""date"": ""2022-07-22"", ""lat"": -23.84, ""lon"": 151.26}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2023-08-24"", ""lat"": -12.46, ""lon"": 130.84}, {""port"": ""AUDRW"", ""name"": ""Darwin"", ""date"": ""2023-09-10"", ""lat"": -12.46, ""lon"": 130.84}]",Darwin,Underway
Odessa,IMO9633458,"[{""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2018-07-03"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-12-03"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-04-22"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2019-07-16"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2020-12-28"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2022-11-06"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-12-11"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Underway
Okeanos,IMO9232931,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2021-03-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-10-03"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Oly Friendship,IMO9745251,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-05-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-01-18"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2019-02-04"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2019-02-21"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2022-01-19"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2024-06-17"", ""lat"": 26.65, ""lon"": 50.16}]",Ras Tanura,Operating at berth
Olympic Fighter,IMO9745263,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-02-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2018-07-17"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-08-03"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-08-20"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2018-09-06"", ""lat"": 36.08, ""lon"": 120.32}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-09-23"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2024-08-14"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""RUPRI"", ""name"": ""Primorsk"", ""date"": ""2025-05-06"", ""lat"": 60.36, ""lon"": 28.61}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2026-04-09"", ""lat"": 35.85, ""lon"": -0.31}]",Arzew,Waiting at anchor
Olympic Flag,IMO9271341,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-07-01"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-09-23"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2020-11-02"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2020-11-19"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-12-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-09-12"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2021-12-13"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-03-06"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2022-03-23"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""USCRP"", ""name"": ""Corpus Christi"", ""date"": ""2023-03-08"", ""lat"": 27.81, ""lon"": -97.39}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-07-27"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2024-10-11"", ""lat"": 25.13, ""lon"": 56.34}]",Fujairah,Operating at berth
Olympic Future,IMO9271353,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-09-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2018-10-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2018-10-23"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-09"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2018-11-26"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2018-12-13"", ""lat"": 22.43, ""lon"": 69.84}, {""port"": ""QARLF"", ""name"": ""Ras Laffan"", ""date"": ""2022-09-14"", ""lat"": 25.92, ""lon"": 51.53}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-10-24"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-11-10"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2023-04-17"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""DZAZW"", ""name"": ""Arzew"", ""date"": ""2024-08-01"", ""lat"": 35.85, ""lon"": -0.31}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2024-12-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2025-01-10"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Waiting at anchor
Olympic Lady,IMO9731169,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2022-09-01"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Olympic Laurel,IMO9831804,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-05-08"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-05-11"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""NGBON"", ""name"": ""Bonny"", ""date"": ""2020-06-23"", ""lat"": 4.45, ""lon"": 7.16}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-02-17"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KRUSN"", ""name"": ""Ulsan"", ""date"": ""2022-03-06"", ""lat"": 35.5, ""lon"": 129.38}]",Ulsan,Underway
Olympic Legend,IMO9238868,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-04-19"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Olympic Leopard,IMO9470040,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-05-21"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""INSIK"", ""name"": ""Sikka / Jamnagar"", ""date"": ""2021-06-07"", ""lat"": 22.43, ""lon"": 69.84}]",Sikka / Jamnagar,Underway
Olympic Liberty,IMO9233791,"[{""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-09-30"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Olympic Life (MERCURIA),IMO9844277,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-05-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-09-15"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-10-02"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""AEFJR"", ""name"": ""Fujairah"", ""date"": ""2022-05-24"", ""lat"": 25.13, ""lon"": 56.34}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2024-05-08"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2025-10-22"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Waiting at anchor
Olympic Light,IMO9424273,"[{""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2022-03-22"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2023-03-06"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""CNQDG"", ""name"": ""Qingdao"", ""date"": ""2023-03-23"", ""lat"": 36.08, ""lon"": 120.32}]",Qingdao,Underway
Olympic Lion,IMO9445459,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-09-02"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-09-19"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-10-06"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2020-10-23"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-04-29"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2021-05-16"", ""lat"": 29.87, ""lon"": 121.55}]",Ningbo-Zhoushan,Underway
Olympic Loyalty Ii,IMO9292486,"[{""port"": ""SARRT"", ""name"": ""Ras Tanura"", ""date"": ""2019-04-07"", ""lat"": 26.65, ""lon"": 50.16}, {""port"": ""SGSIN"", ""name"": ""Singapore"", ""date"": ""2019-04-24"", ""lat"": 1.28, ""lon"": 103.85}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2019-06-20"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2020-04-07"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2021-11-09"", ""lat"": 29.07, ""lon"": 48.15}, {""port"": ""KWMFA"", ""name"": ""Mina Al Ahmadi"", ""date"": ""2022-01-10"", ""lat"": 29.07, ""lon"": 48.15}]",Mina Al Ahmadi,Underway
Olympic Luck,IMO9424211,"[{""port"": ""CNNGB"", ""name"": ""Ningbo-Zhoushan"", ""date"": ""2020-08-06"", ""lat"": 29.87, ""lon"": 121.55}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-04-01"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""SAYNB"", ""name"": ""Yanbu"", ""date"": ""2026-07-21"", ""lat"": 24.09, ""lon"": 38.06}, {""port"": ""NLRTM"", ""name"": ""Rotterdam"", ""date"": ""2026-07-27"", ""lat"": 51.92, ""lon"": 4.47}]",Rotterdam,Operating at berth
