imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO9816335,Almi Titan,Tankers,CNNGB,Ningbo-Zhoushan,2021-01-01,2021-01-04,14,6686.4,29.87,121.55,7
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2022-08-23,2022-08-26,596,3720.7,26.83,50.02,8
IMO9816335,Almi Titan,Tankers,USPOA,Port Arthur / Nederland,2022-09-29,2022-10-02,34,6822.4,29.87,-93.93,9
IMO9816335,Almi Titan,Tankers,USPOA,Port Arthur / Nederland,2023-02-03,2023-02-06,124,0.0,29.87,-93.93,10
IMO9816335,Almi Titan,Tankers,CNNGB,Ningbo-Zhoushan,2023-02-20,2023-02-23,14,6686.4,29.87,121.55,11
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2023-06-27,2023-06-30,124,3720.7,26.83,50.02,12
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2023-07-04,2023-07-07,4,0.0,26.83,50.02,13
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2023-08-23,2023-08-26,47,0.0,26.83,50.02,14
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2024-01-09,2024-01-12,136,0.0,26.83,50.02,15
IMO9816335,Almi Titan,Tankers,INSIK,Sikka / Jamnagar,2024-01-26,2024-01-29,14,1112.2,22.43,69.84,16
IMO9816335,Almi Titan,Tankers,SAJUA,Juaymah,2024-09-26,2024-09-29,241,1112.2,26.83,50.02,17
IMO9816335,Almi Titan,Tankers,USPOA,Port Arthur / Nederland,2025-07-17,2025-07-20,291,6822.4,29.87,-93.93,18
IMO9816335,Almi Titan,Tankers,INSIK,Sikka / Jamnagar,2025-08-03,2025-08-06,14,7530.3,22.43,69.84,19
IMO9816705,Serjeant,LPG,USPOA,Port Arthur / Nederland,2019-11-14,2019-11-17,0,0.0,29.87,-93.93,1
IMO9816705,Serjeant,LPG,SAJUA,Juaymah,2023-03-24,2023-03-27,1223,6822.4,26.83,50.02,2
IMO9816705,Serjeant,LPG,USHOU,Houston,2023-08-03,2023-08-06,129,6868.4,29.74,-95.27,3
IMO9816763,Gaslog Warsaw,LNG,KRUSN,Ulsan,2019-03-20,2019-03-23,0,0.0,35.5,129.38,1
IMO9816763,Gaslog Warsaw,LNG,KRUSN,Ulsan,2019-04-06,2019-04-09,14,0.0,35.5,129.38,2
IMO9816763,Gaslog Warsaw,LNG,NGBON,Bonny,2020-01-31,2020-02-03,297,6773.2,4.45,7.16,3
IMO9816763,Gaslog Warsaw,LNG,NGBON,Bonny,2020-02-17,2020-02-20,14,0.0,4.45,7.16,4
IMO9817107,Cap Quebec,Tankers,USPOA,Port Arthur / Nederland,2022-03-24,2022-03-27,0,0.0,29.87,-93.93,1
IMO9817107,Cap Quebec,Tankers,USPOA,Port Arthur / Nederland,2022-04-10,2022-04-13,14,0.0,29.87,-93.93,2
IMO9817107,Cap Quebec,Tankers,USPOA,Port Arthur / Nederland,2022-12-06,2022-12-09,237,0.0,29.87,-93.93,3
IMO9817107,Cap Quebec,Tankers,USCRP,Corpus Christi,2024-02-15,2024-02-18,433,220.0,27.81,-97.39,4
IMO9817119,Cap Pembroke,Tankers,USCRP,Corpus Christi,2020-07-31,2020-08-03,0,0.0,27.81,-97.39,1
IMO9817119,Cap Pembroke,Tankers,USCRP,Corpus Christi,2020-12-31,2021-01-03,150,0.0,27.81,-97.39,2
IMO9817119,Cap Pembroke,Tankers,USPOA,Port Arthur / Nederland,2021-02-04,2021-02-07,32,220.0,29.87,-93.93,3
IMO9817476,Monsoon,LPG,USHOU,Houston,2019-05-23,2019-05-26,0,0.0,29.74,-95.27,1
IMO9817476,Monsoon,LPG,SAYNB,Yanbu,2019-11-21,2019-11-24,179,6602.3,24.09,38.06,2
IMO9817476,Monsoon,LPG,SARRT,Ras Tanura,2020-03-19,2020-03-22,116,673.9,26.65,50.16,3
IMO9817476,Monsoon,LPG,USPOA,Port Arthur / Nederland,2020-06-25,2020-06-28,95,6835.6,29.87,-93.93,4
IMO9817476,Monsoon,LPG,USPOA,Port Arthur / Nederland,2021-03-11,2021-03-14,256,0.0,29.87,-93.93,5
IMO9817476,Monsoon,LPG,USHOU,Houston,2021-10-28,2021-10-31,228,70.2,29.74,-95.27,6
IMO9817476,Monsoon,LPG,SAJUA,Juaymah,2022-05-27,2022-05-30,208,6868.4,26.83,50.02,7
IMO9817476,Monsoon,LPG,SAJUA,Juaymah,2022-09-29,2022-10-02,122,0.0,26.83,50.02,8
IMO9817476,Monsoon,LPG,SAJUA,Juaymah,2023-01-12,2023-01-15,102,0.0,26.83,50.02,9
IMO9817476,Monsoon,LPG,USHOU,Houston,2023-02-23,2023-02-26,39,6868.4,29.74,-95.27,10
IMO9817476,Monsoon,LPG,USHOU,Houston,2023-08-24,2023-08-27,179,0.0,29.74,-95.27,11
IMO9817476,Monsoon,LPG,USHOU,Houston,2023-12-01,2023-12-04,96,0.0,29.74,-95.27,12
IMO9817494,Morviken,Tankers,SARRT,Ras Tanura,2019-02-12,2019-02-15,0,0.0,26.65,50.16,1
IMO9817494,Morviken,Tankers,DZAZW,Arzew,2019-04-05,2019-04-08,49,2619.7,35.85,-0.31,2
IMO9817494,Morviken,Tankers,DZAZW,Arzew,2019-07-12,2019-07-15,95,0.0,35.85,-0.31,3
IMO9817494,Morviken,Tankers,NLRTM,Rotterdam,2019-07-29,2019-08-01,14,986.2,51.92,4.47,4
IMO9817494,Morviken,Tankers,SARRT,Ras Tanura,2021-03-06,2021-03-09,583,2547.4,26.65,50.16,5
IMO9817494,Morviken,Tankers,KRUSN,Ulsan,2021-03-23,2021-03-26,14,4000.9,35.5,129.38,6
IMO9817494,Morviken,Tankers,SAJUA,Juaymah,2023-12-01,2023-12-04,980,4002.1,26.83,50.02,7
IMO9817494,Morviken,Tankers,SAJUA,Juaymah,2024-01-18,2024-01-21,45,0.0,26.83,50.02,8
IMO9817494,Popi Sazaklis,Tankers,AEFJR,Fujairah,2026-07-16,2026-07-19,0,0.0,25.13,56.34,1
IMO9817614,Energy Triumph,Tankers,SGSIN,Singapore,2018-06-21,2018-06-24,14,0.0,1.28,103.85,1
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2018-11-06,2018-11-09,135,8677.6,29.87,-93.93,2
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2019-06-24,2019-06-27,227,0.0,29.87,-93.93,3
IMO9817614,Energy Triumph,Tankers,CNNGB,Ningbo-Zhoushan,2019-07-11,2019-07-14,14,6686.4,29.87,121.55,4
IMO9817614,Energy Triumph,Tankers,CNNGB,Ningbo-Zhoushan,2019-07-28,2019-07-31,14,0.0,29.87,121.55,5
IMO9817614,Energy Triumph,Tankers,DZAZW,Arzew,2020-01-23,2020-01-26,176,5676.8,35.85,-0.31,6
IMO9817614,Energy Triumph,Tankers,SAJUA,Juaymah,2020-02-09,2020-02-12,14,2608.3,26.83,50.02,7
IMO9817614,Energy Triumph,Tankers,INSIK,Sikka / Jamnagar,2020-02-26,2020-02-29,14,1112.2,22.43,69.84,8
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2020-03-14,2020-03-17,14,7530.3,29.87,-93.93,9
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2020-10-09,2020-10-12,206,0.0,29.87,-93.93,10
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2020-10-12,2020-10-15,1,6686.4,29.87,-93.93,12
IMO9817614,Energy Triumph,Tankers,CNNGB,Ningbo-Zhoushan,2020-10-26,2020-10-29,14,6686.4,29.87,121.55,11
IMO9817614,Energy Triumph,Tankers,AEFJR,Fujairah,2020-10-29,2020-11-01,14,7087.8,25.13,56.34,13
IMO9817614,Energy Triumph,Tankers,SGSIN,Singapore,2020-11-15,2020-11-18,14,3099.3,1.28,103.85,14
IMO9817614,Energy Triumph,Tankers,SAJUA,Juaymah,2020-12-02,2020-12-05,14,3455.2,26.83,50.02,15
IMO9817614,Energy Triumph,Tankers,SAJUA,Juaymah,2020-12-19,2020-12-22,14,0.0,26.83,50.02,16
IMO9817614,Energy Triumph,Tankers,CNNGB,Ningbo-Zhoushan,2021-01-05,2021-01-08,14,3720.7,29.87,121.55,17
IMO9817614,KRITI KING,Tankers,DZAZW,Arzew,2021-06-30,2021-07-03,0,0.0,35.85,-0.31,1
IMO9817614,Energy Triumph,Tankers,SAJUA,Juaymah,2022-11-21,2022-11-24,682,3720.7,26.83,50.02,18
IMO9817614,ENERGY TRIUMPH,Tankers,CNNGB,Ningbo-Zhoushan,2023-05-16,2023-05-19,14,0.0,29.87,121.55,1
IMO9817614,Energy Triumph,Tankers,DZAZW,Arzew,2024-04-10,2024-04-13,503,2608.3,35.85,-0.31,19
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2024-04-27,2024-04-30,14,4544.0,29.87,-93.93,20
IMO9817614,Energy Triumph,Tankers,USPOA,Port Arthur / Nederland,2026-08-05,2026-08-08,827,0.0,29.87,-93.93,21
IMO9817626,Energy Trophy,Tankers,SGSIN,Singapore,2018-06-14,2018-06-17,14,0.0,1.28,103.85,1
IMO9817626,Energy Trophy,Tankers,SAJUA,Juaymah,2018-07-30,2018-08-02,43,3455.2,26.83,50.02,2
IMO9817626,Energy Trophy,Tankers,SGSIN,Singapore,2018-08-16,2018-08-19,14,3455.2,1.28,103.85,3
IMO9817626,Energy Trophy,Tankers,SGSIN,Singapore,2018-09-02,2018-09-05,14,0.0,1.28,103.85,4
IMO9817626,Elandra Osprey,Tankers,USPOA,Port Arthur / Nederland,2019-05-08,2019-05-11,14,0.0,29.87,-93.93,1
IMO9817626,Elandra Osprey,Tankers,USPOA,Port Arthur / Nederland,2019-06-13,2019-06-16,33,0.0,29.87,-93.93,2
IMO9817626,Elandra Osprey,Tankers,DZAZW,Arzew,2019-09-24,2019-09-27,100,4544.0,35.85,-0.31,3
IMO9817626,Elandra Osprey,Tankers,ZASDB,Saldanha Bay,2019-10-11,2019-10-14,14,4260.3,-33.02,17.95,4
IMO9817626,Elandra Osprey,Tankers,INSIK,Sikka / Jamnagar,2019-10-28,2019-10-31,14,4461.7,22.43,69.84,5
IMO9817626,Corvette,LPG,USPOA,Port Arthur / Nederland,2019-10-31,2019-11-03,0,0.0,29.87,-93.93,1
IMO9817626,Elandra Osprey,Tankers,USPOA,Port Arthur / Nederland,2019-11-14,2019-11-17,14,7530.3,29.87,-93.93,6
IMO9817626,Elandra Osprey,Tankers,SGSIN,Singapore,2019-12-01,2019-12-04,14,8677.6,1.28,103.85,7
IMO9817626,Elandra Osprey,Tankers,CNNGB,Ningbo-Zhoushan,2019-12-18,2019-12-21,14,1991.7,29.87,121.55,8
IMO9817626,Elandra Osprey,Tankers,AEFJR,Fujairah,2020-01-04,2020-01-07,14,3438.5,25.13,56.34,9
IMO9817626,Corvette,LPG,USPOA,Port Arthur / Nederland,2020-01-09,2020-01-12,67,0.0,29.87,-93.93,2
IMO9817626,Corvette,LPG,USPOA,Port Arthur / Nederland,2020-03-19,2020-03-22,67,0.0,29.87,-93.93,3
IMO9817626,Corvette,LPG,USPOA,Port Arthur / Nederland,2020-06-25,2020-06-28,95,0.0,29.87,-93.93,4
IMO9817626,Corvette,LPG,USPOA,Port Arthur / Nederland,2021-04-29,2021-05-02,305,0.0,29.87,-93.93,5
IMO9817626,Elandra Osprey,Tankers,AEFJR,Fujairah,2021-06-24,2021-06-27,534,0.0,25.13,56.34,10
IMO9817626,Elandra Osprey,Tankers,DZAZW,Arzew,2021-10-07,2021-10-10,102,2959.8,35.85,-0.31,11
IMO9817626,Corvette,LPG,USHOU,Houston,2021-11-11,2021-11-14,193,70.2,29.74,-95.27,6
IMO9817626,Elandra Osprey,Tankers,USPOA,Port Arthur / Nederland,2021-12-13,2021-12-16,64,4544.0,29.87,-93.93,12
IMO9817626,Elandra Osprey,Tankers,SAJUA,Juaymah,2021-12-30,2022-01-02,14,6822.4,26.83,50.02,13
IMO9817626,Corvette,LPG,USHOU,Houston,2022-01-07,2022-01-10,54,0.0,29.74,-95.27,7
IMO9817626,Corvette,LPG,USHOU,Houston,2023-08-17,2023-08-20,584,0.0,29.74,-95.27,8
IMO9817626,Primeway,Tankers,USPOA,Port Arthur / Nederland,2026-07-16,2026-07-19,14,0.0,29.87,-93.93,1
IMO9817759,BW Tokyo (Trafigura re-let),LPG,QARLF,Ras Laffan,2020-04-02,2020-04-05,0,0.0,25.92,51.53,1
IMO9818027,BW Elm,LPG,SAJUA,Juaymah,2019-05-23,2019-05-26,0,0.0,26.83,50.02,1
IMO9818027,BW Elm,LPG,SAYNB,Yanbu,2019-08-15,2019-08-18,81,668.6,24.09,38.06,2
IMO9818027,BW Elm,LPG,USPOA,Port Arthur / Nederland,2020-07-09,2020-07-12,326,6547.1,29.87,-93.93,3
IMO9818027,BW ELM,LPG,USPOA,Port Arthur / Nederland,2020-10-15,2020-10-18,0,0.0,29.87,-93.93,1
IMO9818027,BW Elm,LPG,SAJUA,Juaymah,2020-12-17,2020-12-20,158,6822.4,26.83,50.02,4
IMO9818027,BW Elm,LPG,QARLF,Ras Laffan,2021-01-07,2021-01-10,18,97.9,25.92,51.53,5
IMO9818216,Nordic Aquarius,Tankers,INSIK,Sikka / Jamnagar,2018-06-28,2018-07-01,0,0.0,22.43,69.84,1
IMO9818216,Nordic Aquarius,Tankers,NLRTM,Rotterdam,2018-09-06,2018-09-09,67,3449.7,51.92,4.47,2
IMO9818216,Nordic Aquarius,Tankers,SGSIN,Singapore,2018-09-23,2018-09-26,14,5689.2,1.28,103.85,3
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2021-03-08,2021-03-11,894,8677.6,29.87,-93.93,4
IMO9818216,Nordic Aquarius,Tankers,SAJUA,Juaymah,2021-03-25,2021-03-28,14,6822.4,26.83,50.02,5
IMO9818216,Nordic Aquarius,Tankers,AEFJR,Fujairah,2022-06-29,2022-07-02,458,356.0,25.13,56.34,6
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2022-07-16,2022-07-19,14,7087.8,29.87,-93.93,7
IMO9818216,Nordic Aquarius,Tankers,DZAZW,Arzew,2023-05-03,2023-05-06,288,4544.0,35.85,-0.31,8
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2023-12-28,2023-12-31,236,4544.0,29.87,-93.93,9
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2024-02-12,2024-02-15,43,0.0,29.87,-93.93,10
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2024-08-07,2024-08-10,174,0.0,29.87,-93.93,11
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2024-10-01,2024-10-04,52,0.0,29.87,-93.93,12
IMO9818216,Nordic Aquarius,Tankers,USPOA,Port Arthur / Nederland,2025-09-12,2025-09-15,343,0.0,29.87,-93.93,13
IMO9818228,Nordic Cygnus Uld,Tankers,INSIK,Sikka / Jamnagar,2018-10-18,2018-10-21,0,0.0,22.43,69.84,1
IMO9818228,Nordic Cygnus,Tankers,SAJUA,Juaymah,2019-12-10,2019-12-13,0,0.0,26.83,50.02,1
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2020-06-26,2020-06-29,196,6822.4,29.87,-93.93,2
IMO9818228,Nordic Cygnus,Tankers,SGSIN,Singapore,2020-07-13,2020-07-16,14,8677.6,1.28,103.85,3
IMO9818228,Nordic Cygnus,Tankers,INSIK,Sikka / Jamnagar,2020-07-30,2020-08-02,14,2355.7,22.43,69.84,4
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2021-08-04,2021-08-07,367,7530.3,29.87,-93.93,5
IMO9818228,Nordic Cygnus,Tankers,NLRTM,Rotterdam,2021-08-21,2021-08-24,14,4305.2,51.92,4.47,6
IMO9818228,Nordic Cygnus,Tankers,SARRT,Ras Tanura,2022-09-06,2022-09-09,378,2547.4,26.65,50.16,7
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2022-11-03,2022-11-06,55,6835.6,29.87,-93.93,8
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2022-11-14,2022-11-17,8,0.0,29.87,-93.93,9
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2023-12-06,2023-12-09,384,0.0,29.87,-93.93,10
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2023-12-23,2023-12-26,14,0.0,29.87,-93.93,11
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2024-02-19,2024-02-22,55,0.0,29.87,-93.93,12
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2024-03-07,2024-03-10,14,0.0,29.87,-93.93,13
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2024-03-24,2024-03-27,14,0.0,29.87,-93.93,14
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2024-09-03,2024-09-06,160,0.0,29.87,-93.93,15
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2024-09-20,2024-09-23,14,0.0,29.87,-93.93,16
IMO9818228,Nordic Cygnus,Tankers,USCRP,Corpus Christi,2025-03-20,2025-03-23,178,220.0,27.81,-97.39,17
IMO9818228,Nordic Cygnus,Tankers,USPOA,Port Arthur / Nederland,2025-05-20,2025-05-23,58,220.0,29.87,-93.93,18
IMO9818230,Nordic Tellus,Tankers,SAJUA,Juaymah,2019-02-18,2019-02-21,0,0.0,26.83,50.02,1
IMO9818230,Nordic Tellus,Tankers,ZASDB,Saldanha Bay,2019-03-07,2019-03-10,14,4032.6,-33.02,17.95,2
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2020-11-20,2020-11-23,621,7375.6,29.87,-93.93,3
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2023-01-13,2023-01-16,781,0.0,29.87,-93.93,4
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2023-03-21,2023-03-24,64,0.0,29.87,-93.93,5
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2023-07-25,2023-07-28,123,0.0,29.87,-93.93,6
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2024-02-07,2024-02-10,194,0.0,29.87,-93.93,7
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2024-02-24,2024-02-27,14,0.0,29.87,-93.93,8
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2024-04-10,2024-04-13,43,0.0,29.87,-93.93,9
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2024-04-27,2024-04-30,14,0.0,29.87,-93.93,10
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2025-03-24,2025-03-27,328,0.0,29.87,-93.93,11
IMO9818230,Nordic Tellus,Tankers,USPOA,Port Arthur / Nederland,2025-07-07,2025-07-10,102,0.0,29.87,-93.93,12
IMO9819087,AVON TRADER,Dry Bulk,NLRTM,Rotterdam,2025-02-06,2025-02-09,0,0.0,51.92,4.47,1
IMO9819650,Gaslog Windsor,LNG,SGSIN,Singapore,2021-10-21,2021-10-24,0,0.0,1.28,103.85,1
IMO9819650,Gaslog Windsor,LNG,SGSIN,Singapore,2021-11-07,2021-11-10,14,0.0,1.28,103.85,2
IMO9819650,Gaslog Windsor,LNG,DZAZW,Arzew,2023-06-07,2023-06-10,574,6044.3,35.85,-0.31,3
IMO9819650,Gaslog Windsor,LNG,DZAZW,Arzew,2023-06-24,2023-06-27,14,0.0,35.85,-0.31,4
IMO9819650,Gaslog Windsor,LNG,QARLF,Ras Laffan,2023-07-20,2023-07-23,23,2705.1,25.92,51.53,5
IMO9819650,Gaslog Windsor,LNG,QARLF,Ras Laffan,2023-08-06,2023-08-09,14,0.0,25.92,51.53,6
IMO9819832,Patriotic,Tankers,INSIK,Sikka / Jamnagar,2019-02-01,2019-02-04,0,0.0,22.43,69.84,1
IMO9819832,Patriotic,Tankers,INSIK,Sikka / Jamnagar,2019-02-06,2019-02-09,2,0.0,22.43,69.84,2
IMO9819832,Patriotic,Tankers,USHOU,Houston,2019-09-11,2019-09-14,214,7559.1,29.74,-95.27,3
IMO9819832,Patriotic,Tankers,NLRTM,Rotterdam,2020-12-08,2020-12-11,451,4355.9,51.92,4.47,4
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2020-12-25,2020-12-28,14,4305.2,29.87,-93.93,5
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2021-01-11,2021-01-14,14,0.0,29.87,-93.93,6
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2021-09-30,2021-10-03,259,0.0,29.87,-93.93,7
IMO9819832,Patriotic,Tankers,SAJUA,Juaymah,2022-01-10,2022-01-13,99,6822.4,26.83,50.02,8
IMO9819832,Patriotic,Tankers,NLRTM,Rotterdam,2022-10-13,2022-10-16,273,2534.3,51.92,4.47,9
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2023-02-24,2023-02-27,131,4305.2,29.87,-93.93,10
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2023-05-25,2023-05-28,87,0.0,29.87,-93.93,11
IMO9819832,Patriotic,Tankers,NLRTM,Rotterdam,2023-06-11,2023-06-14,14,4305.2,51.92,4.47,12
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2023-11-23,2023-11-26,162,4305.2,29.87,-93.93,13
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2024-01-30,2024-02-02,65,0.0,29.87,-93.93,14
IMO9819832,Patriotic,Tankers,USPOA,Port Arthur / Nederland,2024-02-16,2024-02-19,14,0.0,29.87,-93.93,15
IMO9819844,Homeric,Tankers,INSIK,Sikka / Jamnagar,2019-02-27,2019-03-02,0,0.0,22.43,69.84,1
IMO9819844,Homeric,Tankers,NLRTM,Rotterdam,2019-03-16,2019-03-19,14,3449.7,51.92,4.47,2
IMO9819844,Homeric,Tankers,NLRTM,Rotterdam,2019-04-02,2019-04-05,14,0.0,51.92,4.47,3
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2019-11-11,2019-11-14,220,4305.2,29.87,-93.93,4
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2019-11-28,2019-12-01,14,0.0,29.87,-93.93,5
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2020-03-25,2020-03-28,115,0.0,29.87,-93.93,6
IMO9819844,Homeric,Tankers,SGSIN,Singapore,2020-04-11,2020-04-14,14,8677.6,1.28,103.85,7
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2021-06-15,2021-06-18,427,8677.6,29.87,-93.93,8
IMO9819844,Homeric,Tankers,SGSIN,Singapore,2021-07-02,2021-07-05,14,8677.6,1.28,103.85,9
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2021-10-14,2021-10-17,101,8677.6,29.87,-93.93,10
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2022-06-15,2022-06-18,241,0.0,29.87,-93.93,11
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2023-03-01,2023-03-04,256,0.0,29.87,-93.93,12
IMO9819844,Homeric,Tankers,CNNGB,Ningbo-Zhoushan,2023-03-18,2023-03-21,14,6686.4,29.87,121.55,13
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2024-04-19,2024-04-22,395,6686.4,29.87,-93.93,14
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2025-01-10,2025-01-13,263,0.0,29.87,-93.93,15
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2025-06-11,2025-06-14,149,0.0,29.87,-93.93,16
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2025-06-28,2025-07-01,14,0.0,29.87,-93.93,17
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2026-04-07,2026-04-10,280,0.0,29.87,-93.93,18
IMO9819844,Homeric,Tankers,USPOA,Port Arthur / Nederland,2026-04-24,2026-04-27,14,0.0,29.87,-93.93,19
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2021-04-14,2021-04-17,14,0.0,29.87,-93.93,1
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2021-05-01,2021-05-04,14,0.0,29.87,-93.93,2
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2021-07-15,2021-07-18,72,0.0,29.87,-93.93,3
IMO9819856,Rhythmic,Tankers,CNNGB,Ningbo-Zhoushan,2021-08-01,2021-08-04,14,6686.4,29.87,121.55,4
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2021-08-04,2021-08-07,1,6686.4,29.87,-93.93,5
IMO9819856,Rhythmic,Tankers,USCRP,Corpus Christi,2021-10-11,2021-10-14,65,220.0,27.81,-97.39,6
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2021-10-28,2021-10-31,14,220.0,29.87,-93.93,7
IMO9819856,Rhythmic,Tankers,DZAZW,Arzew,2022-04-14,2022-04-17,165,4544.0,35.85,-0.31,8
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2022-05-01,2022-05-04,14,4544.0,29.87,-93.93,9
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2023-04-14,2023-04-17,345,0.0,29.87,-93.93,10
IMO9819856,Rhythmic,Tankers,SAJUA,Juaymah,2023-05-15,2023-05-18,28,6822.4,26.83,50.02,11
IMO9819856,Rhythmic,Tankers,USCRP,Corpus Christi,2023-08-22,2023-08-25,96,7026.5,27.81,-97.39,12
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2023-12-19,2023-12-22,116,220.0,29.87,-93.93,13
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2024-03-06,2024-03-09,75,0.0,29.87,-93.93,14
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2024-06-21,2024-06-24,104,0.0,29.87,-93.93,15
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2024-06-27,2024-06-30,3,0.0,29.87,-93.93,16
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2025-04-29,2025-05-02,303,0.0,29.87,-93.93,17
IMO9819856,Rhythmic,Tankers,USPOA,Port Arthur / Nederland,2026-03-05,2026-03-08,307,0.0,29.87,-93.93,18
IMO9819868,Harmonic,Tankers,INSIK,Sikka / Jamnagar,2019-06-10,2019-06-13,0,0.0,22.43,69.84,1
IMO9819868,Harmonic,Tankers,USPOA,Port Arthur / Nederland,2019-09-16,2019-09-19,95,7530.3,29.87,-93.93,2
IMO9819868,Harmonic,Tankers,USPOA,Port Arthur / Nederland,2020-06-16,2020-06-19,271,0.0,29.87,-93.93,3
IMO9819868,Harmonic,Tankers,ZASDB,Saldanha Bay,2020-07-03,2020-07-06,14,7375.6,-33.02,17.95,4
IMO9819868,Harmonic,Tankers,NLRTM,Rotterdam,2020-07-20,2020-07-23,14,5149.0,51.92,4.47,5
IMO9819868,Harmonic,Tankers,USPOA,Port Arthur / Nederland,2020-09-01,2020-09-04,40,4305.2,29.87,-93.93,6
