port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
USPOA,Port Arthur / Nederland,United States,Tankers,White Moon,IMO9588158,158000,Operating at berth,2026-07-25 08:00:00,0.9,Refrigerated Propane / Butane,29.8762,-93.949
USPOA,Port Arthur / Nederland,United States,Tankers,Yasa Southern Cross (Exxon),IMO9534030,305000,Operating at berth,2024-12-08 08:00:00,0.5,Refrigerated Propane / Butane,29.851,-93.9238
USPOA,Port Arthur / Nederland,United States,Tankers,Yuan Bei Hai,IMO9843352,158000,Operating at berth,2026-05-08 08:00:00,1.7,Refrigerated Propane / Butane,29.8593,-93.9131
USPOA,Port Arthur / Nederland,United States,Tankers,Aet TBN,IMO9141084,158000,Waiting at anchor,2023-09-11 08:00:00,1.5,Refrigerated Propane / Butane,29.9283,-93.9848
USPOA,Port Arthur / Nederland,United States,Tankers,Aspen Spirit,IMO9427627,158000,Waiting at anchor,2025-03-27 08:00:00,6.0,Refrigerated Propane / Butane,29.9486,-93.915
USPOA,Port Arthur / Nederland,United States,Tankers,Advantage Spice,IMO9419888,158000,Waiting at anchor,2025-06-01 08:00:00,4.5,Refrigerated Propane / Butane,29.9041,-93.8576
USPOA,Port Arthur / Nederland,United States,Tankers,Advantage Vision,IMO9933559,305000,Waiting at anchor,2026-03-09 08:00:00,2.5,Refrigerated Propane / Butane,29.9494,-93.94
USPOA,Port Arthur / Nederland,United States,Tankers,Agios Fanourios I,IMO9759824,305000,Waiting at anchor,2026-06-13 08:00:00,5.5,Refrigerated Propane / Butane,29.9129,-93.8625
USPOA,Port Arthur / Nederland,United States,Tankers,Agios Sostis I,IMO9759836,305000,Waiting at anchor,2026-08-28 08:00:00,6.0,Refrigerated Propane / Butane,29.9375,-93.9729
USPOA,Port Arthur / Nederland,United States,Tankers,Almaila m,IMO9989934,158000,Waiting at anchor,2024-03-10 08:00:00,5.5,Refrigerated Propane / Butane,29.9401,-93.9685
USPOA,Port Arthur / Nederland,United States,Tankers,Almi Explorer,IMO9579547,158000,Waiting at anchor,2026-04-03 08:00:00,4.0,Refrigerated Propane / Butane,29.8994,-93.8556
USPOA,Port Arthur / Nederland,United States,Tankers,Almi Globe,IMO9579511,158000,Waiting at anchor,2026-01-31 08:00:00,5.0,Refrigerated Propane / Butane,29.9085,-93.8599
USPOA,Port Arthur / Nederland,United States,Tankers,Almi Odyssey,IMO9579559,158000,Waiting at anchor,2026-03-22 08:00:00,3.5,Refrigerated Propane / Butane,29.9401,-93.8915
USPOA,Port Arthur / Nederland,United States,Tankers,Amad,IMO9783693,305000,Waiting at anchor,2025-03-16 08:00:00,5.5,Refrigerated Propane / Butane,29.9475,-93.9101
USPOA,Port Arthur / Nederland,United States,Tankers,Hunter,IMO9896414,305000,Waiting at anchor,2025-09-05 08:00:00,1.5,Refrigerated Propane / Butane,29.9283,-93.8752
USPOA,Port Arthur / Nederland,United States,Tankers,Antarctic,IMO9315185,158000,Waiting at anchor,2026-08-09 08:00:00,3.5,Refrigerated Propane / Butane,29.8947,-93.8539
USPOA,Port Arthur / Nederland,United States,Tankers,Antonis I Angelicoussis,IMO9355874,305000,Waiting at anchor,2023-08-05 08:00:00,3.0,Refrigerated Propane / Butane,29.8899,-93.8525
USPOA,Port Arthur / Nederland,United States,Tankers,Dalil O/O,IMO9733806,305000,Waiting at anchor,2026-03-07 08:00:00,6.5,Refrigerated Propane / Butane,29.9347,-93.977
USPOA,Port Arthur / Nederland,United States,Tankers,Aquabliss,IMO9922835,158000,Waiting at anchor,2026-06-15 08:00:00,3.5,Refrigerated Propane / Butane,29.9475,-93.9499
USPOA,Port Arthur / Nederland,United States,Tankers,Aquafreedom,IMO9922823,158000,Waiting at anchor,2026-05-02 08:00:00,1.5,Refrigerated Propane / Butane,29.9283,-93.9848
USPOA,Port Arthur / Nederland,United States,Tankers,Aquahonor,IMO9925136,158000,Waiting at anchor,2026-07-20 08:00:00,2.0,Refrigerated Propane / Butane,29.9498,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,Arzanah,IMO9928023,305000,Waiting at anchor,2026-06-06 08:00:00,1.0,Refrigerated Propane / Butane,29.9316,-93.981
USPOA,Port Arthur / Nederland,United States,Tankers,Cap Lara,IMO9330874,158000,Waiting at anchor,2025-01-02 08:00:00,4.5,Refrigerated Propane / Butane,29.9444,-93.9594
USPOA,Port Arthur / Nederland,United States,Tankers,Athina (Shell),IMO9884253,305000,Waiting at anchor,2026-03-22 08:00:00,4.0,Refrigerated Propane / Butane,29.8994,-93.8556
USPOA,Port Arthur / Nederland,United States,Tankers,Basra,IMO9389899,305000,Waiting at anchor,2024-08-27 08:00:00,2.5,Refrigerated Propane / Butane,29.9347,-93.883
USPOA,Port Arthur / Nederland,United States,Tankers,Crude Levante,IMO9899363,158000,Waiting at anchor,2025-06-14 08:00:00,4.0,Refrigerated Propane / Butane,29.9461,-93.9547
USPOA,Port Arthur / Nederland,United States,Tankers,Aura M,IMO9595333,158000,Waiting at anchor,2026-05-21 08:00:00,2.0,Refrigerated Propane / Butane,29.88,-93.8506
USPOA,Port Arthur / Nederland,United States,Tankers,Bahri tbn,IMO9226774,305000,Waiting at anchor,2026-05-18 08:00:00,6.0,Refrigerated Propane / Butane,29.9486,-93.915
USPOA,Port Arthur / Nederland,United States,Tankers,Bangladesh Prosperity,IMO9537911,305000,Waiting at anchor,2026-04-11 08:00:00,3.5,Refrigerated Propane / Butane,29.9401,-93.8915
USPOA,Port Arthur / Nederland,United States,Tankers,Pertamina Halmahera,IMO9872688,158000,Waiting at anchor,2025-12-11 08:00:00,1.0,Refrigerated Propane / Butane,29.9498,-93.925
USPOA,Port Arthur / Nederland,United States,Tankers,Bidbid (ATS),IMO1085473,305000,Waiting at anchor,2026-07-18 08:00:00,1.0,Refrigerated Propane / Butane,29.9316,-93.981
USPOA,Port Arthur / Nederland,United States,Tankers,Brugge,IMO9941855,158000,Waiting at anchor,2025-06-05 08:00:00,4.0,Refrigerated Propane / Butane,29.9424,-93.8959
USPOA,Port Arthur / Nederland,United States,Tankers,C. Grace (Hob),IMO9904065,305000,Waiting at anchor,2024-12-23 08:00:00,4.5,Refrigerated Propane / Butane,29.9041,-93.8576
USPOA,Port Arthur / Nederland,United States,Tankers,Front Loki,IMO9406013,158000,Waiting at anchor,2023-07-09 08:00:00,4.5,Refrigerated Propane / Butane,29.9041,-93.8576
USPOA,Port Arthur / Nederland,United States,Tankers,Cosdignity Lake,IMO9727209,305000,Waiting at anchor,2026-01-16 08:00:00,6.0,Refrigerated Propane / Butane,29.9375,-93.9729
USPOA,Port Arthur / Nederland,United States,Tankers,Decathlon,IMO9159684,158000,Waiting at anchor,2023-11-30 08:00:00,4.5,Refrigerated Propane / Butane,29.9444,-93.9594
USPOA,Port Arthur / Nederland,United States,Tankers,Degas,IMO9926673,305000,Waiting at anchor,2026-03-23 08:00:00,1.5,Refrigerated Propane / Butane,29.875,-93.8502
USPOA,Port Arthur / Nederland,United States,Tankers,Demetrios,IMO9432048,158000,Waiting at anchor,2023-07-29 08:00:00,4.0,Refrigerated Propane / Butane,29.9461,-93.9547
USPOA,Port Arthur / Nederland,United States,Tankers,Dht Antelope,IMO1055179,305000,Waiting at anchor,2026-06-07 08:00:00,4.0,Refrigerated Propane / Butane,29.9424,-93.8959
USPOA,Port Arthur / Nederland,United States,Tankers,Maria P. Lemos,IMO9826122,305000,Waiting at anchor,2023-01-15 08:00:00,4.5,Refrigerated Propane / Butane,29.9444,-93.9594
USPOA,Port Arthur / Nederland,United States,Tankers,Dht Lion*,IMO9722895,305000,Waiting at anchor,2026-04-11 08:00:00,2.5,Refrigerated Propane / Butane,29.885,-93.8514
USPOA,Port Arthur / Nederland,United States,Tankers,Hippolyta,IMO9385843,305000,Waiting at anchor,2026-05-14 08:00:00,6.0,Refrigerated Propane / Butane,29.9486,-93.915
USPOA,Port Arthur / Nederland,United States,Tankers,Dijilah,IMO9829629,305000,Waiting at anchor,2024-08-09 08:00:00,5.5,Refrigerated Propane / Butane,29.9475,-93.9101
USPOA,Port Arthur / Nederland,United States,Tankers,Dim,IMO9410300,158000,Waiting at anchor,2026-03-22 08:00:00,2.0,Refrigerated Propane / Butane,29.9498,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,Eagle San Juan,IMO9594846,158000,Waiting at anchor,2025-08-01 08:00:00,2.5,Refrigerated Propane / Butane,29.921,-93.9916
USPOA,Port Arthur / Nederland,United States,Tankers,Eagle San Pedro,IMO9594858,158000,Waiting at anchor,2026-03-21 08:00:00,3.0,Refrigerated Propane / Butane,29.9486,-93.945
USPOA,Port Arthur / Nederland,United States,Tankers,Eagle Valence,IMO9910234,305000,Waiting at anchor,2025-09-12 08:00:00,6.5,Refrigerated Propane / Butane,29.921,-93.8684
USPOA,Port Arthur / Nederland,United States,Tankers,East Loyalty,IMO9537745,305000,Waiting at anchor,2026-02-28 08:00:00,1.0,Refrigerated Propane / Butane,29.9316,-93.981
USPOA,Port Arthur / Nederland,United States,Tankers,Eco Oceano Ca,IMO9794020,158000,Waiting at anchor,2026-03-13 08:00:00,5.5,Refrigerated Propane / Butane,29.9475,-93.9101
USPOA,Port Arthur / Nederland,United States,Tankers,Effie Maersk,IMO9682978,158000,Waiting at anchor,2025-12-18 08:00:00,5.5,Refrigerated Propane / Butane,29.9129,-93.8625
USPOA,Port Arthur / Nederland,United States,Tankers,El Segundo Voyager,IMO9827695,305000,Waiting at anchor,2026-06-12 08:00:00,5.0,Refrigerated Propane / Butane,29.9461,-93.9053
USPOA,Port Arthur / Nederland,United States,Tankers,Empire Hope* (TI),IMO9753023,305000,Waiting at anchor,2026-04-03 08:00:00,4.0,Refrigerated Propane / Butane,29.8994,-93.8556
USPOA,Port Arthur / Nederland,United States,Tankers,Energy Delos,IMO9994565,158000,Waiting at anchor,2025-08-18 08:00:00,1.5,Refrigerated Propane / Butane,29.95,-93.93
USPOA,Port Arthur / Nederland,United States,Tankers,Ephesos,IMO9607423,158000,Waiting at anchor,2023-10-06 08:00:00,3.5,Refrigerated Propane / Butane,29.9475,-93.9499
USPOA,Port Arthur / Nederland,United States,Tankers,Esteem Astro,IMO9838008,305000,Waiting at anchor,2025-06-28 08:00:00,1.0,Refrigerated Propane / Butane,29.9498,-93.925
USPOA,Port Arthur / Nederland,United States,Tankers,Eurovision,IMO9567697,158000,Waiting at anchor,2026-02-22 08:00:00,5.5,Refrigerated Propane / Butane,29.9129,-93.8625
USPOA,Port Arthur / Nederland,United States,Tankers,Metro Moon,IMO9590319,158000,Waiting at anchor,2026-06-22 08:00:00,3.5,Refrigerated Propane / Butane,29.8947,-93.8539
USPOA,Port Arthur / Nederland,United States,Tankers,Farhah,IMO9484742,305000,Waiting at anchor,2025-03-14 08:00:00,4.0,Refrigerated Propane / Butane,29.8994,-93.8556
USPOA,Port Arthur / Nederland,United States,Tankers,Front Cascade,IMO9769829,158000,Waiting at anchor,2026-08-09 08:00:00,3.0,Refrigerated Propane / Butane,29.8899,-93.8525
USPOA,Port Arthur / Nederland,United States,Tankers,Front Cosmos,IMO9769817,158000,Waiting at anchor,2026-01-19 08:00:00,4.0,Refrigerated Propane / Butane,29.9461,-93.9547
USPOA,Port Arthur / Nederland,United States,Tankers,Front Crown,IMO9759757,158000,Waiting at anchor,2025-11-08 08:00:00,3.0,Refrigerated Propane / Butane,29.9486,-93.945
USPOA,Port Arthur / Nederland,United States,Tankers,Front Crystal,IMO9743186,158000,Waiting at anchor,2026-05-02 08:00:00,2.0,Refrigerated Propane / Butane,29.9248,-93.9883
USPOA,Port Arthur / Nederland,United States,Tankers,Front Gander,IMO9937098,305000,Waiting at anchor,2025-04-27 08:00:00,1.5,Refrigerated Propane / Butane,29.875,-93.8502
USPOA,Port Arthur / Nederland,United States,Tankers,Front Gaula,IMO9933652,305000,Waiting at anchor,2025-11-01 08:00:00,5.0,Refrigerated Propane / Butane,29.9085,-93.8599
USPOA,Port Arthur / Nederland,United States,Tankers,Front Siena,IMO9832250,158000,Waiting at anchor,2026-03-08 08:00:00,5.0,Refrigerated Propane / Butane,29.9085,-93.8599
USPOA,Port Arthur / Nederland,United States,Tankers,Plata East,IMO9410997,305000,Waiting at anchor,2025-04-26 08:00:00,1.5,Refrigerated Propane / Butane,29.9283,-93.8752
USPOA,Port Arthur / Nederland,United States,Tankers,Front Singapore,IMO9832248,158000,Waiting at anchor,2026-02-07 08:00:00,1.5,Refrigerated Propane / Butane,29.95,-93.93
USPOA,Port Arthur / Nederland,United States,Tankers,Front Sparta,IMO9847114,158000,Waiting at anchor,2026-04-26 08:00:00,2.5,Refrigerated Propane / Butane,29.885,-93.8514
USPOA,Port Arthur / Nederland,United States,Tankers,Front Suez,IMO9831830,158000,Waiting at anchor,2026-07-31 08:00:00,2.0,Refrigerated Propane / Butane,29.9248,-93.9883
USPOA,Port Arthur / Nederland,United States,Tankers,Front Tweed,IMO9920784,305000,Waiting at anchor,2026-05-09 08:00:00,6.5,Refrigerated Propane / Butane,29.9347,-93.977
USPOA,Port Arthur / Nederland,United States,Tankers,Front Ull,IMO9600932,158000,Waiting at anchor,2024-10-06 08:00:00,5.5,Refrigerated Propane / Butane,29.9475,-93.9101
USPOA,Port Arthur / Nederland,United States,Tankers,Hatteras,IMO9730098,305000,Waiting at anchor,2023-05-11 08:00:00,6.0,Refrigerated Propane / Butane,29.917,-93.8653
USPOA,Port Arthur / Nederland,United States,Tankers,Ghinah,IMO9484728,305000,Waiting at anchor,2024-05-13 08:00:00,2.5,Refrigerated Propane / Butane,29.9347,-93.883
USPOA,Port Arthur / Nederland,United States,Tankers,Glasgow Voyager,IMO9901336,305000,Waiting at anchor,2025-06-21 08:00:00,2.5,Refrigerated Propane / Butane,29.9494,-93.94
USPOA,Port Arthur / Nederland,United States,Tankers,HELIOS,IMO9984857,158000,Waiting at anchor,2026-01-17 08:00:00,3.0,Refrigerated Propane / Butane,29.9486,-93.945
USPOA,Port Arthur / Nederland,United States,Tankers,Habari,IMO9386940,305000,Waiting at anchor,2023-07-02 08:00:00,6.5,Refrigerated Propane / Butane,29.921,-93.8684
USPOA,Port Arthur / Nederland,United States,Tankers,Phoenix Jamnagar,IMO9828962,305000,Waiting at anchor,2026-03-21 08:00:00,2.0,Refrigerated Propane / Butane,29.9248,-93.9883
USPOA,Port Arthur / Nederland,United States,Tankers,Hikosan,IMO9885087,305000,Waiting at anchor,2026-04-11 08:00:00,5.0,Refrigerated Propane / Butane,29.9424,-93.9641
USPOA,Port Arthur / Nederland,United States,Tankers,Himalayasan,IMO1019539,305000,Waiting at anchor,2026-07-11 08:00:00,5.0,Refrigerated Propane / Butane,29.9085,-93.8599
USPOA,Port Arthur / Nederland,United States,Tankers,Hirado,IMO9377420,305000,Waiting at anchor,2025-11-02 08:00:00,6.5,Refrigerated Propane / Butane,29.9347,-93.977
USPOA,Port Arthur / Nederland,United States,Tankers,Hojo,IMO9457543,305000,Waiting at anchor,2025-11-15 08:00:00,5.0,Refrigerated Propane / Butane,29.9085,-93.8599
USPOA,Port Arthur / Nederland,United States,Tankers,Homeric,IMO9819844,158000,Waiting at anchor,2026-04-27 08:00:00,1.5,Refrigerated Propane / Butane,29.875,-93.8502
USPOA,Port Arthur / Nederland,United States,Tankers,Horaisan,IMO9607875,305000,Waiting at anchor,2026-03-15 08:00:00,2.5,Refrigerated Propane / Butane,29.885,-93.8514
USPOA,Port Arthur / Nederland,United States,Tankers,Imola,IMO1014876,158000,Waiting at anchor,2025-12-04 08:00:00,5.0,Refrigerated Propane / Butane,29.9424,-93.9641
USPOA,Port Arthur / Nederland,United States,Tankers,Jag Lakshya,IMO9516117,158000,Waiting at anchor,2026-08-07 08:00:00,3.0,Refrigerated Propane / Butane,29.9375,-93.8871
USPOA,Port Arthur / Nederland,United States,Tankers,Kassab,IMO9783710,305000,Waiting at anchor,2026-03-08 08:00:00,6.0,Refrigerated Propane / Butane,29.917,-93.8653
USPOA,Port Arthur / Nederland,United States,Tankers,Kanaris 21,IMO9889942,158000,Waiting at anchor,2025-09-06 08:00:00,3.5,Refrigerated Propane / Butane,29.9475,-93.9499
USPOA,Port Arthur / Nederland,United States,Tankers,Karekare,IMO9787986,158000,Waiting at anchor,2023-01-08 08:00:00,6.5,Refrigerated Propane / Butane,29.9347,-93.977
USPOA,Port Arthur / Nederland,United States,Tankers,Kirishima,IMO9782508,305000,Waiting at anchor,2026-08-14 08:00:00,2.5,Refrigerated Propane / Butane,29.921,-93.9916
USPOA,Port Arthur / Nederland,United States,Tankers,Kondor,IMO9610250,305000,Waiting at anchor,2025-12-27 08:00:00,2.0,Refrigerated Propane / Butane,29.9498,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,Landbridge Fortune,IMO9727211,305000,Waiting at anchor,2026-04-02 08:00:00,4.5,Refrigerated Propane / Butane,29.9041,-93.8576
USPOA,Port Arthur / Nederland,United States,Tankers,Lawhah O/O,IMO9783681,305000,Waiting at anchor,2026-03-07 08:00:00,4.0,Refrigerated Propane / Butane,29.9461,-93.9547
USPOA,Port Arthur / Nederland,United States,Tankers,Lita,IMO9819870,305000,Waiting at anchor,2024-08-01 08:00:00,3.5,Refrigerated Propane / Butane,29.9475,-93.9499
USPOA,Port Arthur / Nederland,United States,Tankers,Lukcy TBN,IMO9561907,305000,Waiting at anchor,2025-08-16 08:00:00,1.0,Refrigerated Propane / Butane,29.87,-93.85
USPOA,Port Arthur / Nederland,United States,Tankers,MARIA,IMO9986415,158000,Waiting at anchor,2023-05-19 08:00:00,2.0,Refrigerated Propane / Butane,29.9316,-93.879
USPOA,Port Arthur / Nederland,United States,Tankers,Maharah,IMO9779812,305000,Waiting at anchor,2025-12-07 08:00:00,1.5,Refrigerated Propane / Butane,29.9283,-93.9848
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Apollo (Marathon),IMO9752993,305000,Waiting at anchor,2026-09-07 08:00:00,5.5,Refrigerated Propane / Butane,29.9401,-93.9685
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Lynx,IMO9534016,305000,Waiting at anchor,2025-09-06 08:00:00,4.5,Refrigerated Propane / Butane,29.9041,-93.8576
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Pythia,IMO9402902,158000,Waiting at anchor,2024-12-22 08:00:00,3.0,Refrigerated Propane / Butane,29.9375,-93.8871
USPOA,Port Arthur / Nederland,United States,Tankers,Maran Thetis (CSSSA),IMO9421427,305000,Waiting at anchor,2025-08-02 08:00:00,4.5,Refrigerated Propane / Butane,29.9444,-93.9006
USPOA,Port Arthur / Nederland,United States,Tankers,Marfa,IMO9773478,158000,Waiting at anchor,2025-06-26 08:00:00,3.5,Refrigerated Propane / Butane,29.8947,-93.8539
USPOA,Port Arthur / Nederland,United States,Tankers,Maria A. Angelicoussis,IMO9216705,305000,Waiting at anchor,2026-07-20 08:00:00,4.0,Refrigerated Propane / Butane,29.8994,-93.8556
USPOA,Port Arthur / Nederland,United States,Tankers,Marlin Sardinia,IMO9835862,158000,Waiting at anchor,2026-01-27 08:00:00,3.5,Refrigerated Propane / Butane,29.9475,-93.9499
USPOA,Port Arthur / Nederland,United States,Tankers,Marlin Shikoku,IMO9841627,158000,Waiting at anchor,2025-12-08 08:00:00,4.5,Refrigerated Propane / Butane,29.9444,-93.9006
USPOA,Port Arthur / Nederland,United States,Tankers,Minerva Marina,IMO9411939,158000,Waiting at anchor,2026-04-02 08:00:00,2.0,Refrigerated Propane / Butane,29.9498,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,Minerva Vera,IMO9411941,158000,Waiting at anchor,2026-03-01 08:00:00,3.0,Refrigerated Propane / Butane,29.9486,-93.945
USPOA,Port Arthur / Nederland,United States,Tankers,Mitake,IMO9607863,305000,Waiting at anchor,2026-05-09 08:00:00,6.5,Refrigerated Propane / Butane,29.9347,-93.977
USPOA,Port Arthur / Nederland,United States,Tankers,Montestena,IMO9585883,158000,Waiting at anchor,2026-03-14 08:00:00,5.5,Refrigerated Propane / Butane,29.9475,-93.9101
USPOA,Port Arthur / Nederland,United States,Tankers,New Ambition,IMO9900667,305000,Waiting at anchor,2025-05-03 08:00:00,2.0,Refrigerated Propane / Butane,29.9498,-93.935
USPOA,Port Arthur / Nederland,United States,Tankers,New Prosperity,IMO9183362,305000,Waiting at anchor,2026-02-16 08:00:00,2.0,Refrigerated Propane / Butane,29.9316,-93.879
USPOA,Port Arthur / Nederland,United States,Tankers,New Prosperity (Exxon),IMO9689988,305000,Waiting at anchor,2024-07-18 08:00:00,2.0,Refrigerated Propane / Butane,29.9498,-93.935
