contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFK26,May 2026,2026,2025-06-16,90.26,51.0,16215.0,2026-05-29
FEFK27,May 2027,2027,2025-06-16,86.56,25.0,1490.0,2027-05-31
FEFK28,May 2028,2028,2025-06-16,83.1,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-16,95.05,12240.0,317807.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-16,89.9,52.0,15899.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-16,86.27,25.0,1490.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-16,82.87,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-16,94.07,97520.0,410812.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-16,89.59,195.0,10145.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-16,85.99,25.0,1490.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-16,82.58,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-16,93.65,44968.0,177090.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-16,89.27,195.0,9635.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-16,85.7,25.0,1490.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-16,82.28,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-16,93.25,22448.0,198178.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-16,88.96,195.0,10035.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-16,85.42,25.0,1490.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-16,81.99,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-16,92.85,6182.0,62314.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-16,88.63,95.0,9233.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-16,85.14,25.0,1500.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-16,81.73,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-16,92.45,3770.0,59435.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-16,88.31,95.0,9234.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-16,84.86,25.0,1500.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-16,81.47,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-16,92.06,1976.0,52168.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-16,88.0,95.0,9793.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-16,84.58,25.0,1503.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-16,81.22,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-17,90.65,4079.0,25412.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-17,86.79,50.0,2340.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-17,83.34,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-17,90.32,3048.0,20162.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-17,86.54,50.0,2340.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-17,83.0,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-17,89.98,3048.0,19835.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-17,86.24,50.0,2340.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-17,82.71,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-17,89.63,548.0,15975.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-17,85.94,50.0,1540.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-17,82.45,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-17,89.31,548.0,16282.0,2026-05-29
FEFK27,May 2027,2027,2025-06-17,85.65,50.0,1540.0,2027-05-31
FEFK28,May 2028,2028,2025-06-17,82.19,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-17,94.42,14600.0,321405.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-17,89.01,548.0,15966.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-17,85.33,50.0,1540.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-17,81.96,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-17,92.78,97789.0,415307.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-17,88.68,795.0,10569.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-17,85.07,50.0,1540.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-17,81.67,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-17,92.4,61703.0,196554.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-17,88.32,795.0,10059.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-17,84.79,50.0,1540.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-17,81.38,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-17,92.05,30739.0,195808.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-17,88.0,795.0,10459.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-17,84.51,50.0,1540.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-17,81.11,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-17,91.71,12155.0,63789.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-17,87.67,1420.0,10139.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-17,84.22,50.0,1550.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-17,80.84,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-17,91.36,6651.0,62582.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-17,87.36,1420.0,10140.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-17,83.94,50.0,1550.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-17,80.58,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-17,91.03,6256.0,54515.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-17,87.05,1420.0,10784.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-17,83.66,50.0,1553.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-17,80.33,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-18,90.44,2721.0,25833.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-18,86.56,225.0,2565.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-18,83.07,0.0,80.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-18,90.1,2715.0,20212.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-18,86.3,225.0,2565.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-18,82.74,0.0,80.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-18,89.79,2715.0,19885.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-18,86.0,225.0,2565.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-18,82.41,0.0,80.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-18,89.45,1195.0,16970.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-18,85.7,75.0,1615.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-18,82.17,0.0,50.0,2028-04-28
FEFK26,May 2026,2026,2025-06-18,89.11,1195.0,17277.0,2026-05-29
FEFK27,May 2027,2027,2025-06-18,85.4,75.0,1615.0,2027-05-31
FEFK28,May 2028,2028,2025-06-18,81.93,0.0,50.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-18,94.17,8044.0,321922.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-18,88.76,1200.0,16966.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-18,85.09,75.0,1615.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-18,81.69,0.0,50.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-18,92.4,103112.0,415957.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-18,88.43,525.0,10959.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-18,84.81,75.0,1615.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-18,81.41,0.0,50.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-18,92.02,67882.0,205256.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-18,88.12,515.0,10449.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-18,84.52,75.0,1615.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-18,81.12,0.0,50.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-18,91.7,27063.0,195385.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-18,87.8,515.0,10849.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-18,84.23,75.0,1615.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-18,80.84,0.0,50.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-18,91.41,13916.0,67008.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-18,87.47,1035.0,10664.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-18,83.94,75.0,1625.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-18,80.58,0.0,0.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-18,91.09,12213.0,65120.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-18,87.14,1036.0,10666.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-18,83.66,75.0,1625.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-18,80.32,0.0,0.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-18,90.77,9733.0,55962.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-18,86.82,1035.0,11489.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-18,83.37,75.0,1628.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-18,80.06,0.0,500.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-19,90.22,8463.0,28749.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-19,86.15,50.0,2615.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-19,82.6,75.0,130.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-19,89.84,5767.0,23567.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-19,85.88,50.0,2615.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-19,82.25,75.0,130.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-19,89.48,5767.0,23240.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-19,85.59,50.0,2615.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-19,81.94,75.0,130.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-19,89.17,510.0,17026.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-19,85.27,50.0,1665.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-19,81.69,75.0,100.0,2028-04-28
FEFK26,May 2026,2026,2025-06-19,88.94,510.0,17333.0,2026-05-29
FEFK27,May 2027,2027,2025-06-19,84.96,50.0,1665.0,2027-05-31
FEFK28,May 2028,2028,2025-06-19,81.44,75.0,100.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-19,94.33,4924.0,322112.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-19,88.56,510.0,17022.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-19,84.65,50.0,1665.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-19,81.2,75.0,100.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-19,92.68,78747.0,405004.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-19,88.13,907.0,11368.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-19,84.37,50.0,1665.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-19,80.91,75.0,100.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-19,92.21,61123.0,212850.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-19,87.71,907.0,10847.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-19,84.08,50.0,1665.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-19,80.64,75.0,100.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-19,91.79,31903.0,197642.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-19,87.37,907.0,11247.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-19,83.8,50.0,1665.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-19,80.38,75.0,100.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-19,91.37,14338.0,69503.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-19,87.03,607.0,10934.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-19,83.51,50.0,1675.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-19,80.12,75.0,50.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-19,90.98,8839.0,66413.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-19,86.71,607.0,10936.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-19,83.23,50.0,1675.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-19,79.86,75.0,50.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-19,90.59,9080.0,56284.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-19,86.43,607.0,11689.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-19,82.94,50.0,1678.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-19,79.61,75.0,550.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-20,91.03,1112.0,28901.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-20,86.92,0.0,2615.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-20,83.3,0.0,130.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-20,90.62,1110.0,23742.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-20,86.63,0.0,2615.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-20,82.93,0.0,130.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-20,90.3,1107.0,23412.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-20,86.32,0.0,2615.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-20,82.62,0.0,130.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-20,89.93,855.0,16353.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-20,86.01,0.0,1665.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-20,82.35,0.0,100.0,2028-04-28
FEFK26,May 2026,2026,2025-06-20,89.51,855.0,16660.0,2026-05-29
FEFK27,May 2027,2027,2025-06-20,85.7,0.0,1665.0,2027-05-31
FEFK28,May 2028,2028,2025-06-20,82.09,0.0,100.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-20,94.7,15968.0,324212.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-20,89.2,855.0,16349.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-20,85.39,0.0,1665.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-20,81.86,0.0,100.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-20,93.51,83295.0,398028.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-20,88.87,177.0,11545.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-20,85.11,0.0,1665.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-20,81.57,0.0,100.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-20,93.07,65537.0,223096.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-20,88.54,177.0,10997.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-20,84.82,0.0,1665.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-20,81.3,0.0,100.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-20,92.65,20399.0,196254.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-20,88.22,177.0,11397.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-20,84.53,0.0,1665.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-20,81.04,0.0,100.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-20,92.26,4017.0,70130.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-20,87.89,77.0,11011.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-20,84.24,0.0,1675.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-20,80.79,0.0,50.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-20,91.86,4160.0,69204.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-20,87.53,77.0,11013.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-20,83.96,0.0,1675.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-20,80.54,0.0,50.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-20,91.46,1291.0,57499.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-20,87.19,77.0,11766.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-20,83.66,0.0,1678.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-20,80.29,0.0,550.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-23,91.41,209.0,28701.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-23,87.31,0.0,2615.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-23,83.73,0.0,130.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-23,91.03,0.0,23742.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-23,87.01,0.0,2615.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-23,83.37,0.0,130.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-23,90.66,0.0,23412.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-23,86.69,0.0,2615.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-23,83.02,0.0,130.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-23,90.3,0.0,16353.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-23,86.38,0.0,1665.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-23,82.77,0.0,100.0,2028-04-28
FEFK26,May 2026,2026,2025-06-23,89.96,0.0,16660.0,2026-05-29
FEFK27,May 2027,2027,2025-06-23,86.08,0.0,1665.0,2027-05-31
FEFK28,May 2028,2028,2025-06-23,82.53,0.0,100.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-23,94.74,9483.0,329274.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-23,89.61,0.0,16349.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-23,85.78,0.0,1665.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-23,82.3,0.0,100.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-23,93.87,109119.0,375369.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-23,89.26,0.0,11445.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-23,85.49,0.0,1665.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-23,82.01,0.0,100.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-23,93.4,91834.0,257583.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-23,88.92,0.0,10897.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-23,85.2,0.0,1665.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-23,81.74,0.0,100.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-23,92.99,27332.0,202976.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-23,88.56,0.0,11297.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-23,84.91,0.0,1665.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-23,81.47,0.0,100.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-23,92.56,5514.0,70973.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-23,88.22,0.0,11011.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-23,84.63,0.0,1675.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-23,81.22,0.0,50.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-23,92.17,3592.0,69766.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-23,87.92,0.0,11013.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-23,84.35,0.0,1675.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-23,80.98,0.0,50.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-23,91.8,888.0,57478.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-23,87.59,0.0,11766.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-23,84.07,0.0,1678.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-23,80.73,0.0,550.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-24,90.93,821.0,28678.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-24,87.08,0.0,2615.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-24,83.52,0.0,130.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-24,90.58,500.0,23992.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-24,86.79,0.0,2615.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-24,83.18,0.0,130.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-24,90.25,500.0,23662.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-24,86.47,0.0,2615.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-24,82.85,0.0,130.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-24,89.92,1700.0,17603.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-24,86.17,0.0,1665.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-24,82.61,0.0,100.0,2028-04-28
FEFK26,May 2026,2026,2025-06-24,89.57,1700.0,17910.0,2026-05-29
FEFK27,May 2027,2027,2025-06-24,85.87,0.0,1665.0,2027-05-31
FEFK28,May 2028,2028,2025-06-24,82.37,0.0,100.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-24,94.45,19293.0,329965.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-24,89.22,1700.0,17599.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-24,85.56,0.0,1665.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-24,82.13,0.0,100.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-24,92.98,144226.0,391244.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-24,88.9,0.0,11445.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-24,85.26,0.0,1665.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-24,81.85,0.0,100.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-24,92.69,127263.0,286322.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-24,88.58,0.0,10897.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-24,84.97,0.0,1665.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-24,81.58,0.0,100.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-24,92.37,38187.0,213363.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-24,88.27,0.0,11297.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-24,84.68,0.0,1665.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-24,81.31,0.0,100.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-24,91.99,17638.0,77781.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-24,87.94,0.0,11011.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-24,84.39,0.0,1675.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-24,81.05,0.0,50.0,2028-10-31
FEFX25,Nov 2025,2025,2025-06-24,91.67,10047.0,70155.0,2025-11-28
FEFX26,Nov 2026,2026,2025-06-24,87.62,2.0,11013.0,2026-11-30
FEFX27,Nov 2027,2027,2025-06-24,84.11,0.0,1675.0,2027-11-30
FEFX28,Nov 2028,2028,2025-06-24,80.81,0.0,50.0,2028-11-30
FEFZ25,Dec 2025,2025,2025-06-24,91.31,7733.0,59470.0,2025-12-31
FEFZ26,Dec 2026,2026,2025-06-24,87.31,0.0,11766.0,2026-12-31
FEFZ27,Dec 2027,2027,2025-06-24,83.82,0.0,1678.0,2027-12-31
FEFZ28,Dec 2028,2028,2025-06-24,80.55,0.0,550.0,2028-12-29
FEFF26,Jan 2026,2026,2025-06-25,90.93,1638.0,29640.0,2026-01-30
FEFF27,Jan 2027,2027,2025-06-25,86.94,0.0,2615.0,2027-01-29
FEFF28,Jan 2028,2028,2025-06-25,83.36,0.0,130.0,2028-01-31
FEFG26,Feb 2026,2026,2025-06-25,90.58,300.0,23812.0,2026-02-27
FEFG27,Feb 2027,2027,2025-06-25,86.63,0.0,2615.0,2027-02-26
FEFG28,Feb 2028,2028,2025-06-25,83.06,0.0,130.0,2028-02-29
FEFH26,Mar 2026,2026,2025-06-25,90.23,300.0,23482.0,2026-03-31
FEFH27,Mar 2027,2027,2025-06-25,86.32,0.0,2615.0,2027-03-31
FEFH28,Mar 2028,2028,2025-06-25,82.73,0.0,130.0,2028-03-31
FEFJ26,Apr 2026,2026,2025-06-25,89.9,0.0,17603.0,2026-04-30
FEFJ27,Apr 2027,2027,2025-06-25,86.02,0.0,1665.0,2027-04-30
FEFJ28,Apr 2028,2028,2025-06-25,82.49,0.0,100.0,2028-04-28
FEFK26,May 2026,2026,2025-06-25,89.56,0.0,17910.0,2026-05-29
FEFK27,May 2027,2027,2025-06-25,85.72,0.0,1665.0,2027-05-31
FEFK28,May 2028,2028,2025-06-25,82.24,0.0,100.0,2028-05-31
FEFM25,Jun 2025,2025,2025-06-25,94.3,4135.0,327888.0,2025-06-30
FEFM26,Jun 2026,2026,2025-06-25,89.18,0.0,17599.0,2026-06-30
FEFM27,Jun 2027,2027,2025-06-25,85.42,0.0,1665.0,2027-06-30
FEFM28,Jun 2028,2028,2025-06-25,81.98,0.0,100.0,2028-06-30
FEFN25,Jul 2025,2025,2025-06-25,92.74,105139.0,378891.0,2025-07-31
FEFN26,Jul 2026,2026,2025-06-25,88.84,0.0,11445.0,2026-07-31
FEFN27,Jul 2027,2027,2025-06-25,85.11,0.0,1665.0,2027-07-30
FEFN28,Jul 2028,2028,2025-06-25,81.72,0.0,100.0,2028-07-31
FEFQ25,Aug 2025,2025,2025-06-25,92.48,80058.0,297729.0,2025-08-29
FEFQ26,Aug 2026,2026,2025-06-25,88.5,0.0,10897.0,2026-08-31
FEFQ27,Aug 2027,2027,2025-06-25,84.82,0.0,1665.0,2027-08-31
FEFQ28,Aug 2028,2028,2025-06-25,81.46,0.0,100.0,2028-08-31
FEFU25,Sep 2025,2025,2025-06-25,92.17,34175.0,219791.0,2025-09-30
FEFU26,Sep 2026,2026,2025-06-25,88.17,0.0,11297.0,2026-09-30
FEFU27,Sep 2027,2027,2025-06-25,84.53,0.0,1665.0,2027-09-30
FEFU28,Sep 2028,2028,2025-06-25,81.19,0.0,100.0,2028-09-29
FEFV25,Oct 2025,2025,2025-06-25,91.9,5446.0,79811.0,2025-10-31
FEFV26,Oct 2026,2026,2025-06-25,87.83,0.0,11011.0,2026-10-30
FEFV27,Oct 2027,2027,2025-06-25,84.23,0.0,1675.0,2027-10-29
FEFV28,Oct 2028,2028,2025-06-25,80.94,0.0,50.0,2028-10-31
