contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFF27,Jan 2027,2027,2026-02-24,0.115,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-24,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-24,0.115,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-24,0.1175,1100.0,9410.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-24,0.115,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-24,0.125,1000.0,2700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-24,0.1125,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-24,0.1275,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-24,0.1125,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-24,0.1225,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-24,0.1125,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-24,0.12,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-24,0.11,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-24,0.12,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-24,0.11,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-24,0.12,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-24,0.11,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-24,0.1175,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-24,0.1075,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-24,0.1175,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-24,0.1075,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-24,0.1175,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-24,0.1075,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-25,0.12,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-25,0.06,0.0,11820.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-25,0.12,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-25,0.125,1800.0,10210.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-25,0.12,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-25,0.1275,350.0,2850.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-25,0.1175,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-25,0.13,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-25,0.1175,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-25,0.1275,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-25,0.1175,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-25,0.125,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-25,0.115,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-25,0.125,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-25,0.115,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-25,0.125,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-25,0.115,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-25,0.1225,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-25,0.1125,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-25,0.1225,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-25,0.1125,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-25,0.1225,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-25,0.1125,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-26,0.1575,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-26,0.0625,1750.0,10070.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-26,0.1575,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-26,0.15,1200.0,10910.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-26,0.1575,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-26,0.16,100.0,2850.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-26,0.155,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-26,0.165,200.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-26,0.155,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-26,0.165,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-26,0.155,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-26,0.1625,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-26,0.1525,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-26,0.1625,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-26,0.1525,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-26,0.1625,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-26,0.1525,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-26,0.16,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-26,0.15,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-26,0.16,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-26,0.15,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-26,0.16,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-26,0.15,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-02-27,0.1575,0.0,0.0,2027-01-29
LPFG26,Feb 2026,2026,2026-02-27,0.0651,0.0,0.0,2026-02-27
LPFG27,Feb 2027,2027,2026-02-27,0.1575,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-02-27,0.15,400.0,11310.0,2026-03-31
LPFH27,Mar 2027,2027,2026-02-27,0.1575,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-02-27,0.16,800.0,3650.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-02-27,0.155,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-02-27,0.165,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-02-27,0.155,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-02-27,0.165,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-02-27,0.155,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-02-27,0.1625,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-02-27,0.1525,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-02-27,0.1625,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-02-27,0.1525,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-02-27,0.1625,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-02-27,0.1525,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-02-27,0.16,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-02-27,0.15,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-02-27,0.16,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-02-27,0.15,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-02-27,0.16,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-02-27,0.15,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-02,0.1575,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-02,0.1575,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-02,0.15,0.0,11310.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-02,0.1575,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-02,0.16,0.0,3650.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-02,0.155,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-02,0.165,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-03-02,0.155,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-02,0.165,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-02,0.155,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-02,0.1625,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-02,0.1525,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-02,0.1625,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-02,0.1525,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-02,0.1625,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-02,0.1525,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-02,0.16,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-02,0.15,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-02,0.16,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-02,0.15,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-02,0.16,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-02,0.15,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-03,0.165,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-03,0.165,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-03,0.16,650.0,10660.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-03,0.165,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-03,0.17,1150.0,4800.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-03,0.1625,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-03,0.175,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-03-03,0.1625,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-03,0.1725,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-03,0.1625,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-03,0.17,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-03,0.16,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-03,0.17,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-03,0.16,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-03,0.17,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-03,0.16,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-03,0.1675,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-03,0.1575,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-03,0.1675,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-03,0.1575,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-03,0.1675,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-03,0.1575,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-04,0.16,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-04,0.16,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-04,0.165,600.0,10260.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-04,0.16,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-04,0.175,900.0,5700.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-04,0.1575,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-04,0.17,300.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-03-04,0.1575,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-04,0.1675,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-04,0.1575,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-04,0.165,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-04,0.155,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-04,0.165,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-04,0.155,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-04,0.165,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-04,0.155,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-04,0.1625,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-04,0.1525,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-04,0.1625,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-04,0.1525,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-04,0.1625,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-04,0.1525,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-05,0.155,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-05,0.155,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-05,0.165,0.0,10260.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-05,0.155,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-05,0.1725,900.0,6400.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-05,0.1525,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-05,0.1675,300.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-03-05,0.1525,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-05,0.1625,0.0,300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-05,0.1525,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-05,0.16,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-05,0.15,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-05,0.16,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-05,0.15,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-05,0.16,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-05,0.15,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-05,0.1575,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-05,0.1475,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-05,0.1575,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-05,0.1475,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-05,0.1575,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-05,0.1475,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-06,0.1575,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-06,0.1575,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-06,0.1675,600.0,10460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-06,0.1575,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-06,0.175,2125.0,8200.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-06,0.155,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-06,0.17,0.0,1500.0,2026-05-29
LPFK27,May 2027,2027,2026-03-06,0.155,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-06,0.165,1000.0,1300.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-06,0.155,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-06,0.1625,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-06,0.1525,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-06,0.1625,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-06,0.1525,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-06,0.1625,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-06,0.1525,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-06,0.16,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-06,0.15,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-06,0.16,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-06,0.15,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-06,0.16,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-06,0.15,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-09,0.1575,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-09,0.1575,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-09,0.1735,600.0,10560.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-09,0.1575,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-09,0.175,1894.0,9794.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-09,0.155,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-09,0.17,400.0,1300.0,2026-05-29
LPFK27,May 2027,2027,2026-03-09,0.155,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-09,0.165,700.0,2000.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-09,0.155,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-09,0.1625,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-09,0.1525,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-09,0.1625,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-09,0.1525,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-09,0.1625,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-09,0.1525,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-09,0.16,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-09,0.15,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-09,0.16,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-09,0.15,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-09,0.16,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-09,0.15,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-10,0.1475,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-10,0.1475,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-10,0.175,1100.0,11460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-10,0.1475,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-10,0.165,5100.0,12494.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-10,0.145,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-10,0.16,0.0,1300.0,2026-05-29
LPFK27,May 2027,2027,2026-03-10,0.145,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-10,0.155,0.0,2000.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-10,0.145,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-10,0.1525,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-10,0.1425,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-10,0.1525,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-10,0.1425,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-10,0.1525,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-10,0.1425,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-10,0.15,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-10,0.14,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-10,0.15,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-10,0.14,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-10,0.15,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-10,0.14,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-11,0.1425,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-11,0.1425,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-11,0.175,0.0,11460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-11,0.1425,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-11,0.1625,2290.0,13784.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-11,0.14,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-11,0.155,0.0,1300.0,2026-05-29
LPFK27,May 2027,2027,2026-03-11,0.14,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-11,0.15,200.0,2200.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-11,0.14,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-11,0.1475,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-11,0.1375,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-11,0.1475,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-11,0.1375,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-11,0.1475,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-11,0.1375,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-11,0.145,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-11,0.135,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-11,0.145,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-11,0.135,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-11,0.145,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-11,0.135,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-12,0.135,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-12,0.135,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-12,0.175,0.0,11460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-12,0.135,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-12,0.1475,1344.0,14428.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-12,0.1325,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-12,0.145,0.0,1300.0,2026-05-29
LPFK27,May 2027,2027,2026-03-12,0.1325,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-12,0.1425,200.0,2400.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-12,0.1325,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-12,0.14,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-12,0.13,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-12,0.14,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-12,0.13,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-12,0.14,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-12,0.13,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-12,0.1375,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-12,0.1275,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-12,0.1375,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-12,0.1275,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-12,0.1375,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-12,0.1275,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-13,0.14,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-13,0.14,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-13,0.175,0.0,11460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-13,0.14,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-13,0.15,650.0,14428.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-13,0.1375,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-13,0.15,0.0,1300.0,2026-05-29
LPFK27,May 2027,2027,2026-03-13,0.1375,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-13,0.1475,100.0,2500.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-13,0.1375,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-13,0.145,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-13,0.135,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-13,0.145,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-13,0.135,0.0,0.0,2027-08-31
LPFU26,Sep 2026,2026,2026-03-13,0.145,0.0,0.0,2026-09-30
LPFU27,Sep 2027,2027,2026-03-13,0.135,0.0,0.0,2027-09-30
LPFV26,Oct 2026,2026,2026-03-13,0.1425,0.0,0.0,2026-10-30
LPFV27,Oct 2027,2027,2026-03-13,0.1325,0.0,0.0,2027-10-29
LPFX26,Nov 2026,2026,2026-03-13,0.1425,0.0,0.0,2026-11-30
LPFX27,Nov 2027,2027,2026-03-13,0.1325,0.0,0.0,2027-11-30
LPFZ26,Dec 2026,2026,2026-03-13,0.1425,0.0,0.0,2026-12-31
LPFZ27,Dec 2027,2027,2026-03-13,0.1325,0.0,0.0,2027-12-31
LPFF27,Jan 2027,2027,2026-03-16,0.14,0.0,0.0,2027-01-29
LPFG27,Feb 2027,2027,2026-03-16,0.14,0.0,0.0,2027-02-26
LPFH26,Mar 2026,2026,2026-03-16,0.175,0.0,11460.0,2026-03-31
LPFH27,Mar 2027,2027,2026-03-16,0.14,0.0,0.0,2027-03-31
LPFJ26,Apr 2026,2026,2026-03-16,0.15,0.0,14428.0,2026-04-30
LPFJ27,Apr 2027,2027,2026-03-16,0.1375,0.0,0.0,2027-04-30
LPFK26,May 2026,2026,2026-03-16,0.15,0.0,1300.0,2026-05-29
LPFK27,May 2027,2027,2026-03-16,0.1375,0.0,0.0,2027-05-31
LPFM26,Jun 2026,2026,2026-03-16,0.1475,0.0,2500.0,2026-06-30
LPFM27,Jun 2027,2027,2026-03-16,0.1375,0.0,0.0,2027-06-30
LPFN26,Jul 2026,2026,2026-03-16,0.145,0.0,0.0,2026-07-31
LPFN27,Jul 2027,2027,2026-03-16,0.135,0.0,0.0,2027-07-30
LPFQ26,Aug 2026,2026,2026-03-16,0.145,0.0,0.0,2026-08-31
LPFQ27,Aug 2027,2027,2026-03-16,0.135,0.0,0.0,2027-08-31
